trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
01_101_2_64800,18:18:38,18:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_64800,18:19:34,18:19:39,693,13,Itxasmendi,0,0,0
01_101_2_64800,18:20:11,18:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_64800,18:22:52,18:22:57,813,15,Kiroldegia,0,0,0
01_101_2_64800,18:23:45,18:23:50,665,16,Azken Portu,0,0,0
01_101_2_64800,18:25:16,18:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_64800,18:25:56,18:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_64800,18:26:49,18:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_64800,18:28:27,18:28:32,4468,20,Anbulategia,0,0,0
01_101_2_64800,18:29:30,18:29:35,655,21,Bizkaia,0,0,0
01_101_2_64800,18:31:49,18:31:54,75,22,,0,0,0
01_102_2_73800,20:30:00,20:30:05,75,1,Urkidi,0,0,0
01_102_2_73800,20:32:03,20:32:08,667,2,Sarakatua,0,0,0
01_102_2_73800,20:32:39,20:32:44,645,3,Allemendi,0,0,0
01_102_2_73800,20:33:38,20:33:43,652,4,Barandiaran,0,0,0
01_102_2_73800,20:34:43,20:34:48,658,5,Nafarroa,0,0,0
01_102_2_73800,20:37:22,20:37:27,660,6,Antoniano,0,0,0
01_102_2_73800,20:41:23,20:41:28,4908,7,Geltokia,0,0,0
01_102_2_73800,20:43:04,20:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_2_73800,20:44:45,20:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_2_73800,20:46:01,20:46:06,662,10,Talaimendi N-634,0,0,0
01_102_2_73800,20:47:18,20:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_2_73800,20:48:38,20:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_2_73800,20:49:34,20:49:39,693,13,Itxasmendi,0,0,0
01_102_2_73800,20:50:11,20:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_2_73800,20:52:52,20:52:57,813,15,Bizkaia,0,0,0
01_102_2_73800,20:55:59,20:56:04,75,16,,0,0,0
01_102_3_66600,18:30:00,18:30:05,75,1,Urkidi,0,0,0
01_102_3_66600,18:32:03,18:32:08,667,2,Sarakatua,0,0,0
01_102_3_66600,18:32:39,18:32:44,645,3,Allemendi,0,0,0
01_102_3_66600,18:33:38,18:33:43,652,4,Barandiaran,0,0,0
01_102_3_66600,18:34:43,18:34:48,658,5,Nafarroa,0,0,0
01_102_3_66600,18:37:22,18:37:27,660,6,Antoniano,0,0,0
01_102_3_66600,18:41:23,18:41:28,4908,7,Geltokia,0,0,0
01_102_3_66600,18:43:04,18:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_3_66600,18:44:45,18:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_66600,18:46:01,18:46:06,662,10,Talaimendi N-634,0,0,0
01_102_3_66600,18:47:18,18:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_3_66600,18:48:38,18:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_66600,18:49:34,18:49:39,693,13,Itxasmendi,0,0,0
01_102_3_66600,18:50:11,18:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_66600,18:52:52,18:52:57,813,15,Bizkaia,0,0,0
01_102_3_66600,18:55:59,18:56:04,75,16,,0,0,0
01_104_1_59400,16:30:00,16:30:05,75,1,Urkidi,0,0,0
01_104_1_59400,16:32:03,16:32:08,667,2,Sarakatua,0,0,0
01_104_1_59400,16:32:39,16:32:44,645,3,Allemendi,0,0,0
01_104_1_59400,16:33:38,16:33:43,652,4,Barandiaran,0,0,0
01_104_1_59400,16:34:43,16:34:48,658,5,Bizkaia,0,0,0
01_104_1_59400,16:37:25,16:37:30,75,6,,0,0,0
02_201_2_26100,07:15:00,07:15:05,672,1,Urkidi,0,0,0
02_201_2_26100,07:17:26,07:17:31,667,2,Sarakatua,0,0,0
02_201_2_26100,07:18:02,07:18:07,645,3,Allemendi,0,0,0
02_201_2_26100,07:19:01,07:19:06,652,4,Barandiaran,0,0,0
02_201_2_26100,07:20:06,07:20:11,658,5,Anbulategia,0,0,0
02_201_2_26100,07:23:02,07:23:07,655,6,Bizkaia 2,0,0,0
02_201_2_26100,07:24:59,07:25:04,673,7,Azken Portu,0,0,0
02_201_2_26100,07:25:57,07:26:02,657,8,Kiroldegia,0,0,0
02_201_2_26100,07:27:17,07:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_26100,07:28:06,07:28:11,813,10,Itxasmendi,0,0,0
02_201_2_26100,07:29:27,07:29:32,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_26100,07:31:00,07:31:05,693,12,Mª Etxetxiki,0,0,0
02_201_2_26100,07:31:45,07:31:50,661,13,Talaimendi N-634,0,0,0
02_201_2_26100,07:33:38,07:33:43,699,14,Pontalier,0,0,0
02_201_2_26100,07:34:31,07:34:36,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_26100,07:35:57,07:36:02,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_26100,07:37:18,07:37:23,414,17,Antoniano,0,0,0
02_201_2_26100,07:42:30,07:42:35,4908,18,Bixkonde,0,0,0
02_201_2_26100,07:47:45,07:47:50,672,19,,0,0,0
01_104_1_39600,11:00:00,11:00:05,75,1,Urkidi,0,0,0
01_104_1_39600,11:02:03,11:02:08,667,2,Sarakatua,0,0,0
01_104_1_39600,11:02:39,11:02:44,645,3,Allemendi,0,0,0
01_104_1_39600,11:03:38,11:03:43,652,4,Barandiaran,0,0,0
01_104_1_39600,11:04:43,11:04:48,658,5,Bizkaia,0,0,0
01_104_1_39600,11:07:25,11:07:30,75,6,,0,0,0
02_201_2_62100,17:15:00,17:15:05,672,1,Urkidi,0,0,0
02_201_2_62100,17:17:26,17:17:31,667,2,Sarakatua,0,0,0
02_201_2_62100,17:18:02,17:18:07,645,3,Allemendi,0,0,0
02_201_2_62100,17:19:01,17:19:06,652,4,Barandiaran,0,0,0
02_201_2_62100,17:20:06,17:20:11,658,5,Anbulategia,0,0,0
02_201_2_62100,17:23:02,17:23:07,655,6,Bizkaia 2,0,0,0
02_201_2_62100,17:24:59,17:25:04,673,7,Azken Portu,0,0,0
02_201_2_62100,17:25:57,17:26:02,657,8,Kiroldegia,0,0,0
02_201_2_62100,17:27:17,17:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_62100,17:28:06,17:28:11,813,10,Itxasmendi,0,0,0
02_201_2_62100,17:29:25,17:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_62100,17:30:56,17:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_62100,17:31:41,17:31:46,661,13,Talaimendi N-634,0,0,0
02_201_2_62100,17:33:55,17:34:00,699,14,Pontalier,0,0,0
02_201_2_62100,17:34:47,17:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_62100,17:36:13,17:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_62100,17:37:34,17:37:39,414,17,Antoniano,0,0,0
02_201_2_62100,17:42:46,17:42:51,4908,18,Bixkonde,0,0,0
02_201_2_62100,17:48:01,17:48:06,672,19,,0,0,0
01_104_1_75600,21:00:00,21:00:05,75,1,Urkidi,0,0,0
01_104_1_75600,21:02:03,21:02:08,667,2,Sarakatua,0,0,0
01_104_1_75600,21:02:39,21:02:44,645,3,Allemendi,0,0,0
01_104_1_75600,21:03:38,21:03:43,652,4,Barandiaran,0,0,0
01_104_1_75600,21:04:43,21:04:48,658,5,Bizkaia,0,0,0
01_104_1_75600,21:07:25,21:07:30,75,6,,0,0,0
02_201_1_62100,17:15:00,17:15:05,672,1,Urkidi,0,0,0
02_201_1_62100,17:17:26,17:17:31,667,2,Sarakatua,0,0,0
02_201_1_62100,17:18:02,17:18:07,645,3,Allemendi,0,0,0
02_201_1_62100,17:19:01,17:19:06,652,4,Barandiaran,0,0,0
02_201_1_62100,17:20:06,17:20:11,658,5,Anbulategia,0,0,0
02_201_1_62100,17:23:02,17:23:07,655,6,Bizkaia 2,0,0,0
02_201_1_62100,17:24:59,17:25:04,673,7,Azken Portu,0,0,0
02_201_1_62100,17:25:57,17:26:02,657,8,Kiroldegia,0,0,0
02_201_1_62100,17:27:17,17:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_62100,17:28:06,17:28:11,813,10,Itxasmendi,0,0,0
02_201_1_62100,17:29:25,17:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_62100,17:30:56,17:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_62100,17:31:41,17:31:46,661,13,Talaimendi N-634,0,0,0
02_201_1_62100,17:33:55,17:34:00,699,14,Pontalier,0,0,0
02_201_1_62100,17:34:47,17:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_62100,17:36:13,17:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_62100,17:37:34,17:37:39,414,17,Antoniano,0,0,0
02_201_1_62100,17:42:46,17:42:51,4908,18,Bixkonde,0,0,0
02_201_1_62100,17:48:01,17:48:06,672,19,,0,0,0
02_205_3_47700,13:15:00,13:15:05,672,1,Urkidi,0,0,0
02_205_3_47700,13:17:26,13:17:31,667,2,Sarakatua,0,0,0
02_205_3_47700,13:18:02,13:18:07,645,3,Allemendi,0,0,0
02_205_3_47700,13:19:01,13:19:06,652,4,Barandiaran,0,0,0
02_205_3_47700,13:20:06,13:20:11,658,5,Anbulategia,0,0,0
02_205_3_47700,13:23:02,13:23:07,655,6,Bizkaia 2,0,0,0
02_205_3_47700,13:24:59,13:25:04,673,7,Azken Portu,0,0,0
02_205_3_47700,13:25:57,13:26:02,657,8,Kiroldegia,0,0,0
02_205_3_47700,13:27:17,13:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_3_47700,13:28:06,13:28:11,813,10,Bixkonde,0,0,0
02_205_3_47700,13:32:20,13:32:25,672,11,,0,0,0
02_203_3_31500,08:45:00,08:45:05,672,1,Urkidi,0,0,0
02_203_3_31500,08:47:26,08:47:31,667,2,Sarakatua,0,0,0
02_203_3_31500,08:48:02,08:48:07,645,3,Allemendi,0,0,0
02_203_3_31500,08:49:01,08:49:06,652,4,Barandiaran,0,0,0
02_203_3_31500,08:50:06,08:50:11,658,5,Hiruerreketa,0,0,0
02_203_3_31500,08:51:33,08:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_31500,08:53:55,08:54:00,677,7,Anbulategia,0,0,0
02_203_3_31500,08:57:25,08:57:30,655,8,Bizkaia 2,0,0,0
02_203_3_31500,08:59:22,08:59:27,673,9,Azken Portu,0,0,0
02_203_3_31500,09:00:20,09:00:25,657,10,Kiroldegia,0,0,0
02_203_3_31500,09:01:40,09:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_3_31500,09:02:29,09:02:34,813,12,Bixkonde,0,0,0
02_203_3_31500,09:06:43,09:06:48,672,13,,0,0,0
01_102_3_41400,11:30:00,11:30:05,75,1,Urkidi,0,0,0
01_102_3_41400,11:32:03,11:32:08,667,2,Sarakatua,0,0,0
01_102_3_41400,11:32:39,11:32:44,645,3,Allemendi,0,0,0
01_102_3_41400,11:33:38,11:33:43,652,4,Barandiaran,0,0,0
01_102_3_41400,11:34:43,11:34:48,658,5,Nafarroa,0,0,0
01_102_3_41400,11:37:22,11:37:27,660,6,Antoniano,0,0,0
01_102_3_41400,11:41:23,11:41:28,4908,7,Geltokia,0,0,0
01_102_3_41400,11:43:04,11:43:09,664,8,Eguneko Zentroa,0,0,0
01_102_3_41400,11:44:45,11:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_102_3_41400,11:46:01,11:46:06,662,10,Talaimendi N-634,0,0,0
01_102_3_41400,11:47:18,11:47:23,699,11,Mª Etxetxiki,0,0,0
01_102_3_41400,11:48:38,11:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_102_3_41400,11:49:34,11:49:39,693,13,Itxasmendi,0,0,0
01_102_3_41400,11:50:11,11:50:16,663,14,Araba - Hegoalde,0,0,0
01_102_3_41400,11:52:52,11:52:57,813,15,Bizkaia,0,0,0
01_102_3_41400,11:55:59,11:56:04,75,16,,0,0,0
01_101_3_64800,18:00:00,18:00:05,75,1,Urkidi,0,0,0
01_101_3_64800,18:02:03,18:02:08,667,2,Sarakatua,0,0,0
01_101_3_64800,18:02:39,18:02:44,645,3,Allemendi,0,0,0
01_101_3_64800,18:03:38,18:03:43,652,4,Barandiaran,0,0,0
01_101_3_64800,18:04:43,18:04:48,658,5,Nafarroa,0,0,0
01_101_3_64800,18:07:22,18:07:27,660,6,Antoniano,0,0,0
01_101_3_64800,18:11:23,18:11:28,4908,7,Geltokia,0,0,0
01_101_3_64800,18:13:04,18:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_3_64800,18:14:45,18:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_3_64800,18:16:01,18:16:06,662,10,Talaimendi N-634,0,0,0
01_101_3_64800,18:17:18,18:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_3_64800,18:18:38,18:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_3_64800,18:19:34,18:19:39,693,13,Itxasmendi,0,0,0
01_101_3_64800,18:20:11,18:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_3_64800,18:22:52,18:22:57,813,15,Kiroldegia,0,0,0
01_101_3_64800,18:23:45,18:23:50,665,16,Azken Portu,0,0,0
01_101_3_64800,18:25:16,18:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_3_64800,18:25:56,18:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_3_64800,18:26:49,18:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_3_64800,18:28:27,18:28:32,4468,20,Anbulategia,0,0,0
01_101_3_64800,18:29:30,18:29:35,655,21,Bizkaia,0,0,0
01_101_3_64800,18:31:49,18:31:54,75,22,,0,0,0
02_201_2_27900,07:45:00,07:45:05,672,1,Urkidi,0,0,0
02_201_2_27900,07:47:26,07:47:31,667,2,Sarakatua,0,0,0
02_201_2_27900,07:48:02,07:48:07,645,3,Allemendi,0,0,0
02_201_2_27900,07:49:01,07:49:06,652,4,Barandiaran,0,0,0
02_201_2_27900,07:50:06,07:50:11,658,5,Anbulategia,0,0,0
02_201_2_27900,07:53:02,07:53:07,655,6,Bizkaia 2,0,0,0
02_201_2_27900,07:54:59,07:55:04,673,7,Azken Portu,0,0,0
02_201_2_27900,07:55:57,07:56:02,657,8,Kiroldegia,0,0,0
02_201_2_27900,07:57:17,07:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_27900,07:58:06,07:58:11,813,10,Itxasmendi,0,0,0
02_201_2_27900,07:59:25,07:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_27900,08:00:56,08:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_27900,08:01:41,08:01:46,661,13,Talaimendi N-634,0,0,0
02_201_2_27900,08:03:55,08:04:00,699,14,Pontalier,0,0,0
02_201_2_27900,08:04:47,08:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_27900,08:06:13,08:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_27900,08:07:34,08:07:39,414,17,Antoniano,0,0,0
02_201_2_27900,08:12:46,08:12:51,4908,18,Bixkonde,0,0,0
02_201_2_27900,08:18:01,08:18:06,672,19,,0,0,0
02_201_1_53100,14:45:00,14:45:05,672,1,Urkidi,0,0,0
02_201_1_53100,14:47:26,14:47:31,667,2,Sarakatua,0,0,0
02_201_1_53100,14:48:02,14:48:07,645,3,Allemendi,0,0,0
02_201_1_53100,14:49:01,14:49:06,652,4,Barandiaran,0,0,0
02_201_1_53100,14:50:06,14:50:11,658,5,Anbulategia,0,0,0
02_201_1_53100,14:53:02,14:53:07,655,6,Bizkaia 2,0,0,0
02_201_1_53100,14:54:59,14:55:04,673,7,Azken Portu,0,0,0
02_201_1_53100,14:55:57,14:56:02,657,8,Kiroldegia,0,0,0
02_201_1_53100,14:57:17,14:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_53100,14:58:06,14:58:11,813,10,Itxasmendi,0,0,0
02_201_1_53100,14:59:25,14:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_53100,15:00:56,15:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_53100,15:01:41,15:01:46,661,13,Talaimendi N-634,0,0,0
02_201_1_53100,15:03:55,15:04:00,699,14,Pontalier,0,0,0
02_201_1_53100,15:04:47,15:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_53100,15:06:13,15:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_53100,15:07:34,15:07:39,414,17,Antoniano,0,0,0
02_201_1_53100,15:12:46,15:12:51,4908,18,Bixkonde,0,0,0
02_201_1_53100,15:18:01,15:18:06,672,19,,0,0,0
02_201_2_71100,19:45:00,19:45:05,672,1,Urkidi,0,0,0
02_201_2_71100,19:47:26,19:47:31,667,2,Sarakatua,0,0,0
02_201_2_71100,19:48:02,19:48:07,645,3,Allemendi,0,0,0
02_201_2_71100,19:49:01,19:49:06,652,4,Barandiaran,0,0,0
02_201_2_71100,19:50:06,19:50:11,658,5,Anbulategia,0,0,0
02_201_2_71100,19:53:02,19:53:07,655,6,Bizkaia 2,0,0,0
02_201_2_71100,19:54:59,19:55:04,673,7,Azken Portu,0,0,0
02_201_2_71100,19:55:57,19:56:02,657,8,Kiroldegia,0,0,0
02_201_2_71100,19:57:17,19:57:22,665,9,Araba - Hegoalde,0,0,0
02_201_2_71100,19:58:06,19:58:11,813,10,Itxasmendi,0,0,0
02_201_2_71100,19:59:25,19:59:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_2_71100,20:00:56,20:01:01,693,12,Mª Etxetxiki,0,0,0
02_201_2_71100,20:01:41,20:01:46,661,13,Talaimendi N-634,0,0,0
02_201_2_71100,20:03:55,20:04:00,699,14,Pontalier,0,0,0
02_201_2_71100,20:04:47,20:04:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_2_71100,20:06:13,20:06:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_2_71100,20:07:34,20:07:39,414,17,Antoniano,0,0,0
02_201_2_71100,20:12:46,20:12:51,4908,18,Bixkonde,0,0,0
02_201_2_71100,20:18:01,20:18:06,672,19,,0,0,0
02_201_1_58500,16:15:00,16:15:05,672,1,Urkidi,0,0,0
02_201_1_58500,16:17:26,16:17:31,667,2,Sarakatua,0,0,0
02_201_1_58500,16:18:02,16:18:07,645,3,Allemendi,0,0,0
02_201_1_58500,16:19:01,16:19:06,652,4,Barandiaran,0,0,0
02_201_1_58500,16:20:06,16:20:11,658,5,Anbulategia,0,0,0
02_201_1_58500,16:23:02,16:23:07,655,6,Bizkaia 2,0,0,0
02_201_1_58500,16:24:59,16:25:04,673,7,Azken Portu,0,0,0
02_201_1_58500,16:25:57,16:26:02,657,8,Kiroldegia,0,0,0
02_201_1_58500,16:27:17,16:27:22,665,9,Araba - Hegoalde,0,0,0
02_201_1_58500,16:28:06,16:28:11,813,10,Itxasmendi,0,0,0
02_201_1_58500,16:29:25,16:29:30,663,11,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
02_201_1_58500,16:30:56,16:31:01,693,12,Mª Etxetxiki,0,0,0
02_201_1_58500,16:31:41,16:31:46,661,13,Talaimendi N-634,0,0,0
02_201_1_58500,16:33:55,16:34:00,699,14,Pontalier,0,0,0
02_201_1_58500,16:34:47,16:34:52,678,15,Nafarroa-Iñurritza,0,0,0
02_201_1_58500,16:36:13,16:36:18,422,16,Nafarroa Kalea- Gurutze Gorria,0,0,0
02_201_1_58500,16:37:34,16:37:39,414,17,Antoniano,0,0,0
02_201_1_58500,16:42:46,16:42:51,4908,18,Bixkonde,0,0,0
02_201_1_58500,16:48:01,16:48:06,672,19,,0,0,0
02_205_2_42300,11:45:00,11:45:05,672,1,Urkidi,0,0,0
02_205_2_42300,11:47:26,11:47:31,667,2,Sarakatua,0,0,0
02_205_2_42300,11:48:02,11:48:07,645,3,Allemendi,0,0,0
02_205_2_42300,11:49:01,11:49:06,652,4,Barandiaran,0,0,0
02_205_2_42300,11:50:06,11:50:11,658,5,Anbulategia,0,0,0
02_205_2_42300,11:53:02,11:53:07,655,6,Bizkaia 2,0,0,0
02_205_2_42300,11:54:59,11:55:04,673,7,Azken Portu,0,0,0
02_205_2_42300,11:55:57,11:56:02,657,8,Kiroldegia,0,0,0
02_205_2_42300,11:57:17,11:57:22,665,9,Araba - Hegoalde,0,0,0
02_205_2_42300,11:58:06,11:58:11,813,10,Bixkonde,0,0,0
02_205_2_42300,12:02:20,12:02:25,672,11,,0,0,0
01_101_2_55800,15:30:00,15:30:05,75,1,Urkidi,0,0,0
01_101_2_55800,15:32:03,15:32:08,667,2,Sarakatua,0,0,0
01_101_2_55800,15:32:39,15:32:44,645,3,Allemendi,0,0,0
01_101_2_55800,15:33:38,15:33:43,652,4,Barandiaran,0,0,0
01_101_2_55800,15:34:43,15:34:48,658,5,Nafarroa,0,0,0
01_101_2_55800,15:37:22,15:37:27,660,6,Antoniano,0,0,0
01_101_2_55800,15:41:23,15:41:28,4908,7,Geltokia,0,0,0
01_101_2_55800,15:43:04,15:43:09,664,8,Eguneko Zentroa,0,0,0
01_101_2_55800,15:44:45,15:44:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_2_55800,15:46:01,15:46:06,662,10,Talaimendi N-634,0,0,0
01_101_2_55800,15:47:18,15:47:23,699,11,Mª Etxetxiki,0,0,0
01_101_2_55800,15:48:38,15:48:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_2_55800,15:49:34,15:49:39,693,13,Itxasmendi,0,0,0
01_101_2_55800,15:50:11,15:50:16,663,14,Araba - Hegoalde,0,0,0
01_101_2_55800,15:52:52,15:52:57,813,15,Kiroldegia,0,0,0
01_101_2_55800,15:53:45,15:53:50,665,16,Azken Portu,0,0,0
01_101_2_55800,15:55:16,15:55:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_2_55800,15:55:56,15:56:01,666,18,La Salle Ikastetxea,0,0,0
01_101_2_55800,15:56:49,15:56:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_2_55800,15:58:27,15:58:32,4468,20,Anbulategia,0,0,0
01_101_2_55800,15:59:30,15:59:35,655,21,Bizkaia,0,0,0
01_101_2_55800,16:01:49,16:01:54,75,22,,0,0,0
01_101_1_61200,17:00:00,17:00:05,75,1,Urkidi,0,0,0
01_101_1_61200,17:02:03,17:02:08,667,2,Sarakatua,0,0,0
01_101_1_61200,17:02:39,17:02:44,645,3,Allemendi,0,0,0
01_101_1_61200,17:03:38,17:03:43,652,4,Barandiaran,0,0,0
01_101_1_61200,17:04:43,17:04:48,658,5,Nafarroa,0,0,0
01_101_1_61200,17:07:22,17:07:27,660,6,Antoniano,0,0,0
01_101_1_61200,17:11:23,17:11:28,4908,7,Geltokia,0,0,0
01_101_1_61200,17:13:04,17:13:09,664,8,Eguneko Zentroa,0,0,0
01_101_1_61200,17:14:45,17:14:50,659,9,Iñurritza (Ikastola),0,0,0
01_101_1_61200,17:16:01,17:16:06,662,10,Talaimendi N-634,0,0,0
01_101_1_61200,17:17:18,17:17:23,699,11,Mª Etxetxiki,0,0,0
01_101_1_61200,17:18:38,17:18:43,661,12,Mª Etxetxiki Buztinzuri (Orokieta),0,0,0
01_101_1_61200,17:19:34,17:19:39,693,13,Itxasmendi,0,0,0
01_101_1_61200,17:20:11,17:20:16,663,14,Araba - Hegoalde,0,0,0
01_101_1_61200,17:22:52,17:22:57,813,15,Kiroldegia,0,0,0
01_101_1_61200,17:23:45,17:23:50,665,16,Azken Portu,0,0,0
01_101_1_61200,17:25:16,17:25:21,657,17,Urdaneta - Lanpardo,0,0,0
01_101_1_61200,17:25:56,17:26:01,666,18,La Salle Ikastetxea,0,0,0
01_101_1_61200,17:26:49,17:26:54,3216,19,Lanpardo - Izeta Plaza,0,0,0
01_101_1_61200,17:28:27,17:28:32,4468,20,Anbulategia,0,0,0
01_101_1_61200,17:29:30,17:29:35,655,21,Bizkaia,0,0,0
01_101_1_61200,17:31:49,17:31:54,75,22,,0,0,0
02_203_3_56700,15:45:00,15:45:05,672,1,Urkidi,0,0,0
02_203_3_56700,15:47:26,15:47:31,667,2,Sarakatua,0,0,0
02_203_3_56700,15:48:02,15:48:07,645,3,Allemendi,0,0,0
02_203_3_56700,15:49:01,15:49:06,652,4,Barandiaran,0,0,0
02_203_3_56700,15:50:06,15:50:11,658,5,Hiruerreketa,0,0,0
02_203_3_56700,15:51:33,15:51:38,676,6,Hiruerreketa Parkina,0,0,0
02_203_3_56700,15:53:55,15:54:00,677,7,Anbulategia,0,0,0
02_203_3_56700,15:57:25,15:57:30,655,8,Bizkaia 2,0,0,0
02_203_3_56700,15:59:22,15:59:27,673,9,Azken Portu,0,0,0
02_203_3_56700,16:00:20,16:00:25,657,10,Kiroldegia,0,0,0
02_203_3_56700,16:01:40,16:01:45,665,11,Araba - Hegoalde,0,0,0
02_203_3_56700,16:02:29,16:02:34,813,12,Bixkonde,0,0,0
02_203_3_56700,16:06:43,16:06:48,672,13,,0,0,0
02_205_1_69300,19:15:00,19:15:05,672,1,Urkidi,0,0,0
02_205_1_69300,19:17:26,19:17:31,667,2,Sarakatua,0,0,0
02_205_1_69300,19:18:02,19:18:07,645,3,Allemendi,0,0,0
02_205_1_69300,19:19:01,19:19:06,652,4,Barandiaran,0,0,0
02_205_1_69300,19:20:06,19:20:11,658,5,Anbulategia,0,0,0
02_205_1_69300,19:23:02,19:23:07,655,6,Bizkaia 2,0,0,0
02_205_1_69300,19:24:59,19:25:04,673,7,Azken Portu,0,0,0
02_205_1_69300,19:25:57,19:26:02,657,8,Kiroldegia,0,0,0
02_205_1_69300,19:27:17,19:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_1_69300,19:28:06,19:28:11,813,10,Bixkonde,0,0,0
02_205_1_69300,19:32:20,19:32:25,672,11,,0,0,0
02_205_3_51300,14:15:00,14:15:05,672,1,Urkidi,0,0,0
02_205_3_51300,14:17:26,14:17:31,667,2,Sarakatua,0,0,0
02_205_3_51300,14:18:02,14:18:07,645,3,Allemendi,0,0,0
02_205_3_51300,14:19:01,14:19:06,652,4,Barandiaran,0,0,0
02_205_3_51300,14:20:06,14:20:11,658,5,Anbulategia,0,0,0
02_205_3_51300,14:23:02,14:23:07,655,6,Bizkaia 2,0,0,0
02_205_3_51300,14:24:59,14:25:04,673,7,Azken Portu,0,0,0
02_205_3_51300,14:25:57,14:26:02,657,8,Kiroldegia,0,0,0
02_205_3_51300,14:27:17,14:27:22,665,9,Araba - Hegoalde,0,0,0
02_205_3_51300,14:28:06,14:28:11,813,10,Bixkonde,0,0,0
02_205_3_51300,14:32:20,14:32:25,672,11,,0,0,0
01_101_3_59400,16:30:00,16:30:05,75,1,Urkidi,0,0,0
01_101_3_59400,16:32:03,16:32:08,667,2,Sarakatua,0,0,0
01_101_3_59400,16:32:39,16:32:44,645,3,Allemendi,0,0,0
01_101_3_59400,16:33:38,16:33:43,652,4,Barandiaran,0,0,0
01_101_3_59400,16:34:43,16:34:48,658,5,Nafarroa,0,0,0
