trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_1_3_43200,12:20:08,12:20:13,4067,14,,0,0,0
1_2_2_40500,11:15:00,11:15:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_40500,11:17:42,11:17:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_40500,11:19:13,11:19:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_40500,11:19:36,11:19:41,4072,4,Anaka 40,0,0,0
1_2_2_40500,11:20:27,11:20:32,4073,5,Anaka 1,0,0,0
1_2_2_40500,11:21:31,11:21:36,98,6,Geltoki - Estación,0,0,0
1_2_2_40500,11:22:15,11:22:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_40500,11:23:38,11:23:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_40500,11:24:43,11:24:48,1477,9,San Juan,0,0,0
1_2_2_40500,11:26:09,11:26:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_40500,11:27:26,11:27:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_40500,11:28:10,11:28:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_40500,11:29:29,11:29:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_40500,11:30:00,11:30:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_40500,11:30:58,11:31:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_40500,11:32:00,11:32:05,4080,16,Lastaola,0,0,0
1_2_2_40500,11:32:53,11:32:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_40500,11:38:02,11:38:07,4062,18,,0,0,0
1_2_3_64800,18:00:00,18:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_3_64800,18:02:42,18:02:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_3_64800,18:04:13,18:04:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_3_64800,18:04:36,18:04:41,4072,4,Anaka 40,0,0,0
1_2_3_64800,18:05:27,18:05:32,4073,5,Anaka 1,0,0,0
1_2_3_64800,18:06:31,18:06:36,98,6,Geltoki - Estación,0,0,0
1_2_3_64800,18:07:15,18:07:20,4074,7,Colon Pas. 43,0,0,0
1_2_3_64800,18:08:38,18:08:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_3_64800,18:09:43,18:09:48,1477,9,San Juan,0,0,0
1_2_3_64800,18:11:09,18:11:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_3_64800,18:12:26,18:12:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_3_64800,18:13:10,18:13:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_3_64800,18:14:29,18:14:34,4078,13,Dario Regoyos 10,0,0,0
1_2_3_64800,18:15:00,18:15:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_3_64800,18:15:58,18:16:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_3_64800,18:17:00,18:17:05,4080,16,Lastaola,0,0,0
1_2_3_64800,18:17:53,18:17:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_3_64800,18:23:02,18:23:07,4062,18,,0,0,0
5_1_2_29700,08:15:00,08:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_2_29700,08:16:25,08:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_2_29700,08:25:18,08:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_2_29700,08:26:46,08:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_2_29700,08:29:14,08:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_2_29700,08:30:45,08:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_2_29700,08:31:40,08:31:45,106,7,Colon Pas. 43,0,0,0
5_1_2_29700,08:32:56,08:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_2_29700,08:34:01,08:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_2_29700,08:34:48,08:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_2_29700,08:38:03,08:38:08,4098,11,Larreaundi,0,0,0
5_1_2_29700,08:39:00,08:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_2_29700,08:39:41,08:39:46,2610,13,Olaberria,0,0,0
5_1_2_29700,08:40:59,08:41:04,4083,14,San Jose Langilea,0,0,0
5_1_2_29700,08:42:48,08:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_2_29700,08:44:58,08:45:03,7154,16,,0,0,0
3_1_2_63000,17:30:00,17:30:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_63000,17:35:52,17:35:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_63000,17:36:36,17:36:41,4077,3,Arbes,0,0,0
3_1_2_63000,17:38:06,17:38:11,15,4,Alzukaitz,0,0,0
3_1_2_63000,17:38:57,17:39:02,4796,5,Blaia 22,0,0,0
3_1_2_63000,17:39:35,17:39:40,315,6,Hilerria,0,0,0
3_1_2_63000,17:40:22,17:40:27,12,7,Harrobieta,0,0,0
3_1_2_63000,17:41:25,17:41:30,13,8,José María Franco,0,0,0
3_1_2_63000,17:42:32,17:42:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_63000,17:45:16,17:45:21,14,10,César Figuerido,0,0,0
3_1_2_63000,17:47:21,17:47:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_63000,17:48:17,17:48:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_63000,17:49:15,17:49:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_63000,17:50:08,17:50:13,4067,14,,0,0,0
5_1_3_29700,08:15:00,08:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_29700,08:16:25,08:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_3_29700,08:25:18,08:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_29700,08:26:46,08:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_29700,08:29:14,08:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_29700,08:30:45,08:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_29700,08:31:40,08:31:45,106,7,Colon Pas. 43,0,0,0
5_1_3_29700,08:32:56,08:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_29700,08:34:01,08:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_29700,08:34:48,08:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_3_29700,08:38:03,08:38:08,4098,11,Larreaundi,0,0,0
5_1_3_29700,08:39:00,08:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_3_29700,08:39:41,08:39:46,2610,13,Olaberria,0,0,0
5_1_3_29700,08:40:59,08:41:04,4083,14,San Jose Langilea,0,0,0
5_1_3_29700,08:42:48,08:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_3_29700,08:44:58,08:45:03,7154,16,,0,0,0
1_4_1_77820,21:37:00,21:37:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_77820,21:38:21,21:38:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_77820,21:40:28,21:40:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_77820,21:41:59,21:42:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_77820,21:42:22,21:42:27,4072,5,Anaka 40,0,0,0
1_4_1_77820,21:43:13,21:43:18,4073,6,Anaka 1,0,0,0
1_4_1_77820,21:44:17,21:44:22,98,7,Geltoki - Estación,0,0,0
1_4_1_77820,21:45:01,21:45:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_77820,21:46:24,21:46:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_77820,21:47:29,21:47:34,1477,10,San Juan,0,0,0
1_4_1_77820,21:48:55,21:49:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_77820,21:50:12,21:50:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_77820,21:50:56,21:51:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_77820,21:52:15,21:52:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_77820,21:52:46,21:52:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_77820,21:53:44,21:53:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_77820,21:54:46,21:54:51,4080,17,Lastaola,0,0,0
1_4_1_77820,21:55:39,21:55:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_77820,22:00:48,22:00:53,4062,19,,0,0,0
3_1_2_43200,12:00:00,12:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_1_2_43200,12:05:52,12:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_1_2_43200,12:06:36,12:06:41,4077,3,Arbes,0,0,0
3_1_2_43200,12:08:06,12:08:11,15,4,Alzukaitz,0,0,0
3_1_2_43200,12:08:57,12:09:02,4796,5,Blaia 22,0,0,0
3_1_2_43200,12:09:35,12:09:40,315,6,Hilerria,0,0,0
3_1_2_43200,12:10:22,12:10:27,12,7,Harrobieta,0,0,0
3_1_2_43200,12:11:25,12:11:30,13,8,José María Franco,0,0,0
3_1_2_43200,12:12:32,12:12:37,320,9,Portu Plazatxoa,0,0,0
3_1_2_43200,12:15:16,12:15:21,14,10,César Figuerido,0,0,0
3_1_2_43200,12:17:21,12:17:26,4306,11,Juan Wollmer 5,0,0,0
3_1_2_43200,12:18:17,12:18:22,7073,12,Dunboa Anbulategia,0,0,0
3_1_2_43200,12:19:15,12:19:20,4066,13,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_1_2_43200,12:20:08,12:20:13,4067,14,,0,0,0
3_2_2_72000,20:00:00,20:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_2_72000,20:05:52,20:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_2_72000,20:06:36,20:06:41,4077,3,Arbes,0,0,0
3_2_2_72000,20:08:06,20:08:11,15,4,Alzukaitz,0,0,0
3_2_2_72000,20:08:57,20:09:02,4796,5,Blaia 22,0,0,0
3_2_2_72000,20:09:35,20:09:40,315,6,Hilerria,0,0,0
3_2_2_72000,20:10:22,20:10:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_2_72000,20:11:18,20:11:23,2064,8,Harrobieta,0,0,0
3_2_2_72000,20:13:16,20:13:21,13,9,José María Franco,0,0,0
3_2_2_72000,20:14:23,20:14:28,320,10,Portu Plazatxoa,0,0,0
3_2_2_72000,20:17:07,20:17:12,14,11,César Figuerido,0,0,0
3_2_2_72000,20:19:12,20:19:17,4306,12,Juan Wollmer 5,0,0,0
3_2_2_72000,20:20:08,20:20:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_2_72000,20:21:06,20:21:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_2_72000,20:21:59,20:22:04,4067,15,,0,0,0
3_2_1_72000,20:00:00,20:00:05,4056,1,"Avda. Nafarroa, 4 (Irun)",0,0,0
3_2_1_72000,20:05:52,20:05:57,4076,2,"Avda. Nafarroa, 18 (Irun)",0,0,0
3_2_1_72000,20:06:36,20:06:41,4077,3,Arbes,0,0,0
3_2_1_72000,20:08:06,20:08:11,15,4,Alzukaitz,0,0,0
3_2_1_72000,20:08:57,20:09:02,4796,5,Blaia 22,0,0,0
3_2_1_72000,20:09:35,20:09:40,315,6,Hilerria,0,0,0
3_2_1_72000,20:10:22,20:10:27,12,7,San Martzial Txingudi Udal Kirol Gunea,0,0,0
3_2_1_72000,20:11:18,20:11:23,2064,8,Harrobieta,0,0,0
3_2_1_72000,20:13:16,20:13:21,13,9,José María Franco,0,0,0
3_2_1_72000,20:14:23,20:14:28,320,10,Portu Plazatxoa,0,0,0
3_2_1_72000,20:17:07,20:17:12,14,11,César Figuerido,0,0,0
3_2_1_72000,20:19:12,20:19:17,4306,12,Juan Wollmer 5,0,0,0
3_2_1_72000,20:20:08,20:20:13,7073,13,Dunboa Anbulategia,0,0,0
3_2_1_72000,20:21:06,20:21:11,4066,14,"Avda. Nafarroa, 21 (Irun)",0,0,0
3_2_1_72000,20:21:59,20:22:04,4067,15,,0,0,0
1_4_1_52200,14:30:00,14:30:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_52200,14:31:21,14:31:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_52200,14:33:28,14:33:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_52200,14:34:59,14:35:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_52200,14:35:22,14:35:27,4072,5,Anaka 40,0,0,0
1_4_1_52200,14:36:13,14:36:18,4073,6,Anaka 1,0,0,0
1_4_1_52200,14:37:17,14:37:22,98,7,Geltoki - Estación,0,0,0
1_4_1_52200,14:38:01,14:38:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_52200,14:39:24,14:39:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_52200,14:40:29,14:40:34,1477,10,San Juan,0,0,0
1_4_1_52200,14:41:55,14:42:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_52200,14:43:12,14:43:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_52200,14:43:56,14:44:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_52200,14:45:15,14:45:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_52200,14:45:46,14:45:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_52200,14:46:44,14:46:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_52200,14:47:46,14:47:51,4080,17,Lastaola,0,0,0
1_4_1_52200,14:48:39,14:48:44,4081,18,Plaza Euskadi (Irun),0,0,0
1_4_1_52200,14:53:48,14:53:53,4062,19,,0,0,0
5_1_1_26100,07:15:00,07:15:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_26100,07:16:25,07:16:30,100,2,Colón 52 - Topo,0,0,0
5_1_1_26100,07:25:18,07:25:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_26100,07:26:46,07:26:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_26100,07:29:14,07:29:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_26100,07:30:45,07:30:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_26100,07:31:40,07:31:45,106,7,Colon Pas. 43,0,0,0
5_1_1_26100,07:32:56,07:33:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_26100,07:34:01,07:34:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_26100,07:34:48,07:34:53,2104,10,Euskal Herria 9,0,0,0
5_1_1_26100,07:38:03,07:38:08,4098,11,Larreaundi,0,0,0
5_1_1_26100,07:39:00,07:39:05,345,12,Epa Olaberria 8,0,0,0
5_1_1_26100,07:39:41,07:39:46,2610,13,Olaberria,0,0,0
5_1_1_26100,07:40:59,07:41:04,4083,14,San Jose Langilea,0,0,0
5_1_1_26100,07:42:48,07:42:53,7153,15,Urdanibia Plaza,0,0,0
5_1_1_26100,07:44:58,07:45:03,7154,16,,0,0,0
5_1_1_56700,15:45:00,15:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_1_56700,15:46:25,15:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_1_56700,15:55:18,15:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_1_56700,15:56:46,15:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_1_56700,15:59:14,15:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_1_56700,16:00:45,16:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_1_56700,16:01:40,16:01:45,106,7,Colon Pas. 43,0,0,0
5_1_1_56700,16:02:56,16:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_1_56700,16:04:01,16:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_1_56700,16:04:48,16:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_1_56700,16:08:03,16:08:08,4098,11,Larreaundi,0,0,0
5_1_1_56700,16:09:00,16:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_1_56700,16:09:41,16:09:46,2610,13,Olaberria,0,0,0
5_1_1_56700,16:10:59,16:11:04,4083,14,San Jose Langilea,0,0,0
5_1_1_56700,16:12:48,16:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_1_56700,16:14:58,16:15:03,7154,16,,0,0,0
1_3_1_45000,12:30:00,12:30:05,4062,1,Behobia,0,0,0
1_3_1_45000,12:31:36,12:31:41,4063,2,J.T. Labandibar,0,0,0
1_3_1_45000,12:32:33,12:32:38,4064,3,Azken Portu,0,0,0
1_3_1_45000,12:33:28,12:33:33,4065,4,Dunboa Anbulategia,0,0,0
1_3_1_45000,12:34:28,12:34:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_3_1_45000,12:35:21,12:35:26,4067,6,Fermín Calbetón,0,0,0
1_3_1_45000,12:36:51,12:36:56,4056,7,Zabaltza - Ensanche,0,0,0
1_3_1_45000,12:38:16,12:38:21,100,8,Colón 52 - Topo,0,0,0
1_3_1_45000,12:47:09,12:47:14,1287,9,Hondarribia Kalea,0,0,0
1_3_1_45000,12:48:34,12:48:39,4178,10,Gibeleta,0,0,0
1_3_1_45000,12:50:23,12:50:28,4068,11,Hirubide,0,0,0
1_3_1_45000,12:51:24,12:51:29,4069,12,Puiana,0,0,0
1_3_1_45000,12:52:14,12:52:19,4070,13,Bidasoa Ospitalea,0,0,0
1_3_1_45000,12:53:30,12:53:35,4071,14,Txingudi Ikastola,0,0,0
1_3_1_45000,12:54:51,12:54:56,2809,15,,0,0,0
1_1_2_63900,17:45:00,17:45:05,4062,1,Behobia,0,0,0
1_1_2_63900,17:46:36,17:46:41,4063,2,J.T. Labandibar,0,0,0
1_1_2_63900,17:47:33,17:47:38,4064,3,Azken Portu,0,0,0
1_1_2_63900,17:48:28,17:48:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_63900,17:49:28,17:49:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_63900,17:50:21,17:50:26,4067,6,Fermín Calbetón,0,0,0
1_1_2_63900,17:51:51,17:51:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_63900,17:53:16,17:53:21,100,8,Colón 52 - Topo,0,0,0
1_1_2_63900,18:02:09,18:02:14,1287,9,Hondarribia Kalea,0,0,0
1_1_2_63900,18:03:34,18:03:39,4178,10,Gibeleta,0,0,0
1_1_2_63900,18:05:23,18:05:28,4068,11,Hirubide,0,0,0
1_1_2_63900,18:06:24,18:06:29,4069,12,Puiana,0,0,0
1_1_2_63900,18:07:14,18:07:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_63900,18:08:30,18:08:35,4071,14,,0,0,0
1_2_2_36000,10:00:00,10:00:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_36000,10:02:42,10:02:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_36000,10:04:13,10:04:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_36000,10:04:36,10:04:41,4072,4,Anaka 40,0,0,0
1_2_2_36000,10:05:27,10:05:32,4073,5,Anaka 1,0,0,0
1_2_2_36000,10:06:31,10:06:36,98,6,Geltoki - Estación,0,0,0
1_2_2_36000,10:07:15,10:07:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_36000,10:08:38,10:08:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_36000,10:09:43,10:09:48,1477,9,San Juan,0,0,0
1_2_2_36000,10:11:09,10:11:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_36000,10:12:26,10:12:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_36000,10:13:10,10:13:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_36000,10:14:29,10:14:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_36000,10:15:00,10:15:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_36000,10:15:58,10:16:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_36000,10:17:00,10:17:05,4080,16,Lastaola,0,0,0
1_2_2_36000,10:17:53,10:17:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_36000,10:23:02,10:23:07,4062,18,,0,0,0
2_3_2_39600,11:00:00,11:00:05,4056,1,Zabaltza - Ensanche,0,0,0
2_3_2_39600,11:01:25,11:01:30,100,2,Colón 52 - Topo,0,0,0
2_3_2_39600,11:10:18,11:10:23,1287,3,Aduana,0,0,0
2_3_2_39600,11:12:04,11:12:09,4086,4,La Salle,0,0,0
2_3_2_39600,11:13:10,11:13:15,89,5,Elizatxo Hiribidea 36 - Oinaurre,0,0,0
2_3_2_39600,11:14:19,11:14:24,5978,6,Elizatxo 54,0,0,0
2_3_2_39600,11:15:34,11:15:39,5973,7,Bizkaia 10,0,0,0
2_3_2_39600,11:18:51,11:18:56,110,8,Andrearriaga 14,0,0,0
2_3_2_39600,11:20:03,11:20:08,5976,9,Aranibar,0,0,0
2_3_2_39600,11:21:01,11:21:06,4090,10,Arakistain,0,0,0
2_3_2_39600,11:22:33,11:22:38,85,11,Araso (Polígono),0,0,0
2_3_2_39600,11:25:07,11:25:12,5971,12,Txingudi Merkataritza Gunea,0,0,0
2_3_2_39600,11:27:27,11:27:32,5012,13,,0,0,0
1_2_2_66600,18:30:00,18:30:05,4071,1,Urdanibia Berri,0,0,0
1_2_2_66600,18:32:42,18:32:47,7071,2,Aristegi Enbajadorea,0,0,0
1_2_2_66600,18:34:13,18:34:18,7072,3,Aldabe Mendia 13,0,0,0
1_2_2_66600,18:34:36,18:34:41,4072,4,Anaka 40,0,0,0
1_2_2_66600,18:35:27,18:35:32,4073,5,Anaka 1,0,0,0
1_2_2_66600,18:36:31,18:36:36,98,6,Geltoki - Estación,0,0,0
1_2_2_66600,18:37:15,18:37:20,4074,7,Colon Pas. 43,0,0,0
1_2_2_66600,18:38:38,18:38:43,1483,8,Luis Mariano Plaza - Paseo Colón,0,0,0
1_2_2_66600,18:39:43,18:39:48,1477,9,San Juan,0,0,0
1_2_2_66600,18:41:09,18:41:14,4075,10,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_2_2_66600,18:42:26,18:42:31,4076,11,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_2_2_66600,18:43:10,18:43:15,4077,12,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_2_2_66600,18:44:29,18:44:34,4078,13,Dario Regoyos 10,0,0,0
1_2_2_66600,18:45:00,18:45:05,4797,14,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_2_2_66600,18:45:58,18:46:03,4079,15,"Darío De Regoyos, 58",0,0,0
1_2_2_66600,18:47:00,18:47:05,4080,16,Lastaola,0,0,0
1_2_2_66600,18:47:53,18:47:58,4081,17,Plaza Euskadi (Irun),0,0,0
1_2_2_66600,18:53:02,18:53:07,4062,18,,0,0,0
1_1_2_33300,09:15:00,09:15:05,4062,1,Behobia,0,0,0
1_1_2_33300,09:16:36,09:16:41,4063,2,J.T. Labandibar,0,0,0
1_1_2_33300,09:17:33,09:17:38,4064,3,Azken Portu,0,0,0
1_1_2_33300,09:18:28,09:18:33,4065,4,Dunboa Anbulategia,0,0,0
1_1_2_33300,09:19:28,09:19:33,4066,5,"Avda. Nafarroa, 21 (Irun)",0,0,0
1_1_2_33300,09:20:21,09:20:26,4067,6,Fermín Calbetón,0,0,0
1_1_2_33300,09:21:51,09:21:56,4056,7,Zabaltza - Ensanche,0,0,0
1_1_2_33300,09:23:16,09:23:21,100,8,Colón 52 - Topo,0,0,0
1_1_2_33300,09:32:09,09:32:14,1287,9,Hondarribia Kalea,0,0,0
1_1_2_33300,09:33:34,09:33:39,4178,10,Gibeleta,0,0,0
1_1_2_33300,09:35:23,09:35:28,4068,11,Hirubide,0,0,0
1_1_2_33300,09:36:24,09:36:29,4069,12,Puiana,0,0,0
1_1_2_33300,09:37:14,09:37:19,4070,13,Bidasoa Ospitalea,0,0,0
1_1_2_33300,09:38:30,09:38:35,4071,14,,0,0,0
5_1_3_78300,21:45:00,21:45:05,4056,1,Zabaltza - Ensanche,0,0,0
5_1_3_78300,21:46:25,21:46:30,100,2,Colón 52 - Topo,0,0,0
5_1_3_78300,21:55:18,21:55:23,1287,3,Urruña Plazatxoa,0,0,0
5_1_3_78300,21:56:46,21:56:51,2068,4,Lope De Irigoyen 31,0,0,0
5_1_3_78300,21:59:14,21:59:19,2096,5,"Aranzaran Plaza, 1",0,0,0
5_1_3_78300,22:00:45,22:00:50,4177,6,Zubiaurre Kalea 5,0,0,0
5_1_3_78300,22:01:40,22:01:45,106,7,Colon Pas. 43,0,0,0
5_1_3_78300,22:02:56,22:03:01,1483,8,Gipuzkoa Hirib. 6,0,0,0
5_1_3_78300,22:04:01,22:04:06,90,9,Gipuzkoa Hirib. 32,0,0,0
5_1_3_78300,22:04:48,22:04:53,2104,10,Euskal Herria 9,0,0,0
5_1_3_78300,22:08:03,22:08:08,4098,11,Larreaundi,0,0,0
5_1_3_78300,22:09:00,22:09:05,345,12,Epa Olaberria 8,0,0,0
5_1_3_78300,22:09:41,22:09:46,2610,13,Olaberria,0,0,0
5_1_3_78300,22:10:59,22:11:04,4083,14,San Jose Langilea,0,0,0
5_1_3_78300,22:12:48,22:12:53,7153,15,Urdanibia Plaza,0,0,0
5_1_3_78300,22:14:58,22:15:03,7154,16,,0,0,0
1_4_1_76920,21:22:00,21:22:05,4071,1,Txingudi Ikastola,0,0,0
1_4_1_76920,21:23:21,21:23:26,2809,2,Urdanibia Berri,0,0,0
1_4_1_76920,21:25:28,21:25:33,7071,3,Aristegi Enbajadorea,0,0,0
1_4_1_76920,21:26:59,21:27:04,7072,4,Aldabe Mendia 13,0,0,0
1_4_1_76920,21:27:22,21:27:27,4072,5,Anaka 40,0,0,0
1_4_1_76920,21:28:13,21:28:18,4073,6,Anaka 1,0,0,0
1_4_1_76920,21:29:17,21:29:22,98,7,Geltoki - Estación,0,0,0
1_4_1_76920,21:30:01,21:30:06,4074,8,Colon Pas. 43,0,0,0
1_4_1_76920,21:31:24,21:31:29,1483,9,Luis Mariano Plaza - Paseo Colón,0,0,0
1_4_1_76920,21:32:29,21:32:34,1477,10,San Juan,0,0,0
1_4_1_76920,21:33:55,21:34:00,4075,11,"Avda. Nafarroa, 4 (Irun)",0,0,0
1_4_1_76920,21:35:12,21:35:17,4076,12,"Avda. Nafarroa, 18 (Irun)",0,0,0
1_4_1_76920,21:35:56,21:36:01,4077,13,"Iglesia - Darío De Regoyos, 4 (Irun)",0,0,0
1_4_1_76920,21:37:15,21:37:20,4078,14,Dario Regoyos 10,0,0,0
1_4_1_76920,21:37:46,21:37:51,4797,15,Darío De Regoyos Cruce Con José Maria Franco (Irun),0,0,0
1_4_1_76920,21:38:44,21:38:49,4079,16,"Darío De Regoyos, 58",0,0,0
1_4_1_76920,21:39:46,21:39:51,4080,17,Lastaola,0,0,0
