trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
9_902_47_80100,23:11:30,23:11:35,414,28,Bixkonde 15- Erdigunea,0,0,0
9_902_47_80100,23:12:50,23:12:55,423,29,Getaria Frontoia,0,0,0
9_902_47_80100,23:18:16,23:18:21,1740,30,Kaminero Etxea,0,0,0
9_902_47_80100,23:21:33,23:21:38,1328,31,Patxita Etxezarreta,0,0,0
9_902_47_80100,23:26:19,23:26:24,6058,32,Zumaia,0,0,0
9_902_47_80100,23:27:15,23:27:20,1060,33,,0,0,0
43_4302_27_82800,23:00:00,23:00:05,2862,1,Iñurritza,0,1,0
43_4302_27_82800,23:17:22,23:17:27,610,2,N-634 Jatetxea,0,0,0
43_4302_27_82800,23:32:27,23:32:32,6008,3,Alameda,0,0,0
43_4302_27_82800,23:39:29,23:39:34,904,4,Mauleon,0,0,0
43_4302_27_82800,23:47:32,23:47:37,1117,5,Eulogio Ulacia Plaza,0,0,0
43_4302_27_82800,23:48:46,23:48:51,6079,6,Conservas La Mutrikuarra,0,0,0
43_4302_27_82800,23:50:14,23:50:19,6041,7,Saturraran,0,0,0
43_4302_27_82800,23:51:58,23:52:03,907,8,Ondarroa,0,0,0
43_4302_27_82800,23:57:01,23:57:06,6043,9,Kamiñaspi,0,0,0
43_4302_27_82800,24:01:19,24:01:24,4337,10,Poligono Industrial Gardotxa. Dirección Lekeitio,0,0,0
43_4302_27_82800,24:03:54,24:03:59,4338,11,Carretera General. Direccion Lekeitio,0,0,0
43_4302_27_82800,24:06:42,24:06:47,4339,12,Carretera Bi 3405. Alto Milloi. Direccion Lekeitio,0,0,0
43_4302_27_82800,24:12:21,24:12:26,4340,13,Cruce Oleta. Carretera Bi-3405. Direccion Lekeitio,0,0,0
43_4302_27_82800,24:18:33,24:18:38,4341,14,Aparcamiento Arropain,0,0,0
43_4302_27_82800,24:22:02,24:22:07,4342,15,,0,0,0
10_1001_18_57300,15:55:00,15:55:05,1060,1,Patxita Etxezarreta,0,0,0
10_1001_18_57300,15:56:36,15:56:41,6108,2,Kaminero Etxea,0,0,0
10_1001_18_57300,16:01:13,16:01:18,1331,3,Getaria-erdigunea,0,0,0
10_1001_18_57300,16:04:07,16:04:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
10_1001_18_57300,16:09:43,16:09:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
10_1001_18_57300,16:10:51,16:10:56,425,6,Nafarroa 54-iñurritza,0,0,0
10_1001_18_57300,16:12:25,16:12:30,426,7,Tolosa Hiribidea - Lorea,0,0,0
10_1001_18_57300,16:26:15,16:26:20,377,8,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
10_1001_18_57300,16:27:08,16:27:13,203,9,Tolosa Hiribidea 13 - Magisteritza,1,0,0
10_1001_18_57300,16:29:00,16:29:05,4038,10,Zumalakarregi Hirib. 11,1,0,0
10_1001_18_57300,16:30:29,16:30:34,814,11,Zubieta Plaza,1,0,0
10_1001_18_57300,16:34:07,16:34:12,4779,12,"Askatasuna/libertad, 3",1,0,0
10_1001_18_57300,16:42:28,16:42:33,4877,13,Federico Garcia Lorca 2,1,0,0
10_1001_18_57300,16:45:08,16:45:13,2865,14,,1,0,0
9_901_32_77400,21:30:00,21:30:05,1060,1,Patxita Etxezarreta,0,0,0
9_901_32_77400,21:31:36,21:31:41,6108,2,Kaminero Etxea,0,0,0
9_901_32_77400,21:36:13,21:36:18,1331,3,Getaria-erdigunea,0,0,0
9_901_32_77400,21:39:07,21:39:12,1329,4,Torre Luzeako Parkea 2- Erdigunea,0,0,0
9_901_32_77400,21:44:43,21:44:48,424,5,Nafarroa Kalea- Sanzenea,0,0,0
9_901_32_77400,21:45:51,21:45:56,425,6,Nafarroa 54-iñurritza,0,0,0
9_901_32_77400,21:47:25,21:47:30,426,7,Talaimendi,0,0,0
9_901_32_77400,21:49:24,21:49:29,6056,8,Zudugarai,0,0,0
9_901_32_77400,21:51:56,21:52:01,6044,9,"Orio-aita Lertxundi, 25",0,0,0
9_901_32_77400,22:00:16,22:00:21,761,10,Anibarko Portua,0,0,0
9_901_32_77400,22:01:29,22:01:34,442,11,Oliden,0,0,0
9_901_32_77400,22:02:32,22:02:37,443,12,Botaleku,0,0,0
9_901_32_77400,22:03:49,22:03:54,444,13,Sarikola,0,0,0
9_901_32_77400,22:04:29,22:04:34,454,14,Intxaurreta,0,0,0
9_901_32_77400,22:05:26,22:05:31,445,15,Aginaga Surtidor,0,0,0
9_901_32_77400,22:07:02,22:07:07,446,16,Aginaga Auzoa 12 -  Errazti,0,0,0
9_901_32_77400,22:07:42,22:07:47,447,17,"Aginaga Auzoa, 5 - Biona",0,0,0
9_901_32_77400,22:08:22,22:08:27,448,18,Usurbil Rotonda,0,0,0
9_901_32_77400,22:11:05,22:11:10,431,19,Ugalde Industrialdea - Eskailerak,0,0,0
9_901_32_77400,22:12:39,22:12:44,451,20,Ent. Urbil,0,0,0
9_901_32_77400,22:15:07,22:15:12,1762,21,Urbil - Centro Comercial 2,0,0,0
9_901_32_77400,22:16:31,22:16:36,6110,22,Errekalde Hiribidea - Tren Geltokia,0,0,0
9_901_32_77400,22:19:26,22:19:31,375,23,Añorga Hiribidea 59 - Añorga Ii,1,0,0
9_901_32_77400,22:26:05,22:26:10,342,24,Añorga Hiribidea - Añorga Txiki Ii,1,0,0
9_901_32_77400,22:32:26,22:32:31,343,25,Tolosa Hiribidea - Amerika Plaza,1,0,0
9_901_32_77400,22:34:54,22:34:59,202,26,Tolosa Hiribidea - Lorea,1,0,0
9_901_32_77400,22:36:04,22:36:09,377,27,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
9_901_32_77400,22:36:57,22:37:02,203,28,Tolosa Hiribidea 13 - Magisteritza,1,0,0
9_901_32_77400,22:38:49,22:38:54,4038,29,Zumalakarregi Hirib. 11,1,0,0
9_901_32_77400,22:40:18,22:40:23,814,30,Zubieta Plaza,1,0,0
9_901_32_77400,22:43:56,22:44:01,4779,31,"Askatasuna/libertad, 3",1,0,0
9_901_32_77400,22:52:17,22:52:22,4877,32,Federico Garcia Lorca 2,1,0,0
9_901_32_77400,22:54:57,22:55:02,2865,33,,1,0,0
11_1102_40_29100,08:05:00,08:05:05,2781,1,Antso Jakitunaren Hiribidea 26,0,1,0
11_1102_40_29100,08:09:29,08:09:34,198,2,Begiristain Doktorea - Ospitalea Ii,0,1,0
11_1102_40_29100,08:14:55,08:15:00,351,3,Miramon Pasealekua - Poliklinika I,0,1,0
11_1102_40_29100,08:17:22,08:17:27,3943,4,Begiristain Doktorea 121 - Onkologikoa,0,1,0
11_1102_40_29100,08:19:34,08:19:39,1781,5,Anibarko Portua 2,0,1,0
11_1102_40_29100,08:31:46,08:31:51,6112,6,"Orio-aita Lertxundi, 28",0,0,0
11_1102_40_29100,08:33:09,08:33:14,439,7,Alto Orio 2,0,0,0
11_1102_40_29100,08:36:11,08:36:16,440,8,Talaimendi 2,0,0,0
11_1102_40_29100,08:38:06,08:38:11,6113,9,Nafarroa-iñurritza,0,0,0
11_1102_40_29100,08:40:27,08:40:32,422,10,Nafarroa Kalea- Gurutze Gorria,0,0,0
11_1102_40_29100,08:41:46,08:41:51,414,11,Bixkonde 15- Erdigunea,0,0,0
11_1102_40_29100,08:43:06,08:43:11,423,12,Getaria Frontoia,0,0,0
11_1102_40_29100,08:48:32,08:48:37,1740,13,Kaminero Etxea,0,0,0
11_1102_40_29100,08:51:49,08:51:54,1328,14,Patxita Etxezarreta,0,0,0
11_1102_40_29100,08:56:35,08:56:40,6058,15,Zumaia,0,0,0
11_1102_40_29100,08:57:31,08:57:36,1060,16,,0,0,0
11_1102_47_79500,22:05:00,22:05:05,2781,1,Antso Jakitunaren Hiribidea 26,0,1,0
11_1102_47_79500,22:09:29,22:09:34,198,2,Begiristain Doktorea - Ospitalea Ii,0,1,0
11_1102_47_79500,22:14:55,22:15:00,351,3,Miramon Pasealekua - Poliklinika I,0,1,0
11_1102_47_79500,22:17:22,22:17:27,3943,4,Begiristain Doktorea 121 - Onkologikoa,0,1,0
11_1102_47_79500,22:19:34,22:19:39,1781,5,Anibarko Portua 2,0,1,0
11_1102_47_79500,22:31:46,22:31:51,6112,6,"Orio-aita Lertxundi, 28",0,0,0
11_1102_47_79500,22:33:09,22:33:14,439,7,Alto Orio 2,0,0,0
11_1102_47_79500,22:36:11,22:36:16,440,8,Talaimendi 2,0,0,0
11_1102_47_79500,22:38:06,22:38:11,6113,9,Nafarroa-iñurritza,0,0,0
11_1102_47_79500,22:40:27,22:40:32,422,10,Nafarroa Kalea- Gurutze Gorria,0,0,0
11_1102_47_79500,22:41:46,22:41:51,414,11,Bixkonde 15- Erdigunea,0,0,0
11_1102_47_79500,22:43:06,22:43:11,423,12,Getaria Frontoia,0,0,0
11_1102_47_79500,22:48:32,22:48:37,1740,13,Kaminero Etxea,0,0,0
11_1102_47_79500,22:51:49,22:51:54,1328,14,Patxita Etxezarreta,0,0,0
11_1102_47_79500,22:56:35,22:56:40,6058,15,Zumaia,0,0,0
11_1102_47_79500,22:57:31,22:57:36,1060,16,,0,0,0
5_506_31_40200,11:10:00,11:10:05,7008,1,Patxita Etxezarreta,0,0,0
5_506_31_40200,11:12:24,11:12:29,6058,2,Narrondo,0,0,0
5_506_31_40200,11:15:44,11:15:49,1062,3,Arroabea,0,0,0
5_506_31_40200,11:17:01,11:17:06,6138,4,Mardari Auzoa,0,0,0
5_506_31_40200,11:19:17,11:19:22,2165,5,Elorriaga Auzoa Dir Deba,0,0,0
5_506_31_40200,11:20:04,11:20:09,2167,6,Itziar,0,0,0
5_506_31_40200,11:25:53,11:25:58,6121,7,Industrialdea,0,0,0
5_506_31_40200,11:26:58,11:27:03,1424,8,Mutxiarte 13,0,0,0
5_506_31_40200,11:29:04,11:29:09,3338,9,N-634 Jatetxea,0,0,0
5_506_31_40200,11:30:13,11:30:18,6008,10,Itziarko Kanpigna,0,0,0
5_506_31_40200,11:31:55,11:32:00,1426,11,Deba Salida,0,0,0
5_506_31_40200,11:37:56,11:38:01,986,12,Arzabal,0,0,0
5_506_31_40200,11:39:36,11:39:41,980,13,,0,0,0
7_704_39_56400,15:40:00,15:40:05,5055,1,Zubialde,0,0,0
7_704_39_56400,15:42:15,15:42:20,4042,2,Etxabe,0,0,0
7_704_39_56400,15:43:04,15:43:09,4045,3,Oikiako Bidegurutzea 2,0,0,0
7_704_39_56400,15:46:27,15:46:32,6119,4,Patxita Etxezarreta,0,0,0
7_704_39_56400,15:51:45,15:51:50,6108,5,Zumaiako Geltokia,0,0,0
7_704_39_56400,15:53:42,15:53:47,1118,6,,0,0,0
4_401_49_35100,09:45:00,09:45:05,6036,1,Urtiaga,0,0,0
4_401_49_35100,09:46:04,09:46:09,6038,2,Ges,0,0,0
4_401_49_35100,09:46:44,09:46:49,6034,3,T.v.a.,0,0,0
4_401_49_35100,09:47:30,09:47:35,6030,4,"Zehar Kalea, 31",0,0,0
4_401_49_35100,09:48:32,09:48:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_49_35100,09:50:07,09:50:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_49_35100,09:51:14,09:51:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_49_35100,09:52:08,09:52:13,6025,8,Unibertsitatea,0,0,0
4_401_49_35100,09:54:12,09:54:17,6029,9,Otaola,0,0,0
4_401_49_35100,09:56:16,09:56:21,997,10,Escuela De Armeria,0,0,0
4_401_49_35100,09:57:52,09:57:57,998,11,Unzaga,0,0,0
4_401_49_35100,09:59:38,09:59:43,850,12,Bidebarrieta,0,0,0
4_401_49_35100,10:02:20,10:02:25,999,13,Azitain,0,0,0
4_401_49_35100,10:04:58,10:05:03,1000,14,Apalategi,0,0,0
4_401_49_35100,10:06:11,10:06:16,1001,15,Maltzaga,0,0,0
4_401_49_35100,10:07:21,10:07:26,1002,16,Zaturio Baserria,0,0,0
4_401_49_35100,10:08:26,10:08:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_49_35100,10:10:09,10:10:14,1005,18,Barrio Sigma 2,0,0,0
4_401_49_35100,10:12:12,10:12:17,6122,19,Urazandi,0,0,0
4_401_49_35100,10:13:11,10:13:16,4417,20,Mupen,0,0,0
4_401_49_35100,10:13:45,10:13:50,6022,21,Puente Meliton,0,0,0
4_401_49_35100,10:14:44,10:14:49,1007,22,San Antolin,0,0,0
4_401_49_35100,10:16:13,10:16:18,1008,23,Arriaga,0,0,0
4_401_49_35100,10:16:42,10:16:47,1009,24,Altzola,0,0,0
4_401_49_35100,10:18:02,10:18:07,1010,25,Plaza Auzoa,0,0,0
4_401_49_35100,10:19:24,10:19:29,1011,26,Zubia,0,0,0
4_401_49_35100,10:20:26,10:20:31,1012,27,Mendaroko Ospitalea,0,0,0
4_401_49_35100,10:22:24,10:22:29,1116,28,Zubia,0,0,0
4_401_49_35100,10:23:44,10:23:49,981,29,Santuaran,0,0,0
4_401_49_35100,10:24:48,10:24:53,6040,30,Sasiola,0,0,0
4_401_49_35100,10:30:22,10:30:27,6579,31,Artzabal,0,0,0
4_401_49_35100,10:30:48,10:30:53,1737,32,Deba Salida,0,0,0
4_401_49_35100,10:32:36,10:32:41,986,33,Arzabal,0,0,0
4_401_49_35100,10:34:16,10:34:21,980,34,Urazamendi,0,0,0
4_401_49_35100,10:35:30,10:35:35,1758,35,Mauleon,0,0,0
4_401_49_35100,10:40:32,10:40:37,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_49_35100,10:41:46,10:41:51,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_49_35100,10:43:14,10:43:19,6041,38,Saturraran,0,0,0
4_401_49_35100,10:44:58,10:45:03,907,39,Ondarroa,0,0,0
4_401_49_35100,10:50:01,10:50:06,6043,40,,0,0,0
4_401_41_35100,09:45:00,09:45:05,6036,1,Urtiaga,0,0,0
4_401_41_35100,09:46:04,09:46:09,6038,2,Ges,0,0,0
4_401_41_35100,09:46:44,09:46:49,6034,3,T.v.a.,0,0,0
4_401_41_35100,09:47:30,09:47:35,6030,4,"Zehar Kalea, 31",0,0,0
4_401_41_35100,09:48:32,09:48:37,6033,5,"Bizkaia Etorbidea, 11",0,0,0
4_401_41_35100,09:50:07,09:50:12,1553,6,Avda. Gipuzkoa 16,0,0,0
4_401_41_35100,09:51:14,09:51:19,6024,7,"Gipuzkoa Etorbidea, 56",0,0,0
4_401_41_35100,09:52:08,09:52:13,6025,8,Unibertsitatea,0,0,0
4_401_41_35100,09:54:12,09:54:17,6029,9,Otaola,0,0,0
4_401_41_35100,09:56:16,09:56:21,997,10,Escuela De Armeria,0,0,0
4_401_41_35100,09:57:52,09:57:57,998,11,Unzaga,0,0,0
4_401_41_35100,09:59:38,09:59:43,850,12,Bidebarrieta,0,0,0
4_401_41_35100,10:02:20,10:02:25,999,13,Azitain,0,0,0
4_401_41_35100,10:04:58,10:05:03,1000,14,Apalategi,0,0,0
4_401_41_35100,10:06:11,10:06:16,1001,15,Maltzaga,0,0,0
4_401_41_35100,10:07:21,10:07:26,1002,16,Zaturio Baserria,0,0,0
4_401_41_35100,10:08:26,10:08:31,1003,17,Sigma Olaso Hilerria-cementerio,0,0,0
4_401_41_35100,10:10:09,10:10:14,1005,18,Barrio Sigma 2,0,0,0
4_401_41_35100,10:12:12,10:12:17,6122,19,Urazandi,0,0,0
4_401_41_35100,10:13:11,10:13:16,4417,20,Mupen,0,0,0
4_401_41_35100,10:13:45,10:13:50,6022,21,Puente Meliton,0,0,0
4_401_41_35100,10:14:44,10:14:49,1007,22,San Antolin,0,0,0
4_401_41_35100,10:16:13,10:16:18,1008,23,Arriaga,0,0,0
4_401_41_35100,10:16:42,10:16:47,1009,24,Altzola,0,0,0
4_401_41_35100,10:18:02,10:18:07,1010,25,Plaza Auzoa,0,0,0
4_401_41_35100,10:19:24,10:19:29,1011,26,Zubia,0,0,0
4_401_41_35100,10:20:26,10:20:31,1012,27,Mendaroko Ospitalea,0,0,0
4_401_41_35100,10:22:24,10:22:29,1116,28,Zubia,0,0,0
4_401_41_35100,10:23:44,10:23:49,981,29,Santuaran,0,0,0
4_401_41_35100,10:24:48,10:24:53,6040,30,Sasiola,0,0,0
4_401_41_35100,10:30:22,10:30:27,6579,31,Artzabal,0,0,0
4_401_41_35100,10:30:48,10:30:53,1737,32,Deba Salida,0,0,0
4_401_41_35100,10:32:36,10:32:41,986,33,Arzabal,0,0,0
4_401_41_35100,10:34:16,10:34:21,980,34,Urazamendi,0,0,0
4_401_41_35100,10:35:30,10:35:35,1758,35,Mauleon,0,0,0
4_401_41_35100,10:40:32,10:40:37,1117,36,Eulogio Ulacia Plaza,0,0,0
4_401_41_35100,10:41:46,10:41:51,6079,37,Conservas La Mutrikuarra,0,0,0
4_401_41_35100,10:43:14,10:43:19,6041,38,Saturraran,0,0,0
4_401_41_35100,10:44:58,10:45:03,907,39,Ondarroa,0,0,0
4_401_41_35100,10:50:01,10:50:06,6043,40,,0,0,0
3_301_32_45000,12:30:00,12:30:05,4342,1,Cruce Oleta .carretera Bi-3405. Direccion Ondarroa,0,0,0
3_301_32_45000,12:34:23,12:34:28,4343,2,Carretera Bi-3405.alto Milloi. Direccion Ondarroa,0,0,0
3_301_32_45000,12:40:00,12:40:05,4344,3,Carretera General. Direccion Deba,0,0,0
3_301_32_45000,12:45:55,12:46:00,4345,4,Poligono Industrial Gardotxa. Dirección Deba,0,0,0
3_301_32_45000,12:48:31,12:48:36,4346,5,Kamiñaspi,0,0,0
3_301_32_45000,12:51:29,12:51:34,2012,6,Ondarroa,0,0,0
3_301_32_45000,12:55:41,12:55:46,6043,7,Saturraran,0,0,0
3_301_32_45000,12:59:06,12:59:11,908,8,Conservas La Mutrikuarra 2,0,0,0
3_301_32_45000,13:00:50,13:00:55,6123,9,Eulogio Ulacia Plaza,0,0,0
3_301_32_45000,13:02:09,13:02:14,909,10,Mauleon,0,0,0
3_301_32_45000,13:03:38,13:03:43,910,11,Urazamendi 2,0,0,0
3_301_32_45000,13:08:09,13:08:14,6137,12,"Hondartza Kalea, 14-15",0,0,0
3_301_32_45000,13:11:51,13:11:56,911,13,N-634 Jatetxea,0,0,0
3_301_32_45000,13:19:02,13:19:07,6120,14,Iñurritza,0,0,0
3_301_32_45000,13:34:00,13:34:05,610,15,Donostiako Autobus Geltokia,0,0,0
3_301_32_45000,13:53:06,13:53:11,2862,16,,1,0,0
3_301_40_35400,09:50:00,09:50:05,4342,1,Cruce Oleta .carretera Bi-3405. Direccion Ondarroa,0,0,0
3_301_40_35400,09:54:23,09:54:28,4343,2,Carretera Bi-3405.alto Milloi. Direccion Ondarroa,0,0,0
3_301_40_35400,10:00:00,10:00:05,4344,3,Carretera General. Direccion Deba,0,0,0
3_301_40_35400,10:05:55,10:06:00,4345,4,Poligono Industrial Gardotxa. Dirección Deba,0,0,0
3_301_40_35400,10:08:31,10:08:36,4346,5,Kamiñaspi,0,0,0
3_301_40_35400,10:11:29,10:11:34,2012,6,Ondarroa,0,0,0
3_301_40_35400,10:15:41,10:15:46,6043,7,Saturraran,0,0,0
3_301_40_35400,10:19:06,10:19:11,908,8,Conservas La Mutrikuarra 2,0,0,0
3_301_40_35400,10:20:50,10:20:55,6123,9,Eulogio Ulacia Plaza,0,0,0
3_301_40_35400,10:22:09,10:22:14,909,10,Mauleon,0,0,0
3_301_40_35400,10:23:38,10:23:43,910,11,Urazamendi 2,0,0,0
3_301_40_35400,10:28:09,10:28:14,6137,12,"Hondartza Kalea, 14-15",0,0,0
3_301_40_35400,10:31:51,10:31:56,911,13,N-634 Jatetxea,0,0,0
3_301_40_35400,10:39:02,10:39:07,6120,14,Iñurritza,0,0,0
3_301_40_35400,10:54:00,10:54:05,610,15,Donostiako Autobus Geltokia,0,0,0
3_301_40_35400,11:13:06,11:13:11,2862,16,,1,0,0
4_402_32_65400,18:10:00,18:10:05,6043,1,Saturraran,0,0,0
4_402_32_65400,18:13:25,18:13:30,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_32_65400,18:15:09,18:15:14,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_32_65400,18:16:28,18:16:33,909,4,Mauleon,0,0,0
4_402_32_65400,18:17:57,18:18:02,910,5,Urazamendi 2,0,0,0
4_402_32_65400,18:22:28,18:22:33,6137,6,Artzabal,0,0,0
4_402_32_65400,18:23:58,18:24:03,1737,7,Deba Salida,0,0,0
4_402_32_65400,18:25:46,18:25:51,986,8,Arzabal,0,0,0
4_402_32_65400,18:27:26,18:27:31,980,9,Sasiola,0,0,0
4_402_32_65400,18:28:05,18:28:10,6579,10,Santuaran 2,0,0,0
4_402_32_65400,18:37:51,18:37:56,6124,11,Zubia,0,0,0
4_402_32_65400,18:39:03,18:39:08,1012,12,Mendaroko Ospitalea,0,0,0
4_402_32_65400,18:41:01,18:41:06,1116,13,Zubia,0,0,0
4_402_32_65400,18:42:21,18:42:26,981,14,Plaza Auzoa,0,0,0
4_402_32_65400,18:43:24,18:43:29,982,15,Altzola,0,0,0
4_402_32_65400,18:44:57,18:45:02,983,16,Rodisa,0,0,0
4_402_32_65400,18:46:16,18:46:21,984,17,San Antolin,0,0,0
4_402_32_65400,18:47:16,18:47:21,985,18,Leruntxiki,0,0,0
4_402_32_65400,18:48:29,18:48:34,4274,19,Mupen,0,0,0
4_402_32_65400,18:49:42,18:49:47,987,20,Txankakoa,0,0,0
4_402_32_65400,18:50:40,18:50:45,4315,21,Carrocerias Elgoibarresas,0,0,0
4_402_32_65400,18:51:35,18:51:40,988,22,Barrio Sigma,0,0,0
4_402_32_65400,18:52:09,18:52:14,989,23,Zaturio Baserria,0,0,0
4_402_32_65400,18:53:21,18:53:26,990,24,Maltzaga,0,0,0
4_402_32_65400,18:54:24,18:54:29,991,25,Apalategi,0,0,0
4_402_32_65400,18:55:22,18:55:27,992,26,Azitain,0,0,0
4_402_32_65400,18:57:03,18:57:08,993,27,Urkizu,0,0,0
4_402_32_65400,18:59:02,18:59:07,4316,28,Errebal,0,0,0
4_402_32_65400,19:00:48,19:00:53,4441,29,"San Juan Kalea, 07",0,0,0
4_402_32_65400,19:02:19,19:02:24,1124,30,Torrekua,0,0,0
4_402_32_65400,19:04:06,19:04:11,6078,31,Unibertsitatea,0,0,0
4_402_32_65400,19:05:44,19:05:49,1408,32,Avda. Gipuzkoa 23,0,0,0
4_402_32_65400,19:08:28,19:08:33,6125,33,"Gipuzkoa Etorbidea, 23",0,0,0
4_402_32_65400,19:10:08,19:10:13,6023,34,"Baldespina Markesa, 14",0,0,0
4_402_32_65400,19:10:59,19:11:04,6027,35,Polideport,0,0,0
4_402_32_65400,19:12:03,19:12:08,1756,36,T.v.a. 2,0,0,0
4_402_32_65400,19:13:24,19:13:29,6126,37,Ges 2,0,0,0
4_402_32_65400,19:14:10,19:14:15,6127,38,Urtiaga 2,0,0,0
4_402_32_65400,19:14:46,19:14:51,6128,39,Mallabarrena 2,0,0,0
4_402_32_65400,19:15:46,19:15:51,6129,40,,0,0,0
8_802_49_57600,16:00:00,16:00:05,6112,1,"Orio-aita Lertxundi, 28",0,0,0
8_802_49_57600,16:01:23,16:01:28,439,2,Tren Geltokia,0,0,0
8_802_49_57600,16:02:15,16:02:20,6115,3,Santiago 2,0,0,0
8_802_49_57600,16:03:35,16:03:40,6114,4,Mañarin-zelai,0,0,0
8_802_49_57600,16:07:12,16:07:17,68,5,Errekondo,0,0,0
8_802_49_57600,16:08:26,16:08:31,66,6,San Pedro Bailara,0,0,0
8_802_49_57600,16:09:25,16:09:30,1018,7,Ilarramendi,0,0,0
8_802_49_57600,16:11:15,16:11:20,63,8,Ostolaza,0,0,0
8_802_49_57600,16:14:32,16:14:37,61,9,Etxenagusia,0,0,0
8_802_49_57600,16:15:23,16:15:28,1020,10,Aia,0,0,0
8_802_49_57600,16:16:17,16:16:22,1027,11,Arrospide,0,0,0
8_802_49_57600,16:19:16,16:19:21,69,12,Sarrola,0,0,0
8_802_49_57600,16:21:02,16:21:07,70,13,Laurgain,0,0,0
8_802_49_57600,16:21:50,16:21:55,71,14,Iturraran,0,0,0
8_802_49_57600,16:22:43,16:22:48,72,15,Lukun,0,0,0
8_802_49_57600,16:23:56,16:24:01,73,16,Ibarrola,0,0,0
8_802_49_57600,16:25:04,16:25:09,74,17,Alto Orio 2,0,0,0
8_802_49_57600,16:27:44,16:27:49,440,18,Talaimendi 2,0,0,0
8_802_49_57600,16:29:39,16:29:44,6113,19,Iñurritza,0,0,0
8_802_49_57600,16:31:48,16:31:53,610,20,Eroski Zarautz,0,0,0
8_802_49_57600,16:33:12,16:33:17,813,21,Kiroldegia,0,0,0
8_802_49_57600,16:34:05,16:34:10,665,22,Bizkaia Kalea,0,0,0
8_802_49_57600,16:36:34,16:36:39,75,23,,0,0,0
7_702_49_31200,08:40:00,08:40:05,1042,1,Sebastopol-iraeta,0,0,0
7_702_49_31200,08:41:47,08:41:52,1086,2,Aizarnazabal,0,0,0
7_702_49_31200,08:44:28,08:44:33,1043,3,Herriko Plaza,0,0,0
7_702_49_31200,08:45:47,08:45:52,5055,4,Zubialde,0,0,0
7_702_49_31200,08:48:02,08:48:07,4042,5,Etxabe,0,0,0
7_702_49_31200,08:48:51,08:48:56,4045,6,Oikiako Bidegurutzea 2,0,0,0
7_702_49_31200,08:52:14,08:52:19,6119,7,Patxita Etxezarreta,0,0,0
7_702_49_31200,08:57:32,08:57:37,6108,8,Zumaiako Geltokia,0,0,0
7_702_49_31200,08:59:29,08:59:34,1118,9,,0,0,0
10_1002_49_72000,20:00:00,20:00:05,2865,1,"Askatasunaren Etorb./avda. De La Libertad, 34",0,1,0
10_1002_49_72000,20:05:41,20:05:46,2781,2,Zumalakarregi Etorb. 14,0,1,0
10_1002_49_72000,20:14:10,20:14:15,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
10_1002_49_72000,20:15:38,20:15:43,346,4,Unibertsitatea,0,1,0
10_1002_49_72000,20:17:04,20:17:09,826,5,Tolosa Hiribidea 112,0,1,0
10_1002_49_72000,20:17:51,20:17:56,356,6,Nafarroa-iñurritza,0,1,0
10_1002_49_72000,20:30:19,20:30:24,422,7,Nafarroa Kalea- Gurutze Gorria,0,0,0
10_1002_49_72000,20:31:38,20:31:43,414,8,Bixkonde 15- Erdigunea,0,0,0
10_1002_49_72000,20:32:58,20:33:03,423,9,Getaria Frontoia,0,0,0
10_1002_49_72000,20:38:24,20:38:29,1740,10,Kaminero Etxea,0,0,0
10_1002_49_72000,20:41:41,20:41:46,1328,11,Patxita Etxezarreta,0,0,0
10_1002_49_72000,20:46:27,20:46:32,6058,12,Zumaia,0,0,0
10_1002_49_72000,20:47:23,20:47:28,1060,13,,0,0,0
4_402_42_61800,17:10:00,17:10:05,6043,1,Saturraran,0,0,0
4_402_42_61800,17:13:25,17:13:30,908,2,Conservas La Mutrikuarra 2,0,0,0
4_402_42_61800,17:15:09,17:15:14,6123,3,Eulogio Ulacia Plaza,0,0,0
4_402_42_61800,17:16:28,17:16:33,909,4,Mauleon,0,0,0
4_402_42_61800,17:17:57,17:18:02,910,5,Urazamendi 2,0,0,0
4_402_42_61800,17:22:28,17:22:33,6137,6,Artzabal,0,0,0
4_402_42_61800,17:23:58,17:24:03,1737,7,Deba Salida,0,0,0
4_402_42_61800,17:25:46,17:25:51,986,8,Arzabal,0,0,0
4_402_42_61800,17:27:26,17:27:31,980,9,Sasiola,0,0,0
4_402_42_61800,17:28:05,17:28:10,6579,10,Santuaran 2,0,0,0
4_402_42_61800,17:37:51,17:37:56,6124,11,Zubia,0,0,0
4_402_42_61800,17:39:03,17:39:08,1012,12,Mendaroko Ospitalea,0,0,0
