trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
11_102_2_29100,08:51:46,08:51:51,1051,12,Lasao,0,0,0
11_102_2_29100,08:53:26,08:53:31,1052,13,Danona,0,0,0
11_102_2_29100,08:54:35,08:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_2_29100,08:58:07,08:58:12,1054,15,Anbulategia,0,0,0
11_102_2_29100,09:00:24,09:00:29,1055,16,Sanjuandegi,0,0,0
11_102_2_29100,09:01:32,09:01:37,1056,17,Loiola,0,0,0
11_102_2_29100,09:04:10,09:04:15,1057,18,Munategi,0,0,0
11_102_2_29100,09:05:24,09:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_2_29100,09:07:19,09:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_2_29100,09:08:34,09:08:39,1059,21,San Martin,0,0,0
11_102_2_29100,09:10:00,09:10:05,1068,22,Altzibar,0,0,0
11_102_2_29100,09:11:12,09:11:17,1083,23,,0,0,0
11_102_22_36300,10:05:00,10:05:05,2862,1,"Askatasunaren Etorb./avda. De La Libertad, 24",0,1,0
11_102_22_36300,10:10:24,10:10:29,482,2,Zumalakarregi Etorb. 14,0,1,0
11_102_22_36300,10:19:12,10:19:17,420,3,Tolosa Hiribidea - Magisteritza,0,1,0
11_102_22_36300,10:20:40,10:20:45,346,4,Unibertsitatea,0,1,0
11_102_22_36300,10:22:06,10:22:11,826,5,Arroabea,0,1,0
11_102_22_36300,10:40:20,10:40:25,4039,6,Arroaerreka,0,0,0
11_102_22_36300,10:43:15,10:43:20,1063,7,Iraetako Geltokia,0,0,0
11_102_22_36300,10:45:55,10:46:00,1087,8,Iraeta,0,0,0
11_102_22_36300,10:46:41,10:46:46,1066,9,Zestoa,0,0,0
11_102_22_36300,10:49:20,10:49:25,1049,10,Bainuetxea,0,0,0
11_102_22_36300,10:50:28,10:50:33,1050,11,Alberdikoa,0,0,0
11_102_22_36300,10:51:46,10:51:51,1051,12,Lasao,0,0,0
11_102_22_36300,10:53:26,10:53:31,1052,13,Danona,0,0,0
11_102_22_36300,10:54:35,10:54:40,1053,14,Julian Elorza Etorbidea 3,0,0,0
11_102_22_36300,10:58:07,10:58:12,1054,15,Anbulategia,0,0,0
11_102_22_36300,11:00:24,11:00:29,1055,16,Sanjuandegi,0,0,0
11_102_22_36300,11:01:32,11:01:37,1056,17,Loiola,0,0,0
11_102_22_36300,11:04:10,11:04:15,1057,18,Munategi,0,0,0
11_102_22_36300,11:05:24,11:05:29,1058,19,"Julio Urkixo, 40",0,0,0
11_102_22_36300,11:07:19,11:07:24,1067,20,"Julio Urkixo, 7",0,0,0
11_102_22_36300,11:08:34,11:08:39,1059,21,San Martin,0,0,0
11_102_22_36300,11:10:00,11:10:05,1068,22,Altzibar,0,0,0
11_102_22_36300,11:11:12,11:11:17,1083,23,,0,0,0
11_101_2_56700,15:45:00,15:45:05,1083,1,San Martin,0,0,0
11_101_2_56700,15:46:16,15:46:21,1084,2,Munibe,0,0,0
11_101_2_56700,15:47:31,15:47:36,4035,3,Munategi,0,0,0
11_101_2_56700,15:50:34,15:50:39,1032,4,Loiola,0,0,0
11_101_2_56700,15:55:14,15:55:19,1033,5,Sanjuandegi,0,0,0
11_101_2_56700,15:57:15,15:57:20,1035,6,Anbulategia,0,0,0
11_101_2_56700,15:58:24,15:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_2_56700,16:00:44,16:00:49,1037,8,Danona,0,0,0
11_101_2_56700,16:04:13,16:04:18,1038,9,Lasao,0,0,0
11_101_2_56700,16:05:31,16:05:36,1039,10,Alberdikoa,0,0,0
11_101_2_56700,16:06:10,16:06:15,1040,11,Bainuetxea,0,0,0
11_101_2_56700,16:09:10,16:09:15,1041,12,Zestoa,0,0,0
11_101_2_56700,16:10:28,16:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_2_56700,16:12:36,16:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_2_56700,16:13:34,16:13:39,6105,15,Arroaerreka,0,0,0
11_101_2_56700,16:14:44,16:14:49,1088,16,Arroabea,0,0,0
11_101_2_56700,16:15:34,16:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_2_56700,16:34:24,16:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_2_56700,16:35:34,16:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_2_56700,16:36:27,16:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_2_56700,16:38:19,16:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_2_56700,16:40:01,16:40:06,380,22,Zubieta Plaza,1,0,0
11_101_2_56700,16:48:37,16:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_2_56700,17:00:34,17:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_2_56700,17:03:11,17:03:16,2862,25,,1,0,0
16_606_11_25200,07:00:00,07:00:05,6103,1,San Martin,0,0,0
16_606_11_25200,07:01:14,07:01:19,1084,2,Munibe,0,0,0
16_606_11_25200,07:02:29,07:02:34,4035,3,Txerloia,0,0,0
16_606_11_25200,07:04:24,07:04:29,1085,4,Munategi,0,0,0
16_606_11_25200,07:05:37,07:05:42,1032,5,Loiola,0,0,0
16_606_11_25200,07:10:17,07:10:22,1033,6,Sanjuandegi,0,0,0
16_606_11_25200,07:12:18,07:12:23,1035,7,Anbulategia,0,0,0
16_606_11_25200,07:13:27,07:13:32,1034,8,Trenbidearen Museoa,0,0,0
16_606_11_25200,07:15:47,07:15:52,1037,9,Danona,0,0,0
16_606_11_25200,07:19:16,07:19:21,1038,10,Lasao,0,0,0
16_606_11_25200,07:20:34,07:20:39,1039,11,Alberdikoa,0,0,0
16_606_11_25200,07:21:13,07:21:18,1040,12,Bainuetxea,0,0,0
16_606_11_25200,07:24:13,07:24:18,1041,13,Zestoa,0,0,0
16_606_11_25200,07:25:31,07:25:36,1042,14,"Iraetabidea 10, Iraeta",0,0,0
16_606_11_25200,07:27:39,07:27:44,4806,15,Iraetako Geltokia,0,0,0
16_606_11_25200,07:28:37,07:28:42,6105,16,Arroaerreka,0,0,0
16_606_11_25200,07:29:47,07:29:52,1088,17,Arroabea,0,0,0
16_606_11_25200,07:31:20,07:31:25,6106,18,Narrondo,0,0,0
16_606_11_25200,07:32:37,07:32:42,6107,19,Patxita Etxezarreta,0,0,0
16_606_11_25200,07:35:44,07:35:49,6108,20,Zumaiako Geltokia,0,0,0
16_606_11_25200,07:37:41,07:37:46,1118,21,,0,0,0
15_503_3_27300,07:35:00,07:35:05,1049,1,Bainuetxea,0,0,0
15_503_3_27300,07:36:08,07:36:13,1050,2,Alberdikoa,0,0,0
15_503_3_27300,07:37:26,07:37:31,1051,3,Lasao,0,0,0
15_503_3_27300,07:39:06,07:39:11,1052,4,Danona,0,0,0
15_503_3_27300,07:40:15,07:40:20,1053,5,Julian Elorza Etorbidea 3,0,0,0
15_503_3_27300,07:43:47,07:43:52,1054,6,Anbulategia,0,0,0
15_503_3_27300,07:46:04,07:46:09,1055,7,Sanjuandegi,0,0,0
15_503_3_27300,07:47:12,07:47:17,1056,8,Loiola,0,0,0
15_503_3_27300,07:49:50,07:49:55,1057,9,Munategi,0,0,0
15_503_3_27300,07:51:04,07:51:09,1058,10,"Julio Urkixo, 40",0,0,0
15_503_3_27300,07:52:59,07:53:04,1067,11,"Julio Urkixo, 7",0,0,0
15_503_3_27300,07:54:14,07:54:19,1059,12,San Martin,0,0,0
15_503_3_27300,07:55:40,07:55:45,1068,13,Altzibar,0,0,0
15_503_3_27300,07:56:52,07:56:57,1083,14,San Antolin,0,0,0
15_503_3_27300,08:06:58,08:07:03,985,15,Mupen,0,0,0
15_503_3_27300,08:09:19,08:09:24,987,16,Txankakoa,0,0,0
15_503_3_27300,08:10:17,08:10:22,4315,17,Azitain,0,0,0
15_503_3_27300,08:16:15,08:16:20,993,18,Urkizu,0,0,0
15_503_3_27300,08:18:14,08:18:19,4316,19,"San Juan Kalea, 07",0,0,0
15_503_3_27300,08:21:26,08:21:31,1124,20,Unibertsitatea,0,0,0
15_503_3_27300,08:24:46,08:24:51,1408,21,"Baldespina Markesa, 14",0,0,0
15_503_3_27300,08:29:51,08:29:56,6027,22,,0,0,0
16_601_22_49500,13:45:00,13:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_22_49500,13:47:24,13:47:29,6058,2,Narrondo,0,0,0
16_601_22_49500,13:50:44,13:50:49,1062,3,Arroabea,0,0,0
16_601_22_49500,13:51:59,13:52:04,1119,4,Arroaerreka,0,0,0
16_601_22_49500,13:55:59,13:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_22_49500,13:58:39,13:58:44,1087,6,Iraeta,0,0,0
16_601_22_49500,13:59:25,13:59:30,1066,7,Zestoa,0,0,0
16_601_22_49500,14:02:04,14:02:09,1049,8,Bainuetxea,0,0,0
16_601_22_49500,14:03:12,14:03:17,1050,9,Alberdikoa,0,0,0
16_601_22_49500,14:04:30,14:04:35,1051,10,Lasao,0,0,0
16_601_22_49500,14:06:10,14:06:15,1052,11,Danona,0,0,0
16_601_22_49500,14:07:19,14:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_22_49500,14:10:51,14:10:56,1054,13,Anbulategia,0,0,0
16_601_22_49500,14:13:08,14:13:13,1055,14,Sanjuandegi,0,0,0
16_601_22_49500,14:14:16,14:14:21,1056,15,Loiola,0,0,0
16_601_22_49500,14:16:54,14:16:59,1057,16,Munategi,0,0,0
16_601_22_49500,14:18:08,14:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_22_49500,14:20:03,14:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_22_49500,14:21:18,14:21:23,1059,19,San Martin,0,0,0
16_601_22_49500,14:22:44,14:22:49,1068,20,Altzibar,0,0,0
16_601_22_49500,14:23:56,14:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_22_49500,14:24:55,14:25:00,1082,22,Olotzaga,0,0,0
16_601_22_49500,14:25:55,14:26:00,1081,23,Aizpurutxo,0,0,0
16_601_22_49500,14:32:24,14:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_22_49500,14:38:25,14:38:30,6048,25,Etxeberri,0,0,0
16_601_22_49500,14:40:39,14:40:44,6062,26,Labeaga 14,0,0,0
16_601_22_49500,14:45:10,14:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_22_49500,14:48:34,14:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_22_49500,14:50:31,14:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_22_49500,14:52:30,14:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_22_49500,14:54:11,14:54:16,942,31,,0,0,0
13_302_3_43500,12:05:00,12:05:05,422,1,Nafarroa Kalea- Gurutze Gorria,0,0,0
13_302_3_43500,12:06:19,12:06:24,414,2,Bixkonde 15- Erdigunea,0,0,0
13_302_3_43500,12:07:39,12:07:44,423,3,Meagas,0,0,0
13_302_3_43500,12:13:58,12:14:03,1046,4,Oikiako Bidegurutzea,0,0,0
13_302_3_43500,12:17:48,12:17:53,1047,5,Etxabe,0,0,0
13_302_3_43500,12:19:27,12:19:32,4045,6,Zubialde,0,0,0
13_302_3_43500,12:20:24,12:20:29,4043,7,Aizarnazabal Plaza,0,0,0
13_302_3_43500,12:21:48,12:21:53,1048,8,Sebastopol-iraeta,0,0,0
13_302_3_43500,12:24:32,12:24:37,4040,9,Zestoa,0,0,0
13_302_3_43500,12:26:55,12:27:00,1049,10,Bainuetxea,0,0,0
13_302_3_43500,12:28:03,12:28:08,1050,11,Alberdikoa,0,0,0
13_302_3_43500,12:29:21,12:29:26,1051,12,Lasao,0,0,0
13_302_3_43500,12:31:01,12:31:06,1052,13,Danona,0,0,0
13_302_3_43500,12:32:10,12:32:15,1053,14,Julian Elorza Etorbidea 3,0,0,0
13_302_3_43500,12:35:42,12:35:47,1054,15,Anbulategia,0,0,0
13_302_3_43500,12:37:59,12:38:04,1055,16,Sanjuandegi,0,0,0
13_302_3_43500,12:39:07,12:39:12,1056,17,Loiola,0,0,0
13_302_3_43500,12:41:45,12:41:50,1057,18,Munategi,0,0,0
13_302_3_43500,12:42:59,12:43:04,1058,19,"Julio Urkixo, 40",0,0,0
13_302_3_43500,12:44:54,12:44:59,1067,20,"Julio Urkixo, 7",0,0,0
13_302_3_43500,12:46:09,12:46:14,1059,21,San Martin,0,0,0
13_302_3_43500,12:47:35,12:47:40,1068,22,Altzibar,0,0,0
13_302_3_43500,12:48:47,12:48:52,1083,23,,0,0,0
11_101_39_54900,15:15:00,15:15:05,1083,1,San Martin,0,0,0
11_101_39_54900,15:16:16,15:16:21,1084,2,Munibe,0,0,0
11_101_39_54900,15:17:31,15:17:36,4035,3,Munategi,0,0,0
11_101_39_54900,15:20:34,15:20:39,1032,4,Loiola,0,0,0
11_101_39_54900,15:25:14,15:25:19,1033,5,Sanjuandegi,0,0,0
11_101_39_54900,15:27:15,15:27:20,1035,6,Anbulategia,0,0,0
11_101_39_54900,15:28:24,15:28:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_39_54900,15:30:44,15:30:49,1037,8,Danona,0,0,0
11_101_39_54900,15:34:13,15:34:18,1038,9,Lasao,0,0,0
11_101_39_54900,15:35:31,15:35:36,1039,10,Alberdikoa,0,0,0
11_101_39_54900,15:36:10,15:36:15,1040,11,Bainuetxea,0,0,0
11_101_39_54900,15:39:10,15:39:15,1041,12,Zestoa,0,0,0
11_101_39_54900,15:40:28,15:40:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_39_54900,15:42:36,15:42:41,4806,14,Iraetako Geltokia,0,0,0
11_101_39_54900,15:43:34,15:43:39,6105,15,Arroaerreka,0,0,0
11_101_39_54900,15:44:44,15:44:49,1088,16,Arroabea,0,0,0
11_101_39_54900,15:45:34,15:45:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_39_54900,16:04:24,16:04:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_39_54900,16:05:34,16:05:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_39_54900,16:06:27,16:06:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_39_54900,16:08:19,16:08:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_39_54900,16:10:01,16:10:06,380,22,Zubieta Plaza,1,0,0
11_101_39_54900,16:18:37,16:18:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_39_54900,16:30:34,16:30:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_39_54900,16:33:11,16:33:16,2862,25,,1,0,0
16_601_39_53100,14:45:00,14:45:05,7008,1,Patxita Etxezarreta,0,0,0
16_601_39_53100,14:47:24,14:47:29,6058,2,Narrondo,0,0,0
16_601_39_53100,14:50:44,14:50:49,1062,3,Arroabea,0,0,0
16_601_39_53100,14:51:59,14:52:04,1119,4,Arroaerreka,0,0,0
16_601_39_53100,14:55:59,14:56:04,1063,5,Iraetako Geltokia,0,0,0
16_601_39_53100,14:58:39,14:58:44,1087,6,Iraeta,0,0,0
16_601_39_53100,14:59:25,14:59:30,1066,7,Zestoa,0,0,0
16_601_39_53100,15:02:04,15:02:09,1049,8,Bainuetxea,0,0,0
16_601_39_53100,15:03:12,15:03:17,1050,9,Alberdikoa,0,0,0
16_601_39_53100,15:04:30,15:04:35,1051,10,Lasao,0,0,0
16_601_39_53100,15:06:10,15:06:15,1052,11,Danona,0,0,0
16_601_39_53100,15:07:19,15:07:24,1053,12,Julian Elorza Etorbidea 3,0,0,0
16_601_39_53100,15:10:51,15:10:56,1054,13,Anbulategia,0,0,0
16_601_39_53100,15:13:08,15:13:13,1055,14,Sanjuandegi,0,0,0
16_601_39_53100,15:14:16,15:14:21,1056,15,Loiola,0,0,0
16_601_39_53100,15:16:54,15:16:59,1057,16,Munategi,0,0,0
16_601_39_53100,15:18:08,15:18:13,1058,17,"Julio Urkixo, 40",0,0,0
16_601_39_53100,15:20:03,15:20:08,1067,18,"Julio Urkixo, 7",0,0,0
16_601_39_53100,15:21:18,15:21:23,1059,19,San Martin,0,0,0
16_601_39_53100,15:22:44,15:22:49,1068,20,Altzibar,0,0,0
16_601_39_53100,15:23:56,15:24:01,1083,21,Azkoitiko Industrialdea,0,0,0
16_601_39_53100,15:24:55,15:25:00,1082,22,Olotzaga,0,0,0
16_601_39_53100,15:25:55,15:26:00,1081,23,Aizpurutxo,0,0,0
16_601_39_53100,15:32:24,15:32:29,1080,24,Agiñera Bidegurutzea,0,0,0
16_601_39_53100,15:38:25,15:38:30,6048,25,Etxeberri,0,0,0
16_601_39_53100,15:40:39,15:40:44,6062,26,Labeaga 14,0,0,0
16_601_39_53100,15:45:10,15:45:15,6049,27,Ipiñarrieta/berriki,0,0,0
16_601_39_53100,15:48:34,15:48:39,4376,28,Poblado Aparicio,0,0,0
16_601_39_53100,15:50:31,15:50:36,945,29,Izazpi - Argixao Kirolgunea,0,0,0
16_601_39_53100,15:52:30,15:52:35,531,30,Zumarragako Ospitalea,0,0,0
16_601_39_53100,15:54:11,15:54:16,942,31,,0,0,0
11_101_22_20700,05:45:00,05:45:05,1083,1,San Martin,0,0,0
11_101_22_20700,05:46:16,05:46:21,1084,2,Munibe,0,0,0
11_101_22_20700,05:47:31,05:47:36,4035,3,Munategi,0,0,0
11_101_22_20700,05:50:34,05:50:39,1032,4,Loiola,0,0,0
11_101_22_20700,05:55:14,05:55:19,1033,5,Sanjuandegi,0,0,0
11_101_22_20700,05:57:15,05:57:20,1035,6,Anbulategia,0,0,0
11_101_22_20700,05:58:24,05:58:29,1034,7,Trenbidearen Museoa,0,0,0
11_101_22_20700,06:00:44,06:00:49,1037,8,Danona,0,0,0
11_101_22_20700,06:04:13,06:04:18,1038,9,Lasao,0,0,0
11_101_22_20700,06:05:31,06:05:36,1039,10,Alberdikoa,0,0,0
11_101_22_20700,06:06:10,06:06:15,1040,11,Bainuetxea,0,0,0
11_101_22_20700,06:09:10,06:09:15,1041,12,Zestoa,0,0,0
11_101_22_20700,06:10:28,06:10:33,1042,13,"Iraetabidea 10, Iraeta",0,0,0
11_101_22_20700,06:12:36,06:12:41,4806,14,Iraetako Geltokia,0,0,0
11_101_22_20700,06:13:34,06:13:39,6105,15,Arroaerreka,0,0,0
11_101_22_20700,06:14:44,06:14:49,1088,16,Arroabea,0,0,0
11_101_22_20700,06:15:34,06:15:39,1837,17,Tolosa Hiribidea - Amerika Plaza,0,0,0
11_101_22_20700,06:34:24,06:34:29,202,18,Tolosa Hiribidea - Lorea,1,0,0
11_101_22_20700,06:35:34,06:35:39,377,19,Tolosa Hiribidea 77 - Unibertsitateak,1,0,0
11_101_22_20700,06:36:27,06:36:32,203,20,Tolosa Hiribidea 13 - Magisteritza,1,0,0
11_101_22_20700,06:38:19,06:38:24,4038,21,Zumalakarregi Hiribidea 11 - Esklabak,1,0,0
11_101_22_20700,06:40:01,06:40:06,380,22,Zubieta Plaza,1,0,0
11_101_22_20700,06:48:37,06:48:42,4780,23,"Askatasuna/libertad, 3",1,0,0
11_101_22_20700,07:00:34,07:00:39,4877,24,Donostiako Autobus Geltokia,1,0,0
11_101_22_20700,07:03:11,07:03:16,2862,25,,1,0,0
16_602_13_79800,22:10:00,22:10:05,942,1,Izazpi 6,0,0,0
16_602_13_79800,22:11:33,22:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_13_79800,22:15:26,22:15:31,1660,3,Eliza,0,0,0
16_602_13_79800,22:17:07,22:17:12,4380,4,San Gregorio 4,0,0,0
16_602_13_79800,22:18:09,22:18:14,7738,5,Etxeberri,0,0,0
16_602_13_79800,22:21:17,22:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_13_79800,22:23:47,22:23:52,6102,7,Aizpurutxo,0,0,0
16_602_13_79800,22:30:21,22:30:26,1075,8,Olotzaga,0,0,0
16_602_13_79800,22:36:41,22:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_13_79800,22:37:50,22:37:55,1070,10,Altzibar,0,0,0
16_602_13_79800,22:38:53,22:38:58,6103,11,San Martin,0,0,0
16_602_13_79800,22:40:07,22:40:12,1084,12,Munibe,0,0,0
16_602_13_79800,22:41:22,22:41:27,4035,13,Txerloia,0,0,0
16_602_13_79800,22:43:17,22:43:22,1085,14,Munategi,0,0,0
16_602_13_79800,22:44:30,22:44:35,1032,15,Loiola,0,0,0
16_602_13_79800,22:49:10,22:49:15,1033,16,Sanjuandegi,0,0,0
16_602_13_79800,22:51:11,22:51:16,1035,17,Anbulategia,0,0,0
16_602_13_79800,22:52:20,22:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_13_79800,22:54:40,22:54:45,1037,19,Danona,0,0,0
16_602_13_79800,22:58:09,22:58:14,1038,20,Lasao,0,0,0
16_602_13_79800,22:59:27,22:59:32,1039,21,Alberdikoa,0,0,0
16_602_13_79800,23:00:06,23:00:11,1040,22,Bainuetxea,0,0,0
16_602_13_79800,23:03:06,23:03:11,1041,23,Zestoa,0,0,0
16_602_13_79800,23:04:24,23:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_13_79800,23:06:32,23:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_13_79800,23:07:30,23:07:35,6105,26,Arroaerreka,0,0,0
16_602_13_79800,23:08:40,23:08:45,1088,27,Arroabea,0,0,0
16_602_13_79800,23:10:13,23:10:18,6106,28,Narrondo,0,0,0
16_602_13_79800,23:11:30,23:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_13_79800,23:14:37,23:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_13_79800,23:16:34,23:16:39,1118,31,,0,0,0
16_602_3_29400,08:10:00,08:10:05,942,1,Izazpi 6,0,0,0
16_602_3_29400,08:11:33,08:11:38,4374,2,Renfe Geltokia,0,0,0
16_602_3_29400,08:15:26,08:15:31,1660,3,Eliza,0,0,0
16_602_3_29400,08:17:07,08:17:12,4380,4,San Gregorio 4,0,0,0
16_602_3_29400,08:18:09,08:18:14,7738,5,Etxeberri,0,0,0
16_602_3_29400,08:21:17,08:21:22,4828,6,Agiñera Bidegurutzea,0,0,0
16_602_3_29400,08:23:47,08:23:52,6102,7,Aizpurutxo,0,0,0
16_602_3_29400,08:30:21,08:30:26,1075,8,Olotzaga,0,0,0
16_602_3_29400,08:36:41,08:36:46,1073,9,Azkoitiko Industrialdea,0,0,0
16_602_3_29400,08:37:50,08:37:55,1070,10,Altzibar,0,0,0
16_602_3_29400,08:38:53,08:38:58,6103,11,San Martin,0,0,0
16_602_3_29400,08:40:07,08:40:12,1084,12,Munibe,0,0,0
16_602_3_29400,08:41:22,08:41:27,4035,13,Txerloia,0,0,0
16_602_3_29400,08:43:17,08:43:22,1085,14,Munategi,0,0,0
16_602_3_29400,08:44:30,08:44:35,1032,15,Loiola,0,0,0
16_602_3_29400,08:49:10,08:49:15,1033,16,Sanjuandegi,0,0,0
16_602_3_29400,08:51:11,08:51:16,1035,17,Anbulategia,0,0,0
16_602_3_29400,08:52:20,08:52:25,1034,18,Trenbidearen Museoa,0,0,0
16_602_3_29400,08:54:40,08:54:45,1037,19,Danona,0,0,0
16_602_3_29400,08:58:09,08:58:14,1038,20,Lasao,0,0,0
16_602_3_29400,08:59:27,08:59:32,1039,21,Alberdikoa,0,0,0
16_602_3_29400,09:00:06,09:00:11,1040,22,Bainuetxea,0,0,0
16_602_3_29400,09:03:06,09:03:11,1041,23,Zestoa,0,0,0
16_602_3_29400,09:04:24,09:04:29,1042,24,"Iraetabidea 10, Iraeta",0,0,0
16_602_3_29400,09:06:32,09:06:37,4806,25,Iraetako Geltokia,0,0,0
16_602_3_29400,09:07:30,09:07:35,6105,26,Arroaerreka,0,0,0
16_602_3_29400,09:08:40,09:08:45,1088,27,Arroabea,0,0,0
16_602_3_29400,09:10:13,09:10:18,6106,28,Narrondo,0,0,0
16_602_3_29400,09:11:30,09:11:35,6107,29,Patxita Etxezarreta,0,0,0
16_602_3_29400,09:14:37,09:14:42,6108,30,Zumaiako Geltokia,0,0,0
16_602_3_29400,09:16:34,09:16:39,1118,31,,0,0,0
13_301_11_47100,13:05:00,13:05:05,1083,1,San Martin,0,0,0
13_301_11_47100,13:06:16,13:06:21,1084,2,Munibe,0,0,0
13_301_11_47100,13:07:31,13:07:36,4035,3,Munategi,0,0,0
13_301_11_47100,13:10:34,13:10:39,1032,4,Loiola,0,0,0
13_301_11_47100,13:15:14,13:15:19,1033,5,Sanjuandegi,0,0,0
13_301_11_47100,13:17:15,13:17:20,1035,6,Anbulategia,0,0,0
13_301_11_47100,13:18:24,13:18:29,1034,7,Trenbidearen Museoa,0,0,0
13_301_11_47100,13:20:44,13:20:49,1037,8,Danona,0,0,0
13_301_11_47100,13:24:13,13:24:18,1038,9,Lasao,0,0,0
13_301_11_47100,13:25:31,13:25:36,1039,10,Alberdikoa,0,0,0
13_301_11_47100,13:26:10,13:26:15,1040,11,Bainuetxea,0,0,0
13_301_11_47100,13:29:10,13:29:15,1041,12,Zestoa,0,0,0
13_301_11_47100,13:30:28,13:30:33,1042,13,Sebastopol-iraeta,0,0,0
13_301_11_47100,13:32:15,13:32:20,1086,14,Aizarnazabal,0,0,0
13_301_11_47100,13:34:56,13:35:01,1043,15,Zubialde,0,0,0
13_301_11_47100,13:36:20,13:36:25,4042,16,Etxabe,0,0,0
13_301_11_47100,13:37:09,13:37:14,4044,17,Oikiako Bidegurutzea,0,0,0
13_301_11_47100,13:38:22,13:38:27,1044,18,Meagas,0,0,0
13_301_11_47100,13:42:07,13:42:12,1045,19,Monte Albertia,0,0,0
13_301_11_47100,13:47:04,13:47:09,4046,20,Torre Luzeako Parkea 2- Erdigunea,0,0,0
13_301_11_47100,13:48:35,13:48:40,424,21,Nafarroa Kalea- Sanzenea,0,0,0
13_301_11_47100,13:49:43,13:49:48,425,22,Nafarroa 54-iñurritza,0,0,0
13_301_11_47100,13:51:17,13:51:22,426,23,,0,0,0
15_502_1_49200,13:40:00,13:40:05,1553,1,Unibertsitatea,0,0,0
15_502_1_49200,13:43:55,13:44:00,6029,2,Unzaga,0,0,0
15_502_1_49200,13:49:11,13:49:16,850,3,Bidebarrieta,0,0,0
15_502_1_49200,13:51:53,13:51:58,999,4,Azitain,0,0,0
15_502_1_49200,13:54:31,13:54:36,1000,5,Urazandi,0,0,0
15_502_1_49200,14:00:35,14:00:40,4417,6,Mupen,0,0,0
15_502_1_49200,14:01:09,14:01:14,6022,7,San Antolin,0,0,0
15_502_1_49200,14:03:33,14:03:38,1008,8,Altzibar,0,0,0
15_502_1_49200,14:13:49,14:13:54,6103,9,San Martin,0,0,0
15_502_1_49200,14:15:03,14:15:08,1084,10,Munibe,0,0,0
15_502_1_49200,14:16:18,14:16:23,4035,11,Munategi,0,0,0
15_502_1_49200,14:19:21,14:19:26,1032,12,Loiola,0,0,0
15_502_1_49200,14:24:01,14:24:06,1033,13,Sanjuandegi,0,0,0
15_502_1_49200,14:26:02,14:26:07,1035,14,Anbulategia,0,0,0
15_502_1_49200,14:27:11,14:27:16,1034,15,Trenbidearen Museoa,0,0,0
15_502_1_49200,14:29:31,14:29:36,1037,16,,0,0,0
16_606_39_25200,07:00:00,07:00:05,6103,1,San Martin,0,0,0
16_606_39_25200,07:01:14,07:01:19,1084,2,Munibe,0,0,0
16_606_39_25200,07:02:29,07:02:34,4035,3,Txerloia,0,0,0
16_606_39_25200,07:04:24,07:04:29,1085,4,Munategi,0,0,0
