trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
7_701_1_46200,13:15:41,13:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_1_46200,13:17:32,13:17:37,5733,30,Arramendi,0,0,0
7_701_1_46200,13:18:26,13:18:31,5699,31,Pontika,0,0,0
7_701_1_46200,13:19:28,13:19:33,5739,32,,0,0,0
7_701_2_64200,17:50:00,17:50:05,5759,1,Aiako Harria,0,0,0
7_701_2_64200,17:52:23,17:52:28,5691,2,Niessen,0,0,0
7_701_2_64200,17:55:07,17:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_2_64200,17:56:12,17:56:17,34,4,Touring Piscinas,0,0,0
7_701_2_64200,17:58:00,17:58:05,5755,5,Fanderia 17,0,0,0
7_701_2_64200,17:59:02,17:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_2_64200,17:59:54,17:59:59,5742,7,R. M.azkue,0,0,0
7_701_2_64200,18:00:59,18:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_2_64200,18:02:10,18:02:15,5744,9,Agustinas 4,0,0,0
7_701_2_64200,18:02:52,18:02:57,5689,10,Elias Salaberria,0,0,0
7_701_2_64200,18:03:33,18:03:38,5706,11,Markola 41,0,0,0
7_701_2_64200,18:04:14,18:04:19,5728,12,Markola 25,0,0,0
7_701_2_64200,18:04:40,18:04:45,5727,13,Markola 3,0,0,0
7_701_2_64200,18:06:01,18:06:06,5726,14,Agustinas 40,0,0,0
7_701_2_64200,18:06:21,18:06:26,5690,15,Agustinas 15,0,0,0
7_701_2_64200,18:07:02,18:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_2_64200,18:07:32,18:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_2_64200,18:07:50,18:07:55,5705,18,Butano,0,0,0
7_701_2_64200,18:08:24,18:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_2_64200,18:08:48,18:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_2_64200,18:08:58,18:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_2_64200,18:09:21,18:09:26,6558,22,Rotonda Egiburuberri,0,0,0
7_701_2_64200,18:09:58,18:10:03,5743,23,Zamalbide Ermita,0,0,0
7_701_2_64200,18:11:05,18:11:10,5761,24,Tolareberri,0,0,0
7_701_2_64200,18:11:47,18:11:52,5754,25,Floreaga Bidea,0,0,0
7_701_2_64200,18:12:41,18:12:46,5708,26,Perurena,0,0,0
7_701_2_64200,18:13:27,18:13:32,5737,27,Intziñarte,0,0,0
7_701_2_64200,18:14:25,18:14:30,5719,28,Zamalbide Ermita 2,0,0,0
7_701_2_64200,18:15:41,18:15:46,5762,29,P.i. Masti Loidi,0,0,0
7_701_2_64200,18:17:32,18:17:37,5733,30,Arramendi,0,0,0
7_701_2_64200,18:18:26,18:18:31,5699,31,Pontika,0,0,0
7_701_2_64200,18:19:28,18:19:33,5739,32,,0,0,0
33_3301_2_48600,13:30:00,13:30:05,5759,1,Aiako Harria,0,0,0
33_3301_2_48600,13:32:23,13:32:28,5691,2,Niessen,0,0,0
33_3301_2_48600,13:35:07,13:35:12,5732,3,Zumardia,0,0,0
33_3301_2_48600,13:36:12,13:36:17,5763,4,Rotonda Gaztelutxo,0,0,0
33_3301_2_48600,13:37:36,13:37:41,5744,5,Agustinas 4,0,0,0
33_3301_2_48600,13:38:18,13:38:23,5689,6,Elias Salaberria,0,0,0
33_3301_2_48600,13:38:59,13:39:04,5706,7,Markola 41,0,0,0
33_3301_2_48600,13:39:40,13:39:45,5728,8,Markola 25,0,0,0
33_3301_2_48600,13:40:06,13:40:11,5727,9,Markola 3,0,0,0
33_3301_2_48600,13:41:27,13:41:32,5726,10,Agustinas 40,0,0,0
33_3301_2_48600,13:41:47,13:41:52,5690,11,Agustinas 15,0,0,0
33_3301_2_48600,13:42:28,13:42:33,5688,12,Hijas De La Cruz,0,0,0
33_3301_2_48600,13:42:58,13:43:03,5717,13,Cementerio Zentolen,0,0,0
33_3301_2_48600,13:43:16,13:43:21,5705,14,Butano,0,0,0
33_3301_2_48600,13:43:50,13:43:55,5704,15,Talleres Zamalbide,0,0,0
33_3301_2_48600,13:44:14,13:44:19,5752,16,Sagardiburu 1,0,0,0
33_3301_2_48600,13:44:24,13:44:29,5746,17,Sagardiburu 2,0,0,0
33_3301_2_48600,13:44:47,13:44:52,6558,18,Rotonda Egiburuberri,0,0,0
33_3301_2_48600,13:45:24,13:45:29,5743,19,Zamalbide Casco,0,0,0
33_3301_2_48600,13:46:10,13:46:15,5760,20,P.i. Masti Loidi,0,0,0
33_3301_2_48600,13:47:56,13:48:01,5733,21,Arramendi,0,0,0
33_3301_2_48600,13:48:50,13:48:55,5699,22,Pontika,0,0,0
33_3301_2_48600,13:49:52,13:49:57,5739,23,,0,0,0
6_601_1_71700,19:55:00,19:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_71700,19:56:54,19:56:59,5710,2,Urbia Enparantza,0,0,0
6_601_1_71700,19:57:11,19:57:16,5756,3,Parke 26,0,0,0
6_601_1_71700,19:58:10,19:58:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_71700,20:00:43,20:00:48,2557,5,Urdaburu 25,0,0,0
6_601_1_71700,20:02:06,20:02:11,5757,6,Murumendi 8,0,0,0
6_601_1_71700,20:03:03,20:03:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_71700,20:03:36,20:03:41,5714,8,San Markos 1,0,0,0
6_601_1_71700,20:04:15,20:04:20,5747,9,San Markos 15,0,0,0
6_601_1_71700,20:04:51,20:04:56,5748,10,Beraun - Estadio,0,0,0
6_601_1_71700,20:06:05,20:06:10,5701,11,C/beraun,0,0,0
6_601_1_71700,20:06:42,20:06:47,187,12,Pontika,0,0,0
6_601_1_71700,20:07:50,20:07:55,5739,13,,0,0,0
11_1101_2_73800,20:30:00,20:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_73800,20:30:48,20:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_73800,20:31:05,20:31:10,5756,3,Instituto,0,0,0
11_1101_2_73800,20:31:45,20:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_73800,20:32:29,20:32:34,5711,5,Supermerkatua,0,0,0
11_1101_2_73800,20:33:07,20:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_73800,20:33:54,20:33:59,5713,7,Anbulategia,0,0,0
11_1101_2_73800,20:34:22,20:34:27,5698,8,Alaberga 52,0,0,0
11_1101_2_73800,20:35:02,20:35:07,5694,9,Alaberga 72,0,0,0
11_1101_2_73800,20:35:29,20:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_73800,20:36:02,20:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_73800,20:37:15,20:37:20,193,12,Kaia,0,0,0
11_1101_2_73800,20:38:07,20:38:12,5722,13,Biteri 45,0,0,0
11_1101_2_73800,20:40:04,20:40:09,5703,14,,0,0,0
22_2201_1_33300,09:15:00,09:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_33300,09:15:48,09:15:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_33300,09:16:05,09:16:10,5756,3,Instituto,0,0,0
22_2201_1_33300,09:16:45,09:16:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_33300,09:17:29,09:17:34,5711,5,Supermerkatua,0,0,0
22_2201_1_33300,09:18:07,09:18:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_33300,09:18:54,09:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_33300,09:19:22,09:19:27,5698,8,Alaberga 52,0,0,0
22_2201_1_33300,09:20:02,09:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_33300,09:20:29,09:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_33300,09:21:02,09:21:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_33300,09:22:13,09:22:18,5749,12,Kaia,0,0,0
22_2201_1_33300,09:23:07,09:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_33300,09:25:19,09:25:24,216,14,Niessen,0,0,0
22_2201_1_33300,09:26:10,09:26:15,5732,15,Zumardia,0,0,0
22_2201_1_33300,09:27:15,09:27:20,5763,16,,0,0,0
22_2201_1_40500,11:15:00,11:15:05,5729,1,Galtzaraborda 30,0,0,0
22_2201_1_40500,11:15:48,11:15:53,5710,2,Urbia Enparantza,0,0,0
22_2201_1_40500,11:16:05,11:16:10,5756,3,Instituto,0,0,0
22_2201_1_40500,11:16:45,11:16:50,5718,4,Galtzaraborda 49,0,0,0
22_2201_1_40500,11:17:29,11:17:34,5711,5,Supermerkatua,0,0,0
22_2201_1_40500,11:18:07,11:18:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
22_2201_1_40500,11:18:54,11:18:59,5713,7,Anbulategia,0,0,0
22_2201_1_40500,11:19:22,11:19:27,5698,8,Alaberga 52,0,0,0
22_2201_1_40500,11:20:02,11:20:07,5694,9,Alaberga 72,0,0,0
22_2201_1_40500,11:20:29,11:20:34,5695,10,Gamon Ikastola,0,0,0
22_2201_1_40500,11:21:02,11:21:07,5715,11,Sorgintxulo Dir Lartzabal,0,0,0
22_2201_1_40500,11:22:13,11:22:18,5749,12,Kaia,0,0,0
22_2201_1_40500,11:23:07,11:23:12,5722,13,Nafarroa Hirib. 75,0,0,0
22_2201_1_40500,11:25:19,11:25:24,216,14,Niessen,0,0,0
22_2201_1_40500,11:26:10,11:26:15,5732,15,Zumardia,0,0,0
22_2201_1_40500,11:27:15,11:27:20,5763,16,,0,0,0
11_1101_2_43800,12:10:00,12:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_2_43800,12:10:48,12:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_2_43800,12:11:05,12:11:10,5756,3,Instituto,0,0,0
11_1101_2_43800,12:11:45,12:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_2_43800,12:12:29,12:12:34,5711,5,Supermerkatua,0,0,0
11_1101_2_43800,12:13:07,12:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_2_43800,12:13:54,12:13:59,5713,7,Anbulategia,0,0,0
11_1101_2_43800,12:14:22,12:14:27,5698,8,Alaberga 52,0,0,0
11_1101_2_43800,12:15:02,12:15:07,5694,9,Alaberga 72,0,0,0
11_1101_2_43800,12:15:29,12:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_2_43800,12:16:02,12:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_2_43800,12:17:15,12:17:20,193,12,Kaia,0,0,0
11_1101_2_43800,12:18:07,12:18:12,5722,13,Biteri 45,0,0,0
11_1101_2_43800,12:20:04,12:20:09,5703,14,,0,0,0
5_501_3_45300,12:35:00,12:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_45300,12:36:54,12:36:59,5710,2,Aiako Harria,0,0,0
5_501_3_45300,12:41:33,12:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_45300,12:42:48,12:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_45300,12:43:16,12:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_45300,12:43:49,12:43:54,5714,6,San Markos 1,0,0,0
5_501_3_45300,12:44:28,12:44:33,5747,7,San Markos 15,0,0,0
5_501_3_45300,12:45:04,12:45:09,5748,8,Gerontologikoa,0,0,0
5_501_3_45300,12:46:47,12:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_3_45300,12:47:52,12:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_45300,12:49:22,12:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_45300,12:49:59,12:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_45300,12:50:26,12:50:31,5733,13,Arramendi,0,0,0
5_501_3_45300,12:51:20,12:51:25,5699,14,Pontika,0,0,0
5_501_3_45300,12:52:22,12:52:27,5739,15,,0,0,0
6_601_1_64500,17:55:00,17:55:05,5759,1,Galtzaraborda 30,0,0,0
6_601_1_64500,17:56:54,17:56:59,5710,2,Urbia Enparantza,0,0,0
6_601_1_64500,17:57:11,17:57:16,5756,3,Parke 26,0,0,0
6_601_1_64500,17:58:10,17:58:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_1_64500,18:00:43,18:00:48,2557,5,Urdaburu 25,0,0,0
6_601_1_64500,18:02:06,18:02:11,5757,6,Murumendi 8,0,0,0
6_601_1_64500,18:03:03,18:03:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_1_64500,18:03:36,18:03:41,5714,8,San Markos 1,0,0,0
6_601_1_64500,18:04:15,18:04:20,5747,9,San Markos 15,0,0,0
6_601_1_64500,18:04:51,18:04:56,5748,10,Beraun - Estadio,0,0,0
6_601_1_64500,18:06:05,18:06:10,5701,11,C/beraun,0,0,0
6_601_1_64500,18:06:42,18:06:47,187,12,Pontika,0,0,0
6_601_1_64500,18:07:50,18:07:55,5739,13,,0,0,0
22_2202_1_63300,17:35:00,17:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_63300,17:36:02,17:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_63300,17:37:46,17:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_63300,17:38:58,17:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_63300,17:40:17,17:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_63300,17:41:16,17:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_63300,17:42:41,17:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_63300,17:43:46,17:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_63300,17:44:48,17:44:53,138,9,Puerto,0,0,0
22_2202_1_63300,17:46:53,17:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_63300,17:47:54,17:47:59,179,11,Versalles,0,0,0
22_2202_1_63300,17:48:59,17:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_63300,17:49:31,17:49:36,5692,13,Telefonika,0,0,0
22_2202_1_63300,17:49:52,17:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_63300,17:50:41,17:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_63300,17:50:55,17:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_63300,17:51:40,17:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_63300,17:52:45,17:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_63300,17:53:25,17:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_63300,17:56:50,17:56:55,5729,20,,0,0,0
11_1101_1_77400,21:30:00,21:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_77400,21:30:48,21:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_77400,21:31:05,21:31:10,5756,3,Instituto,0,0,0
11_1101_1_77400,21:31:45,21:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_77400,21:32:29,21:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_77400,21:33:07,21:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_77400,21:33:54,21:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_77400,21:34:22,21:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_77400,21:35:02,21:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_77400,21:35:29,21:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_77400,21:36:02,21:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_77400,21:37:15,21:37:20,193,12,Kaia,0,0,0
11_1101_1_77400,21:38:07,21:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_77400,21:40:04,21:40:09,5703,14,,0,0,0
6_601_3_44400,12:20:00,12:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_44400,12:21:54,12:21:59,5710,2,Urbia Enparantza,0,0,0
6_601_3_44400,12:22:11,12:22:16,5756,3,Parke 26,0,0,0
6_601_3_44400,12:23:10,12:23:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_44400,12:25:43,12:25:48,2557,5,Urdaburu 25,0,0,0
6_601_3_44400,12:27:06,12:27:11,5757,6,Murumendi 8,0,0,0
6_601_3_44400,12:28:03,12:28:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_44400,12:28:36,12:28:41,5714,8,San Markos 1,0,0,0
6_601_3_44400,12:29:15,12:29:20,5747,9,San Markos 15,0,0,0
6_601_3_44400,12:29:51,12:29:56,5748,10,Beraun - Estadio,0,0,0
6_601_3_44400,12:31:05,12:31:10,5701,11,C/beraun,0,0,0
6_601_3_44400,12:31:42,12:31:47,187,12,Pontika,0,0,0
6_601_3_44400,12:32:50,12:32:55,5739,13,,0,0,0
22_2202_1_56100,15:35:00,15:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_56100,15:36:02,15:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_56100,15:37:46,15:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_56100,15:38:58,15:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_56100,15:40:17,15:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_56100,15:41:16,15:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_56100,15:42:41,15:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_56100,15:43:46,15:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_56100,15:44:48,15:44:53,138,9,Puerto,0,0,0
22_2202_1_56100,15:46:53,15:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_56100,15:47:54,15:47:59,179,11,Versalles,0,0,0
22_2202_1_56100,15:48:59,15:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_56100,15:49:31,15:49:36,5692,13,Telefonika,0,0,0
22_2202_1_56100,15:49:52,15:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_56100,15:50:41,15:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_56100,15:50:55,15:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_56100,15:51:40,15:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_56100,15:52:45,15:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_56100,15:53:25,15:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_56100,15:56:50,15:56:55,5729,20,,0,0,0
5_501_3_52500,14:35:00,14:35:05,5759,1,Galtzaraborda 30,0,0,0
5_501_3_52500,14:36:54,14:36:59,5710,2,Aiako Harria,0,0,0
5_501_3_52500,14:41:33,14:41:38,5691,3,Alaberga 40,0,0,0
5_501_3_52500,14:42:48,14:42:53,5693,4,Irumugarrieta Con Ernio,0,0,0
5_501_3_52500,14:43:16,14:43:21,5720,5,Galtzaraborda Piscinas,0,0,0
5_501_3_52500,14:43:49,14:43:54,5714,6,San Markos 1,0,0,0
5_501_3_52500,14:44:28,14:44:33,5747,7,San Markos 15,0,0,0
5_501_3_52500,14:45:04,14:45:09,5748,8,Gerontologikoa,0,0,0
5_501_3_52500,14:46:47,14:46:52,5716,9,Rotonda San Markosene,0,0,0
5_501_3_52500,14:47:52,14:47:57,5745,10,P.i. Txirrita-maleo Danona,0,0,0
5_501_3_52500,14:49:22,14:49:27,5734,11,P.i. Txirrita-maleo Txirrita,0,0,0
5_501_3_52500,14:49:59,14:50:04,5735,12,P.i. Masti Loidi,0,0,0
5_501_3_52500,14:50:26,14:50:31,5733,13,Arramendi,0,0,0
5_501_3_52500,14:51:20,14:51:25,5699,14,Pontika,0,0,0
5_501_3_52500,14:52:22,14:52:27,5739,15,,0,0,0
11_1101_1_37800,10:30:00,10:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_37800,10:30:48,10:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_37800,10:31:05,10:31:10,5756,3,Instituto,0,0,0
11_1101_1_37800,10:31:45,10:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_37800,10:32:29,10:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_37800,10:33:07,10:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_37800,10:33:54,10:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_37800,10:34:22,10:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_37800,10:35:02,10:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_37800,10:35:29,10:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_37800,10:36:02,10:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_37800,10:37:15,10:37:20,193,12,Kaia,0,0,0
11_1101_1_37800,10:38:07,10:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_37800,10:40:04,10:40:09,5703,14,,0,0,0
22_2202_1_48900,13:35:00,13:35:05,5755,1,Fanderia 17,0,0,0
22_2202_1_48900,13:36:02,13:36:07,5707,2,Lartzabal1,0,0,0
22_2202_1_48900,13:37:46,13:37:51,1723,3,Lartzabal Anbulategia,0,0,0
22_2202_1_48900,13:38:58,13:39:03,5725,4,Lartzabal,0,0,0
22_2202_1_48900,13:40:17,13:40:22,5724,5,Gabierrota,0,0,0
22_2202_1_48900,13:41:16,13:41:21,5709,6,Gamon Zumardia,0,0,0
22_2202_1_48900,13:42:41,13:42:46,79,7,Rotonda Galicia,0,0,0
22_2202_1_48900,13:43:46,13:43:51,1713,8,Diputazio Pl.,0,0,0
22_2202_1_48900,13:44:48,13:44:53,138,9,Puerto,0,0,0
22_2202_1_48900,13:46:53,13:46:58,5740,10,Sorgintxulo 11,0,0,0
22_2202_1_48900,13:47:54,13:47:59,179,11,Versalles,0,0,0
22_2202_1_48900,13:48:59,13:49:04,5758,12,Alaberga 103,0,0,0
22_2202_1_48900,13:49:31,13:49:36,5692,13,Telefonika,0,0,0
22_2202_1_48900,13:49:52,13:49:57,5753,14,Ambulatorio,0,0,0
22_2202_1_48900,13:50:41,13:50:46,5697,15,Galtzaraborda Piscinas,0,0,0
22_2202_1_48900,13:50:55,13:51:00,5714,16,Galtzaraborda 61,0,0,0
22_2202_1_48900,13:51:40,13:51:45,5712,17,Koldo Mitxelena,0,0,0
22_2202_1_48900,13:52:45,13:52:50,5723,18,Plaza Urbia,0,0,0
22_2202_1_48900,13:53:25,13:53:30,5738,19,Morrongilleta,0,0,0
22_2202_1_48900,13:56:50,13:56:55,5729,20,,0,0,0
11_1101_1_45000,12:30:00,12:30:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_1_45000,12:30:48,12:30:53,5710,2,Urbia Enparantza,0,0,0
11_1101_1_45000,12:31:05,12:31:10,5756,3,Instituto,0,0,0
11_1101_1_45000,12:31:45,12:31:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_1_45000,12:32:29,12:32:34,5711,5,Supermerkatua,0,0,0
11_1101_1_45000,12:33:07,12:33:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_1_45000,12:33:54,12:33:59,5713,7,Anbulategia,0,0,0
11_1101_1_45000,12:34:22,12:34:27,5698,8,Alaberga 52,0,0,0
11_1101_1_45000,12:35:02,12:35:07,5694,9,Alaberga 72,0,0,0
11_1101_1_45000,12:35:29,12:35:34,5695,10,Gamon Ikastola,0,0,0
11_1101_1_45000,12:36:02,12:36:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_1_45000,12:37:15,12:37:20,193,12,Kaia,0,0,0
11_1101_1_45000,12:38:07,12:38:12,5722,13,Biteri 45,0,0,0
11_1101_1_45000,12:40:04,12:40:09,5703,14,,0,0,0
6_601_3_69600,19:20:00,19:20:05,5759,1,Galtzaraborda 30,0,0,0
6_601_3_69600,19:21:54,19:21:59,5710,2,Urbia Enparantza,0,0,0
6_601_3_69600,19:22:11,19:22:16,5756,3,Parke 26,0,0,0
6_601_3_69600,19:23:10,19:23:15,5736,4,Urdaburu Kalea 46,0,0,0
6_601_3_69600,19:25:43,19:25:48,2557,5,Urdaburu 25,0,0,0
6_601_3_69600,19:27:06,19:27:11,5757,6,Murumendi 8,0,0,0
6_601_3_69600,19:28:03,19:28:08,5730,7,Galtzaraborda Piscinas,0,0,0
6_601_3_69600,19:28:36,19:28:41,5714,8,San Markos 1,0,0,0
6_601_3_69600,19:29:15,19:29:20,5747,9,San Markos 15,0,0,0
6_601_3_69600,19:29:51,19:29:56,5748,10,Beraun - Estadio,0,0,0
6_601_3_69600,19:31:05,19:31:10,5701,11,C/beraun,0,0,0
6_601_3_69600,19:31:42,19:31:47,187,12,Pontika,0,0,0
6_601_3_69600,19:32:50,19:32:55,5739,13,,0,0,0
11_1101_3_43800,12:10:00,12:10:05,5729,1,Galtzaraborda 30,0,0,0
11_1101_3_43800,12:10:48,12:10:53,5710,2,Urbia Enparantza,0,0,0
11_1101_3_43800,12:11:05,12:11:10,5756,3,Instituto,0,0,0
11_1101_3_43800,12:11:45,12:11:50,5718,4,Galtzaraborda 49,0,0,0
11_1101_3_43800,12:12:29,12:12:34,5711,5,Supermerkatua,0,0,0
11_1101_3_43800,12:13:07,12:13:12,5751,6,Galtzaraborda Igerilekuak,0,0,0
11_1101_3_43800,12:13:54,12:13:59,5713,7,Anbulategia,0,0,0
11_1101_3_43800,12:14:22,12:14:27,5698,8,Alaberga 52,0,0,0
11_1101_3_43800,12:15:02,12:15:07,5694,9,Alaberga 72,0,0,0
11_1101_3_43800,12:15:29,12:15:34,5695,10,Gamon Ikastola,0,0,0
11_1101_3_43800,12:16:02,12:16:07,5715,11,Sorgintxulo 11,0,0,0
11_1101_3_43800,12:17:15,12:17:20,193,12,Kaia,0,0,0
11_1101_3_43800,12:18:07,12:18:12,5722,13,Biteri 45,0,0,0
11_1101_3_43800,12:20:04,12:20:09,5703,14,,0,0,0
7_701_3_49800,13:50:00,13:50:05,5759,1,Aiako Harria,0,0,0
7_701_3_49800,13:52:23,13:52:28,5691,2,Niessen,0,0,0
7_701_3_49800,13:55:07,13:55:12,5732,3,Gamon Zumardia,0,0,0
7_701_3_49800,13:56:12,13:56:17,34,4,Touring Piscinas,0,0,0
7_701_3_49800,13:58:00,13:58:05,5755,5,Fanderia 17,0,0,0
7_701_3_49800,13:59:02,13:59:07,5707,6,Ramon Astibia 15,0,0,0
7_701_3_49800,13:59:54,13:59:59,5742,7,R. M.azkue,0,0,0
7_701_3_49800,14:00:59,14:01:04,5741,8,Rotonda Gaztelutxo,0,0,0
7_701_3_49800,14:02:10,14:02:15,5744,9,Agustinas 4,0,0,0
7_701_3_49800,14:02:52,14:02:57,5689,10,Elias Salaberria,0,0,0
7_701_3_49800,14:03:33,14:03:38,5706,11,Markola 41,0,0,0
7_701_3_49800,14:04:14,14:04:19,5728,12,Markola 25,0,0,0
7_701_3_49800,14:04:40,14:04:45,5727,13,Markola 3,0,0,0
7_701_3_49800,14:06:01,14:06:06,5726,14,Agustinas 40,0,0,0
7_701_3_49800,14:06:21,14:06:26,5690,15,Agustinas 15,0,0,0
7_701_3_49800,14:07:02,14:07:07,5688,16,Hijas De La Cruz,0,0,0
7_701_3_49800,14:07:32,14:07:37,5717,17,Cementerio Zentolen,0,0,0
7_701_3_49800,14:07:50,14:07:55,5705,18,Butano,0,0,0
7_701_3_49800,14:08:24,14:08:29,5704,19,Talleres Zamalbide,0,0,0
7_701_3_49800,14:08:48,14:08:53,5752,20,Sagardiburu 1,0,0,0
7_701_3_49800,14:08:58,14:09:03,5746,21,Sagardiburu 2,0,0,0
7_701_3_49800,14:09:21,14:09:26,6558,22,Rotonda Egiburuberri,0,0,0
