trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
3_302_21_48900,13:50:00,13:50:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_21_48900,13:50:40,13:50:45,1186,12,,0,0,0
7_702_21_45000,12:30:00,12:30:05,1271,1,Alkizako Bidegurutzea,0,0,0
7_702_21_45000,12:32:17,12:32:22,1272,2,Zizurkilgo Bidegurutzea,0,0,0
7_702_21_45000,12:33:52,12:33:57,1273,3,"Ernio Bidea, 37",0,0,0
7_702_21_45000,12:34:53,12:34:58,1274,4,"Ernio Bidea,28, Hirubieta",0,0,0
7_702_21_45000,12:35:23,12:35:28,1266,5,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_702_21_45000,12:36:21,12:36:26,1276,6,Kale Nagusia 72 - Kiroldegia,0,0,0
7_702_21_45000,12:39:28,12:39:33,4398,7,Arroa Auzoa,0,0,0
7_702_21_45000,12:40:39,12:40:44,1242,8,Ibaiondo Bailara,0,0,0
7_702_21_45000,12:42:10,12:42:15,1243,9,Kale Nagusia 6,0,0,0
7_702_21_45000,12:43:49,12:43:54,1244,10,Kale Nagusia 26 - Etxezarreta,0,0,0
7_702_21_45000,12:44:41,12:44:46,971,11,Anoeta Sarrera - Gi-3650,0,0,0
7_702_21_45000,12:45:24,12:45:29,973,12,"Industrialdea, 11",0,0,0
7_702_21_45000,12:46:01,12:46:06,1196,13,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_702_21_45000,12:47:13,12:47:18,1198,14,Belate 1,0,0,0
7_702_21_45000,12:48:48,12:48:53,1236,15,Rondilla Kalea 34- Gorosabel,0,0,0
7_702_21_45000,12:49:43,12:49:48,4399,16,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_702_21_45000,12:51:01,12:51:06,1096,17,Oria Kalea - Zezen Plaza,0,0,0
7_702_21_45000,12:53:13,12:53:18,1140,18,,0,0,0
3_301_18_47700,13:15:00,13:15:05,889,1,"Kondeaneko Aldapa, 22",0,0,0
3_301_18_47700,13:16:06,13:16:11,1167,2,"Iruña Etorbidea, 4 - Iurramendi",0,0,0
3_301_18_47700,13:16:47,13:16:52,1168,3,"Iruña Etorbidea 22, Amaroz",0,0,0
3_301_18_47700,13:17:42,13:17:47,1169,4,"Iruña Etorbidea 26, Araxes",0,0,0
3_301_18_47700,13:19:01,13:19:06,1170,5,Txarama Kalea - Baratzondo Berri,0,0,0
3_301_18_47700,13:19:43,13:19:48,1172,6,"Amategi Alde, 127",0,0,0
3_301_18_47700,13:20:28,13:20:33,1173,7,"Txarama Kalea, 19 - Errotazpi",0,0,0
3_301_18_47700,13:21:39,13:21:44,890,8,"Irunzubi Aldea, 1",0,0,0
3_301_18_47700,13:22:00,13:22:05,1177,9,Ostatu Berri Aldea,0,0,0
3_301_18_47700,13:24:33,13:24:38,4203,10,"Kale Nagusia, 12",0,0,0
3_301_18_47700,13:25:47,13:25:52,1175,11,Legasa Alde,0,0,0
3_301_18_47700,13:29:42,13:29:47,4204,12,Orexa,0,0,0
3_301_18_47700,13:32:31,13:32:36,1176,13,,0,0,0
41_4101_11_84600,23:30:00,23:30:05,1096,1,Renfe-jesuitinas,0,0,0
41_4101_11_84600,23:31:15,23:31:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
41_4101_11_84600,23:32:20,23:32:25,1126,3,Benta Haundi,0,0,0
41_4101_11_84600,23:33:42,23:33:47,1104,4,"Erbeta 2, Txintxarri",0,0,0
41_4101_11_84600,23:37:09,23:37:14,4195,5,"Bidebitarte, 17",0,0,0
41_4101_11_84600,23:38:13,23:38:18,915,6,"San Juan, 61 Tontokalea",0,0,0
41_4101_11_84600,23:38:31,23:38:36,4193,7,"Larraitz Auzoa, 40",0,0,0
41_4101_11_84600,23:40:09,23:40:14,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
41_4101_11_84600,23:44:35,23:44:40,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
41_4101_11_84600,23:45:55,23:46:00,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
41_4101_11_84600,23:47:09,23:47:14,4219,11,Fernando Amezketarra Enparantza,0,0,0
41_4101_11_84600,23:48:25,23:48:30,1131,12,"San Juan Pza, Z/g",0,0,0
41_4101_11_84600,23:52:43,23:52:48,1133,13,Larraitz Auzoa,0,0,0
41_4101_11_84600,23:54:59,23:55:04,836,14,"Elizkale, 6 - Zumadi Eskola",0,0,0
41_4101_11_84600,24:01:34,24:01:39,834,15,"Elizkale, 20",0,0,0
41_4101_11_84600,24:02:00,24:02:05,1132,16,,0,0,0
5_501_22_73200,20:20:00,20:20:05,1096,1,Renfe-jesuitinas,0,0,0
5_501_22_73200,20:21:15,20:21:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
5_501_22_73200,20:22:20,20:22:25,1126,3,Benta Haundi,0,0,0
5_501_22_73200,20:23:42,20:23:47,1104,4,Otzarain,0,0,0
5_501_22_73200,20:24:40,20:24:45,4236,5,Urreta,0,0,0
5_501_22_73200,20:27:26,20:27:31,4237,6,Ugarte,0,0,0
5_501_22_73200,20:28:29,20:28:34,4239,7,Eliza,0,0,0
5_501_22_73200,20:30:03,20:30:08,4241,8,Gaiztarro,0,0,0
5_501_22_73200,20:31:31,20:31:36,4242,9,Santutxu,0,0,0
5_501_22_73200,20:34:21,20:34:26,1100,10,Zelai,0,0,0
5_501_22_73200,20:36:30,20:36:35,1102,11,Toki Alai,0,0,0
5_501_22_73200,20:37:47,20:37:52,1101,12,Bidegoiango Plaza,0,0,0
5_501_22_73200,20:38:28,20:38:33,1105,13,,0,0,0
7_706_10_80100,22:15:00,22:15:05,4213,1,Asteasu Erdigunea,0,0,0
7_706_10_80100,22:19:22,22:19:27,1271,2,Alkizako Bidegurutzea,0,0,0
7_706_10_80100,22:21:39,22:21:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
7_706_10_80100,22:23:14,22:23:19,1273,4,"Ernio Bidea, 37",0,0,0
7_706_10_80100,22:24:15,22:24:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
7_706_10_80100,22:24:45,22:24:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_706_10_80100,22:25:43,22:25:48,1276,7,Kale Nagusia 72 - Kiroldegia,0,0,0
7_706_10_80100,22:28:50,22:28:55,4398,8,Arroa Auzoa,0,0,0
7_706_10_80100,22:30:01,22:30:06,1242,9,Ibaiondo Bailara,0,0,0
7_706_10_80100,22:31:32,22:31:37,1243,10,Kale Nagusia 6,0,0,0
7_706_10_80100,22:33:11,22:33:16,1244,11,Kale Nagusia 26 - Etxezarreta,0,0,0
7_706_10_80100,22:34:03,22:34:08,971,12,Anoeta Sarrera - Gi-3650,0,0,0
7_706_10_80100,22:34:46,22:34:51,973,13,"Industrialdea, 11",0,0,0
7_706_10_80100,22:35:23,22:35:28,1196,14,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_706_10_80100,22:36:35,22:36:40,1198,15,Belate 1,0,0,0
7_706_10_80100,22:38:10,22:38:15,1236,16,Rondilla Kalea 34- Gorosabel,0,0,0
7_706_10_80100,22:39:05,22:39:10,4399,17,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_706_10_80100,22:40:23,22:40:28,1096,18,Oria Kalea - Zezen Plaza,0,0,0
7_706_10_80100,22:42:35,22:42:40,1140,19,,0,0,0
1_101_12_57600,16:00:00,16:00:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_12_57600,16:01:15,16:01:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_12_57600,16:02:20,16:02:25,1126,3,Benta Haundi,0,0,0
1_101_12_57600,16:03:42,16:03:47,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_12_57600,16:07:09,16:07:14,4195,5,"Bidebitarte, 17",0,0,0
1_101_12_57600,16:08:13,16:08:18,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_12_57600,16:08:31,16:08:36,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_12_57600,16:10:09,16:10:14,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_12_57600,16:14:35,16:14:40,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_12_57600,16:15:55,16:16:00,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_12_57600,16:17:09,16:17:14,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_12_57600,16:18:25,16:18:30,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_12_57600,16:19:48,16:19:53,834,13,"Elizkale, 20",0,0,0
1_101_12_57600,16:20:14,16:20:19,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_12_57600,16:20:39,16:20:44,835,15,Ipintza-garmendia,0,0,0
1_101_12_57600,16:23:03,16:23:08,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_12_57600,16:25:11,16:25:16,1133,17,Larraitz Auzoa,0,0,0
1_101_12_57600,16:27:27,16:27:32,836,18,,0,0,0
5_502_22_46500,12:55:00,12:55:05,1109,1,Goiatz Gunea,0,0,0
5_502_22_46500,12:56:51,12:56:56,4230,2,Toki Alai,0,0,0
5_502_22_46500,13:00:12,13:00:17,1110,3,Zelai,0,0,0
5_502_22_46500,13:01:42,13:01:47,1111,4,Santutxu,0,0,0
5_502_22_46500,13:05:09,13:05:14,1112,5,Gaiztarro,0,0,0
5_502_22_46500,13:07:28,13:07:33,4231,6,Eliza,0,0,0
5_502_22_46500,13:08:38,13:08:43,4232,7,Arkatzpe,0,0,0
5_502_22_46500,13:09:31,13:09:36,4233,8,Urreta,0,0,0
5_502_22_46500,13:11:12,13:11:17,4238,9,Otzarain,0,0,0
5_502_22_46500,13:14:01,13:14:06,4235,10,Benta Haundi,0,0,0
5_502_22_46500,13:15:08,13:15:13,1114,11,"Araba Etorb., 5 - Eroski Zubia",0,0,0
5_502_22_46500,13:16:27,13:16:32,1139,12,Oria Kalea - Zezen Plaza,0,0,0
5_502_22_46500,13:18:06,13:18:11,1140,13,San Frantzisko Ibilbidea 1- Eliza,0,0,0
5_502_22_46500,13:20:58,13:21:03,1096,14,,0,0,0
2_201_12_48600,13:30:00,13:30:05,853,1,Santa Klara,0,0,0
2_201_12_48600,13:31:06,13:31:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_12_48600,13:32:28,13:32:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_12_48600,13:33:27,13:33:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_12_48600,13:34:18,13:34:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_12_48600,13:35:06,13:35:11,1146,6,"Okobio 69, San José",0,0,0
2_201_12_48600,13:35:48,13:35:53,1216,7,Leitzako Errepidea,0,0,0
2_201_12_48600,13:37:11,13:37:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_12_48600,13:37:38,13:37:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_12_48600,13:39:05,13:39:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_12_48600,13:39:36,13:39:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_12_48600,13:40:15,13:40:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_201_12_48600,13:40:52,13:40:57,1150,13,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_201_12_48600,13:41:51,13:41:56,859,14,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_201_12_48600,13:42:52,13:42:57,1151,15,"Elduain Hirigunea, 1",0,0,0
2_201_12_48600,13:43:27,13:43:32,1152,16,Aiztunalde,0,0,0
2_201_12_48600,13:46:19,13:46:24,4201,17,"Elduainalde, 5",0,0,0
2_201_12_48600,13:46:54,13:46:59,4202,18,Berastegi - Elduainalde,0,0,0
2_201_12_48600,13:47:33,13:47:38,1153,19,"Herriko Enparantza, 1",0,0,0
2_201_12_48600,13:48:15,13:48:20,1154,20,,0,0,0
2_202_18_49200,13:40:00,13:40:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_18_49200,13:41:50,13:41:55,1155,2,"Elduainalde, 5",0,0,0
2_202_18_49200,13:42:31,13:42:36,4249,3,Aiztunalde,0,0,0
2_202_18_49200,13:43:08,13:43:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_18_49200,13:45:52,13:45:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_18_49200,13:46:31,13:46:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_18_49200,13:50:09,13:50:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_18_49200,13:51:13,13:51:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_18_49200,13:51:46,13:51:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_18_49200,13:54:03,13:54:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_18_49200,13:54:38,13:54:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_18_49200,13:56:12,13:56:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_18_49200,13:57:11,13:57:16,856,13,Euskal Herria 85,0,0,0
2_202_18_49200,13:58:30,13:58:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_18_49200,13:59:59,14:00:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_18_49200,14:01:06,14:01:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_18_49200,14:02:03,14:02:08,1166,17,Santa Klara,0,0,0
2_202_18_49200,14:03:06,14:03:11,4861,18,Asuncion Klinika,0,0,0
2_202_18_49200,14:04:08,14:04:13,853,19,,0,0,0
23_2302_21_52200,14:30:00,14:30:05,4209,1,"Elbarren 7,  Santa Kruz Ermita",0,0,0
23_2302_21_52200,14:30:49,14:30:54,4208,2,Urtaki Industrialdea,0,0,0
23_2302_21_52200,14:33:10,14:33:15,4212,3,Sorabilla,0,0,0
23_2302_21_52200,14:35:05,14:35:10,4123,4,"Karrika Kalea, 1",0,0,0
23_2302_21_52200,14:36:23,14:36:28,395,5,"Aita Larramendi Kalea, 19 - Zumea Plaza",0,0,0
23_2302_21_52200,14:37:47,14:37:52,396,6,Kaleberria 10 - Renfe,0,0,0
23_2302_21_52200,14:39:17,14:39:22,398,7,,0,0,0
3_302_2_48900,13:35:00,13:35:05,1176,1,Legasa Alde,0,0,0
3_302_2_48900,13:37:42,13:37:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_2_48900,13:41:33,13:41:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_2_48900,13:42:28,13:42:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_2_48900,13:44:46,13:44:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_2_48900,13:45:25,13:45:30,897,6,"Amategi Alde, 127",0,0,0
3_302_2_48900,13:46:21,13:46:26,1181,7,Txarama Kalea,0,0,0
3_302_2_48900,13:47:09,13:47:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_2_48900,13:47:58,13:48:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_2_48900,13:49:06,13:49:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_2_48900,13:50:00,13:50:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_2_48900,13:50:40,13:50:45,1186,12,,0,0,0
6_602_18_63000,17:30:00,17:30:05,965,1,Apatta Biribilgunea 2,0,0,0
6_602_18_63000,17:30:52,17:30:57,2859,2,"Euskal Herria, 17 - Anbulategia",0,0,0
6_602_18_63000,17:33:30,17:33:35,1165,3,"Ibarralde Kalea, 3 - Tolosana",0,0,0
6_602_18_63000,17:34:27,17:34:32,1166,4,San Frantzisko Ibilbidea 1- Eliza,0,0,0
6_602_18_63000,17:36:44,17:36:49,1096,5,Renfe,0,0,0
6_602_18_63000,17:39:06,17:39:11,9219,6,,0,0,0
2_202_21_44400,12:20:00,12:20:05,1154,1,Berastegi - Elduainalde,0,0,0
2_202_21_44400,12:21:50,12:21:55,1155,2,"Elduainalde, 5",0,0,0
2_202_21_44400,12:22:31,12:22:36,4249,3,Aiztunalde,0,0,0
2_202_21_44400,12:23:08,12:23:13,4250,4,"Elduain Hirigunea, 1",0,0,0
2_202_21_44400,12:25:52,12:25:57,1156,5,"Elduain Hirigunea, 53 - Goikoetxea",0,0,0
2_202_21_44400,12:26:31,12:26:36,1157,6,"Elduain Sakabanatua Barreiatua, 48",0,0,0
2_202_21_44400,12:30:09,12:30:14,858,7,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
2_202_21_44400,12:31:13,12:31:18,1158,8,"J. M. Goikoetxea, 49 - Ermita",0,0,0
2_202_21_44400,12:31:46,12:31:51,1159,9,"J.m Goikoetxea, 27 - Herrigunea",0,0,0
2_202_21_44400,12:34:03,12:34:08,1160,10,"J. M. Goikoetxea,9-telleri",0,0,0
2_202_21_44400,12:34:38,12:34:43,4251,11,"Beotibar, 8 - Gure Txokoa",0,0,0
2_202_21_44400,12:36:12,12:36:17,1161,12,"Leitzako Errepidea, 21",0,0,0
2_202_21_44400,12:37:11,12:37:16,856,13,Euskal Herria 85,0,0,0
2_202_21_44400,12:38:30,12:38:35,1202,14,"Euskal Herria, 51 - Ibarburu",0,0,0
2_202_21_44400,12:39:59,12:40:04,1163,15,"Euskal Herria, 17 - Anbulategia",0,0,0
2_202_21_44400,12:41:06,12:41:11,1165,16,"Ibarralde Kalea, 3 - Tolosana",0,0,0
2_202_21_44400,12:42:03,12:42:08,1166,17,Santa Klara,0,0,0
2_202_21_44400,12:43:06,12:43:11,4861,18,Asuncion Klinika,0,0,0
2_202_21_44400,12:44:08,12:44:13,853,19,,0,0,0
22_2202_12_68100,18:55:00,18:55:05,1258,1,Kale Berria - Burni Zubi,0,0,0
22_2202_12_68100,18:55:51,18:55:56,1259,2,Ibaiondo Poligonoa,0,0,0
22_2202_12_68100,18:57:39,18:57:44,1221,3,San Miguel Ermita,0,0,0
22_2202_12_68100,18:59:37,18:59:42,4207,4,Pedro Mari Otaño Plaza,0,0,0
22_2202_12_68100,19:01:36,19:01:41,1429,5,,0,0,0
29_2901_21_54900,15:15:00,15:15:05,887,1,Santa Klara,0,0,0
29_2901_21_54900,15:20:13,15:20:18,4861,2,"Euskal Herria, 18",0,0,0
29_2901_21_54900,15:22:29,15:22:34,1142,3,,0,0,0
8_802_22_47100,13:05:00,13:05:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_22_47100,13:06:13,13:06:18,4211,2,Urtaki Industrialdea,0,0,0
8_802_22_47100,13:07:05,13:07:10,4212,3,Uparan Industrialdea,0,0,0
8_802_22_47100,13:08:24,13:08:29,1064,4,Kale Berria 11,0,0,0
8_802_22_47100,13:12:06,13:12:11,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_22_47100,13:16:03,13:16:08,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_22_47100,13:18:42,13:18:47,1265,7,"Ernio Bidea, 25",0,0,0
8_802_22_47100,13:19:27,13:19:32,4838,8,Akezko Auzoa 2,0,0,0
8_802_22_47100,13:19:49,13:19:54,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_22_47100,13:20:53,13:20:58,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_22_47100,13:21:56,13:22:01,1269,11,Asteasu Erdigunea,0,0,0
8_802_22_47100,13:24:00,13:24:05,1271,12,Larraul,0,0,0
8_802_22_47100,13:28:14,13:28:19,4213,13,,0,0,0
3_302_11_39000,10:50:00,10:50:05,1176,1,Legasa Alde,0,0,0
3_302_11_39000,10:52:42,10:52:47,4252,2,"Kale Nagusia, 25",0,0,0
3_302_11_39000,10:56:33,10:56:38,1178,3,Ostatuberri Aldea,0,0,0
3_302_11_39000,10:57:28,10:57:33,4253,4,"Irunzubi Aldea, 1",0,0,0
3_302_11_39000,10:59:46,10:59:51,1180,5,"Txarama Auzoa, 16",0,0,0
3_302_11_39000,11:00:25,11:00:30,897,6,"Amategi Alde, 127",0,0,0
3_302_11_39000,11:01:21,11:01:26,1181,7,Txarama Kalea,0,0,0
3_302_11_39000,11:02:09,11:02:14,1182,8,"Iruña Etorbidea, Ermita",0,0,0
3_302_11_39000,11:02:58,11:03:03,1183,9,"Iruña Etorbidea, Amaroz",0,0,0
3_302_11_39000,11:04:06,11:04:11,1184,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
3_302_11_39000,11:05:00,11:05:05,1185,11,"Kondeaneko Aldapa, 5",0,0,0
3_302_11_39000,11:05:40,11:05:45,1186,12,,0,0,0
20_2002_18_45000,12:30:00,12:30:05,1277,1,Alkizako Plaza,0,0,0
20_2002_18_45000,12:34:27,12:34:32,1191,2,Arana Bailara,0,0,0
20_2002_18_45000,12:38:19,12:38:24,2996,3,"San Juan Kalea, 6 Estankoa",0,0,0
20_2002_18_45000,12:42:19,12:42:24,1194,4,"Apeadero 5, Renfeko Zubia",0,0,0
20_2002_18_45000,12:43:12,12:43:17,1195,5,"Industrialdea, 11",0,0,0
20_2002_18_45000,12:44:13,12:44:18,1196,6,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
20_2002_18_45000,12:45:23,12:45:28,1197,7,Belate 1,0,0,0
20_2002_18_45000,12:46:59,12:47:04,1236,8,San Frantzisko Ibilbidea 1- Eliza,0,0,0
20_2002_18_45000,12:49:08,12:49:13,1096,9,Iurre Auzoa 1,0,0,0
20_2002_18_45000,12:52:05,12:52:10,1559,10,"Iruña Etorbidea, 4 Lurramendi",0,0,0
20_2002_18_45000,12:53:53,12:53:58,1185,11,,0,0,0
1_101_22_36300,10:05:00,10:05:05,1096,1,Renfe-jesuitinas,0,0,0
1_101_22_36300,10:06:15,10:06:20,1097,2,"Araba Etorb, 5 - Eroski Zubia",0,0,0
1_101_22_36300,10:07:20,10:07:25,1126,3,Benta Haundi,0,0,0
1_101_22_36300,10:08:42,10:08:47,1104,4,"Erbeta 2, Txintxarri",0,0,0
1_101_22_36300,10:12:09,10:12:14,4195,5,"Bidebitarte, 17",0,0,0
1_101_22_36300,10:13:13,10:13:18,915,6,"San Juan, 61 Tontokalea",0,0,0
1_101_22_36300,10:13:31,10:13:36,4193,7,"Larraitz Auzoa, 40",0,0,0
1_101_22_36300,10:15:09,10:15:14,1127,8,"Joxean Tolosa, 3 - Ugarte",0,0,0
1_101_22_36300,10:19:35,10:19:40,1128,9,"Alegiko Bidea, 1 - Zubillaga",0,0,0
1_101_22_36300,10:20:55,10:21:00,1129,10,"Bartolome Deunaren Bidea, 18",0,0,0
1_101_22_36300,10:22:09,10:22:14,4219,11,Fernando Amezketarra Enparantza,0,0,0
1_101_22_36300,10:23:25,10:23:30,1131,12,"Elizkale, 6 - Zumadi Eskola",0,0,0
1_101_22_36300,10:24:48,10:24:53,834,13,"Elizkale, 20",0,0,0
1_101_22_36300,10:25:14,10:25:19,1132,14,"Elizkale, 7 - Zumadi Eskola",0,0,0
1_101_22_36300,10:25:39,10:25:44,835,15,Ipintza-garmendia,0,0,0
1_101_22_36300,10:28:03,10:28:08,5266,16,"San Juan Pza, Z/g",0,0,0
1_101_22_36300,10:30:11,10:30:16,1133,17,Larraitz Auzoa,0,0,0
1_101_22_36300,10:32:27,10:32:32,836,18,,0,0,0
8_802_2_39600,11:00:00,11:00:05,1069,1,"Zubitxiki, 10",0,0,0
8_802_2_39600,11:01:13,11:01:18,4211,2,Urtaki Industrialdea,0,0,0
8_802_2_39600,11:02:05,11:02:10,4212,3,Uparan Industrialdea,0,0,0
8_802_2_39600,11:03:24,11:03:29,1064,4,Kale Berria 11,0,0,0
8_802_2_39600,11:07:06,11:07:11,1258,5,Kale Nagusia 72 - Kiroldegia,0,0,0
8_802_2_39600,11:11:03,11:11:08,4398,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
8_802_2_39600,11:13:42,11:13:47,1265,7,"Ernio Bidea, 25",0,0,0
8_802_2_39600,11:14:27,11:14:32,4838,8,Akezko Auzoa 2,0,0,0
8_802_2_39600,11:14:49,11:14:54,1267,9,Zizurkilgo Bidegurutzea,0,0,0
8_802_2_39600,11:15:53,11:15:58,1268,10,Alkizako Bidegurutzea,0,0,0
8_802_2_39600,11:16:56,11:17:01,1269,11,Asteasu Erdigunea,0,0,0
8_802_2_39600,11:19:00,11:19:05,1271,12,Larraul,0,0,0
8_802_2_39600,11:23:14,11:23:19,4213,13,,0,0,0
7_706_11_75900,21:05:00,21:05:05,4213,1,Asteasu Erdigunea,0,0,0
7_706_11_75900,21:09:22,21:09:27,1271,2,Alkizako Bidegurutzea,0,0,0
7_706_11_75900,21:11:39,21:11:44,1272,3,Zizurkilgo Bidegurutzea,0,0,0
7_706_11_75900,21:13:14,21:13:19,1273,4,"Ernio Bidea, 37",0,0,0
7_706_11_75900,21:14:15,21:14:20,1274,5,"Ernio Bidea,28, Hirubieta",0,0,0
7_706_11_75900,21:14:45,21:14:50,1266,6,"Ernio Bidea, 12 Pasus-enea",0,0,0
7_706_11_75900,21:15:43,21:15:48,1276,7,Kale Nagusia 72 - Kiroldegia,0,0,0
7_706_11_75900,21:18:50,21:18:55,4398,8,Arroa Auzoa,0,0,0
7_706_11_75900,21:20:01,21:20:06,1242,9,Ibaiondo Bailara,0,0,0
7_706_11_75900,21:21:32,21:21:37,1243,10,Kale Nagusia 6,0,0,0
7_706_11_75900,21:23:11,21:23:16,1244,11,Kale Nagusia 26 - Etxezarreta,0,0,0
7_706_11_75900,21:24:03,21:24:08,971,12,Anoeta Sarrera - Gi-3650,0,0,0
7_706_11_75900,21:24:46,21:24:51,973,13,"Industrialdea, 11",0,0,0
7_706_11_75900,21:25:23,21:25:28,1196,14,"Hernialdeko Bidegurutzea, Zuloaga",0,0,0
7_706_11_75900,21:26:35,21:26:40,1198,15,Belate 1,0,0,0
7_706_11_75900,21:28:10,21:28:15,1236,16,Rondilla Kalea 34- Gorosabel,0,0,0
7_706_11_75900,21:29:05,21:29:10,4399,17,San Frantzisko Ibilbidea 1- Eliza,0,0,0
7_706_11_75900,21:30:23,21:30:28,1096,18,Oria Kalea - Zezen Plaza,0,0,0
7_706_11_75900,21:32:35,21:32:40,1140,19,,0,0,0
2_201_18_43200,12:00:00,12:00:05,853,1,Santa Klara,0,0,0
2_201_18_43200,12:01:06,12:01:11,855,2,"Ibarra Kalea, 2 - Tolosana",0,0,0
2_201_18_43200,12:02:28,12:02:33,1141,3,"Euskal Herria, 18",0,0,0
2_201_18_43200,12:03:27,12:03:32,1142,4,"Euskal Herria, 44 - Kulturetxe",0,0,0
2_201_18_43200,12:04:18,12:04:23,1143,5,"Euskal Herria, 62 - Ibarburu",0,0,0
2_201_18_43200,12:05:06,12:05:11,1146,6,"Okobio 69, San José",0,0,0
2_201_18_43200,12:05:48,12:05:53,1216,7,Leitzako Errepidea,0,0,0
2_201_18_43200,12:07:11,12:07:16,5265,8,"Beotibar, 8 - Gure Txokoa",0,0,0
2_201_18_43200,12:07:38,12:07:43,1147,9,"J.m. Goikoetxea,12-telleri",0,0,0
2_201_18_43200,12:09:05,12:09:10,857,10,"J.m. Goikoetxea, 28 - Herrigunea",0,0,0
2_201_18_43200,12:09:36,12:09:41,1148,11,"J. M Goikoetxea, 52 - Ermita",0,0,0
2_201_18_43200,12:10:15,12:10:20,1149,12,"Eldua Auzoa, 5 - Maximene-papelera",0,0,0
