shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ES:Euskotren:RoutePoints:5776:,43.242681,-2.883121,2555,101961.711
ES:Euskotren:RoutePoints:5776:,43.242765,-2.883651,2556,102005.711
ES:Euskotren:RoutePoints:5776:,43.242777,-2.883723,2557,102011.711
ES:Euskotren:RoutePoints:5776:,43.242873,-2.884325,2558,102061.711
ES:Euskotren:RoutePoints:5776:,43.242969,-2.884927,2559,102111.711
ES:Euskotren:RoutePoints:5776:,43.242975,-2.884963,2560,102114.711
ES:Euskotren:RoutePoints:5776:,43.243066,-2.885528,2561,102161.711
ES:Euskotren:RoutePoints:5776:,43.243154,-2.886082,2562,102207.711
ES:Euskotren:RoutePoints:5776:,43.243162,-2.88613,2563,102211.711
ES:Euskotren:RoutePoints:5776:,43.243239,-2.886611,2564,102251.711
ES:Euskotren:RoutePoints:5776:,43.243258,-2.886731,2565,102261.711
ES:Euskotren:RoutePoints:5776:,43.243359,-2.887332,2566,102311.706
ES:Euskotren:RoutePoints:5776:,43.243524,-2.887903,2567,102361.56
ES:Euskotren:RoutePoints:5776:,43.243753,-2.888329,2568,102404.499
ES:Euskotren:RoutePoints:5776:,43.243795,-2.888393,2569,102411.498
ES:Euskotren:RoutePoints:5776:,43.244098,-2.888849,2570,102461.499
ES:Euskotren:RoutePoints:5776:,43.244183,-2.888976,2571,102475.498
ES:Euskotren:RoutePoints:5776:,43.244354,-2.88923,2572,102503.498
ES:Euskotren:RoutePoints:5776:,43.244402,-2.889302,2573,102511.498
ES:Euskotren:RoutePoints:5776:,43.244427,-2.889339,2574,102515.498
ES:Euskotren:RoutePoints:5776:,43.244707,-2.889756,2575,102561.498
ES:Euskotren:RoutePoints:5776:,43.245012,-2.89021,2576,102611.498
ES:Euskotren:RoutePoints:5776:,43.245206,-2.890501,2577,102643.498
ES:Euskotren:RoutePoints:5776:,43.245317,-2.890662,2578,102661.498
ES:Euskotren:RoutePoints:5776:,43.245647,-2.89108,2579,102711.454
ES:Euskotren:RoutePoints:5776:,43.24584,-2.891261,2580,102737.44
ES:Euskotren:RoutePoints:5776:,43.245982,-2.891367,2581,102755.435
ES:Euskotren:RoutePoints:5776:,43.246031,-2.891399,2582,102761.435
ES:Euskotren:RoutePoints:5776:,43.246461,-2.891573,2583,102811.277
ES:Euskotren:RoutePoints:5776:,43.24691,-2.891599,2584,102861.146
ES:Euskotren:RoutePoints:5776:,43.247347,-2.891457,2585,102910.976
ES:Euskotren:RoutePoints:5776:,43.247746,-2.891175,2586,102960.886
ES:Euskotren:RoutePoints:5776:,43.248126,-2.890844,2587,103010.885
ES:Euskotren:RoutePoints:5776:,43.248501,-2.890503,2588,103060.883
ES:Euskotren:RoutePoints:5776:,43.248884,-2.890181,2589,103110.879
ES:Euskotren:RoutePoints:5776:,43.249232,-2.88998,2590,103152.816
ES:Euskotren:RoutePoints:5776:,43.249301,-2.889952,2591,103160.815
ES:Euskotren:RoutePoints:5776:,43.249744,-2.889847,2592,103210.75
ES:Euskotren:RoutePoints:5776:,43.250192,-2.889783,2593,103260.749
ES:Euskotren:RoutePoints:5776:,43.2503,-2.88977,2594,103272.749
ES:Euskotren:RoutePoints:5776:,43.25064,-2.889725,2595,103310.748
ES:Euskotren:RoutePoints:5776:,43.25114,-2.889604,2596,103367.041
ES:Euskotren:RoutePoints:5776:,43.251582,-2.889512,2597,103416.771
ES:Euskotren:RoutePoints:5776:,43.25203,-2.889444,2598,103466.771
ES:Euskotren:RoutePoints:5776:,43.252479,-2.889391,2599,103516.839
ES:Euskotren:RoutePoints:5776:,43.252929,-2.889373,2600,103566.839
ES:Euskotren:RoutePoints:5776:,43.253383,-2.889363,2601,103617.226
ES:Euskotren:RoutePoints:5776:,43.253833,-2.889368,2602,103667.226
ES:Euskotren:RoutePoints:5776:,43.254283,-2.889372,2603,103717.226
ES:Euskotren:RoutePoints:5776:,43.254683,-2.889613,2604,103765.755
ES:Euskotren:RoutePoints:5776:,43.255044,-2.889965,2605,103814.951
ES:Euskotren:RoutePoints:5776:,43.255334,-2.890435,2606,103864.951
ES:Euskotren:RoutePoints:5776:,43.255614,-2.890926,2607,103915.466
ES:Euskotren:RoutePoints:5776:,43.255854,-2.891447,2608,103965.466
ES:Euskotren:RoutePoints:5776:,43.256096,-2.891955,2609,104014.666
ES:Euskotren:RoutePoints:5776:,43.256342,-2.892471,2610,104064.666
ES:Euskotren:RoutePoints:5776:,43.256588,-2.892987,2611,104114.666
ES:Euskotren:RoutePoints:5776:,43.256834,-2.893503,2612,104164.666
ES:Euskotren:RoutePoints:5776:,43.25708,-2.894019,2613,104214.666
ES:Euskotren:RoutePoints:5776:,43.257305,-2.894553,2614,104264.691
ES:Euskotren:RoutePoints:5776:,43.257535,-2.89509,2615,104315.285
ES:Euskotren:RoutePoints:5776:,43.257768,-2.895618,2616,104365.285
ES:Euskotren:RoutePoints:5776:,43.257996,-2.896138,2617,104414.561
ES:Euskotren:RoutePoints:5776:,43.258229,-2.896666,2618,104464.561
ES:Euskotren:RoutePoints:5776:,43.258461,-2.897193,2619,104514.561
ES:Euskotren:RoutePoints:5776:,43.258589,-2.897456,2620,104540.188
ES:Euskotren:RoutePoints:5776:,43.258714,-2.897712,2621,104565.188
ES:Euskotren:RoutePoints:5776:,43.258936,-2.898242,2622,104614.772
ES:Euskotren:RoutePoints:5776:,43.259078,-2.898821,2623,104664.324
ES:Euskotren:RoutePoints:5776:,43.259051,-2.899434,2624,104714.158
ES:Euskotren:RoutePoints:5776:,43.258867,-2.899989,2625,104763.575
ES:Euskotren:RoutePoints:5776:,43.258604,-2.900489,2626,104813.575
ES:Euskotren:RoutePoints:5776:,43.258394,-2.901025,2627,104862.965
ES:Euskotren:RoutePoints:5776:,43.25829,-2.901602,2628,104911.172
ES:Euskotren:RoutePoints:5776:,43.25822,-2.902211,2629,104961.172
ES:Euskotren:RoutePoints:5776:,43.25817,-2.902822,2630,105011.095
ES:Euskotren:RoutePoints:5776:,43.258143,-2.903437,2631,105061.131
ES:Euskotren:RoutePoints:5776:,43.258144,-2.904052,2632,105111.02
ES:Euskotren:RoutePoints:5776:,43.258213,-2.904667,2633,105161.504
ES:Euskotren:RoutePoints:5776:,43.258284,-2.905275,2634,105211.504
ES:Euskotren:RoutePoints:5776:,43.25832,-2.905591,2635,105237.504
ES:Euskotren:RoutePoints:5776:,43.258354,-2.905883,2636,105261.504
ES:Euskotren:RoutePoints:5776:,43.258578,-2.906401,2637,105310.319
ES:Euskotren:RoutePoints:5776:,43.259001,-2.906599,2638,105359.988
ES:Euskotren:RoutePoints:5776:,43.259444,-2.906676,2639,105409.57
ES:Euskotren:RoutePoints:5776:,43.259893,-2.906724,2640,105459.57
ES:Euskotren:RoutePoints:5776:,43.260339,-2.906776,2641,105509.298
ES:Euskotren:RoutePoints:5776:,43.260788,-2.906828,2642,105559.298
ES:Euskotren:RoutePoints:5776:,43.261236,-2.90688,2643,105609.298
ES:Euskotren:RoutePoints:5776:,43.261671,-2.907046,2644,105659.349
ES:Euskotren:RoutePoints:5776:,43.262095,-2.907253,2645,105709.349
ES:Euskotren:RoutePoints:5776:,43.26249,-2.907524,2646,105758.445
ES:Euskotren:RoutePoints:5776:,43.262864,-2.907867,2647,105808.445
ES:Euskotren:RoutePoints:5776:,43.263238,-2.908209,2648,105858.445
ES:Euskotren:RoutePoints:5776:,43.263526,-2.908683,2649,105908.424
ES:Euskotren:RoutePoints:5776:,43.263797,-2.909173,2650,105958.308
ES:Euskotren:RoutePoints:5776:,43.264017,-2.90971,2651,106008.308
ES:Euskotren:RoutePoints:5776:,43.264166,-2.910297,2652,106058.707
ES:Euskotren:RoutePoints:5776:,43.264239,-2.910893,2653,106107.782
ES:Euskotren:RoutePoints:5776:,43.264262,-2.911518,2654,106158.553
ES:Euskotren:RoutePoints:5776:,43.264261,-2.912131,2655,106208.309
ES:Euskotren:RoutePoints:5776:,43.264261,-2.912747,2656,106258.309
ES:Euskotren:RoutePoints:5776:,43.26426,-2.913363,2657,106308.309
ES:Euskotren:RoutePoints:5776:,43.264215,-2.913964,2658,106357.308
ES:Euskotren:RoutePoints:5776:,43.263908,-2.914417,2659,106407.456
ES:Euskotren:RoutePoints:5776:,43.263557,-2.914808,2660,106457.676
ES:Euskotren:RoutePoints:5776:,43.263206,-2.91519,2661,106507.482
ES:Euskotren:RoutePoints:5776:,43.262849,-2.915564,2662,106557.482
ES:Euskotren:RoutePoints:5776:,43.2625,-2.91594,2663,106606.797
ES:Euskotren:RoutePoints:5776:,43.262159,-2.916343,2664,106656.797
ES:Euskotren:RoutePoints:5776:,43.261817,-2.916753,2665,106707.34
ES:Euskotren:RoutePoints:5776:,43.261497,-2.917187,2666,106757.34
ES:Euskotren:RoutePoints:5776:,43.26118,-2.917626,2667,106807.415
ES:Euskotren:RoutePoints:5776:,43.260873,-2.918076,2668,106857.415
ES:Euskotren:RoutePoints:5776:,43.260564,-2.918525,2669,106907.448
ES:Euskotren:RoutePoints:5776:,43.260241,-2.918954,2670,106957.448
ES:Euskotren:RoutePoints:5776:,43.259949,-2.919411,2671,107006.732
ES:Euskotren:RoutePoints:5776:,43.25971,-2.919939,2672,107057.168
ES:Euskotren:RoutePoints:5776:,43.259531,-2.920501,2673,107106.869
ES:Euskotren:RoutePoints:5776:,43.25949,-2.921104,2674,107156.054
ES:Euskotren:RoutePoints:5776:,43.259701,-2.921632,2675,107204.824
ES:Euskotren:RoutePoints:5776:,43.260124,-2.921784,2676,107253.442
ES:Euskotren:RoutePoints:5776:,43.260572,-2.921845,2677,107303.442
ES:Euskotren:RoutePoints:5776:,43.26102,-2.921877,2678,107353.266
ES:Euskotren:RoutePoints:5776:,43.261466,-2.921836,2679,107402.954
ES:Euskotren:RoutePoints:5776:,43.26191,-2.921725,2680,107453.074
ES:Euskotren:RoutePoints:5776:,43.262314,-2.921452,2681,107503.074
ES:Euskotren:RoutePoints:5776:,43.262689,-2.921122,2682,107552.576
ES:Euskotren:RoutePoints:5776:,43.263047,-2.920744,2683,107602.828
ES:Euskotren:RoutePoints:5776:,43.263389,-2.920343,2684,107652.828
ES:Euskotren:RoutePoints:5776:,43.26373,-2.919941,2685,107702.828
ES:Euskotren:RoutePoints:5776:,43.264072,-2.919535,2686,107753.085
ES:Euskotren:RoutePoints:5776:,43.2644,-2.919124,2687,107802.509
ES:Euskotren:RoutePoints:5776:,43.264724,-2.918691,2688,107852.755
ES:Euskotren:RoutePoints:5776:,43.265136,-2.918428,2689,107903.282
ES:Euskotren:RoutePoints:5776:,43.265562,-2.918278,2690,107952.166
ES:Euskotren:RoutePoints:5776:,43.266005,-2.918364,2691,108001.864
ES:Euskotren:RoutePoints:5776:,43.266417,-2.918602,2692,108051.474
ES:Euskotren:RoutePoints:5776:,43.266668,-2.919094,2693,108100.149
ES:Euskotren:RoutePoints:5776:,43.266843,-2.919661,2694,108150.149
ES:Euskotren:RoutePoints:5776:,43.267044,-2.920218,2695,108200.504
ES:Euskotren:RoutePoints:5776:,43.267244,-2.92077,2696,108250.504
ES:Euskotren:RoutePoints:5776:,43.267464,-2.921309,2697,108300.697
ES:Euskotren:RoutePoints:5776:,43.267701,-2.921834,2698,108350.697
ES:Euskotren:RoutePoints:5776:,43.267936,-2.922356,2699,108400.448
ES:Euskotren:RoutePoints:5776:,43.268173,-2.922883,2700,108450.71
ES:Euskotren:RoutePoints:5776:,43.268407,-2.923403,2701,108500.31
ES:Euskotren:RoutePoints:5776:,43.268643,-2.923929,2702,108550.31
ES:Euskotren:RoutePoints:5776:,43.268881,-2.924452,2703,108600.302
ES:Euskotren:RoutePoints:5776:,43.269118,-2.924972,2704,108650.066
ES:Euskotren:RoutePoints:5776:,43.269128,-2.924992,2705,108652.066
ES:Euskotren:RoutePoints:5779:,43.170192,-2.636906,1,0
ES:Euskotren:RoutePoints:5779:,43.170105,-2.636454,2,37.989
ES:Euskotren:RoutePoints:5779:,43.169961,-2.635897,3,85.986
ES:Euskotren:RoutePoints:5779:,43.169807,-2.635319,4,135.985
ES:Euskotren:RoutePoints:5779:,43.169669,-2.634747,5,184.955
ES:Euskotren:RoutePoints:5779:,43.169617,-2.634138,6,234.816
ES:Euskotren:RoutePoints:5779:,43.169661,-2.633527,7,284.72
ES:Euskotren:RoutePoints:5779:,43.169794,-2.632939,8,334.678
ES:Euskotren:RoutePoints:5779:,43.169935,-2.632356,9,384.663
ES:Euskotren:RoutePoints:5779:,43.17001,-2.63175,10,434.623
ES:Euskotren:RoutePoints:5779:,43.170024,-2.631603,11,446.623
ES:Euskotren:RoutePoints:5779:,43.170068,-2.631164,12,482.623
ES:Euskotren:RoutePoints:5779:,43.170128,-2.630555,13,532.623
ES:Euskotren:RoutePoints:5779:,43.170181,-2.629969,14,580.618
ES:Euskotren:RoutePoints:5779:,43.170192,-2.629379,15,628.58
ES:Euskotren:RoutePoints:5779:,43.17016,-2.62879,16,676.577
ES:Euskotren:RoutePoints:5779:,43.170127,-2.628226,17,722.577
ES:Euskotren:RoutePoints:5779:,43.170115,-2.62803,18,738.577
ES:Euskotren:RoutePoints:5779:,43.170092,-2.627637,19,770.577
ES:Euskotren:RoutePoints:5779:,43.170056,-2.627024,20,820.577
ES:Euskotren:RoutePoints:5779:,43.170038,-2.62673,21,844.577
ES:Euskotren:RoutePoints:5779:,43.170021,-2.626436,22,868.577
ES:Euskotren:RoutePoints:5779:,43.169985,-2.625822,23,918.577
ES:Euskotren:RoutePoints:5779:,43.16995,-2.625234,24,966.577
ES:Euskotren:RoutePoints:5779:,43.169914,-2.624621,25,1016.577
ES:Euskotren:RoutePoints:5779:,43.169869,-2.624009,26,1066.569
ES:Euskotren:RoutePoints:5779:,43.169757,-2.623414,27,1116.446
ES:Euskotren:RoutePoints:5779:,43.169555,-2.622865,28,1166.405
ES:Euskotren:RoutePoints:5779:,43.169369,-2.622415,29,1208.406
ES:Euskotren:RoutePoints:5779:,43.169352,-2.622372,30,1212.405
ES:Euskotren:RoutePoints:5779:,43.169334,-2.622329,31,1216.406
ES:Euskotren:RoutePoints:5779:,43.169114,-2.621793,32,1266.405
ES:Euskotren:RoutePoints:5779:,43.168893,-2.621257,33,1316.405
ES:Euskotren:RoutePoints:5779:,43.168673,-2.62072,34,1366.405
ES:Euskotren:RoutePoints:5779:,43.168453,-2.620183,35,1416.405
ES:Euskotren:RoutePoints:5779:,43.168233,-2.619647,36,1466.405
ES:Euskotren:RoutePoints:5779:,43.168207,-2.619582,37,1472.405
ES:Euskotren:RoutePoints:5779:,43.168013,-2.61911,38,1516.405
ES:Euskotren:RoutePoints:5779:,43.167793,-2.618573,39,1566.405
ES:Euskotren:RoutePoints:5779:,43.167573,-2.618037,40,1616.405
ES:Euskotren:RoutePoints:5779:,43.167353,-2.6175,41,1666.405
ES:Euskotren:RoutePoints:5779:,43.167164,-2.617038,42,1709.405
ES:Euskotren:RoutePoints:5779:,43.167133,-2.616963,43,1716.405
ES:Euskotren:RoutePoints:5779:,43.166914,-2.616426,44,1766.405
ES:Euskotren:RoutePoints:5779:,43.166694,-2.615889,45,1816.405
ES:Euskotren:RoutePoints:5779:,43.166641,-2.61576,46,1828.405
ES:Euskotren:RoutePoints:5779:,43.166474,-2.615352,47,1866.405
ES:Euskotren:RoutePoints:5779:,43.166254,-2.614816,48,1916.404
ES:Euskotren:RoutePoints:5779:,43.166184,-2.614644,49,1932.404
ES:Euskotren:RoutePoints:5779:,43.166034,-2.614279,50,1966.404
ES:Euskotren:RoutePoints:5779:,43.165814,-2.613742,51,2016.404
ES:Euskotren:RoutePoints:5779:,43.165595,-2.613206,52,2066.404
ES:Euskotren:RoutePoints:5779:,43.165375,-2.612669,53,2116.404
ES:Euskotren:RoutePoints:5779:,43.165155,-2.612132,54,2166.404
ES:Euskotren:RoutePoints:5779:,43.164935,-2.611595,55,2216.403
ES:Euskotren:RoutePoints:5779:,43.164732,-2.611046,56,2266.39
ES:Euskotren:RoutePoints:5779:,43.164566,-2.610475,57,2316.372
ES:Euskotren:RoutePoints:5779:,43.16444,-2.609885,58,2366.353
ES:Euskotren:RoutePoints:5779:,43.164354,-2.609281,59,2416.337
ES:Euskotren:RoutePoints:5779:,43.164302,-2.60867,60,2466.333
ES:Euskotren:RoutePoints:5779:,43.164256,-2.608058,61,2516.333
ES:Euskotren:RoutePoints:5779:,43.164211,-2.607446,62,2566.333
ES:Euskotren:RoutePoints:5779:,43.164183,-2.607079,63,2596.333
ES:Euskotren:RoutePoints:5779:,43.164165,-2.606835,64,2616.333
ES:Euskotren:RoutePoints:5779:,43.164119,-2.606223,65,2666.333
ES:Euskotren:RoutePoints:5779:,43.164073,-2.605611,66,2716.333
ES:Euskotren:RoutePoints:5779:,43.16403,-2.604998,67,2766.331
ES:Euskotren:RoutePoints:5779:,43.164028,-2.604544,68,2803.303
ES:Euskotren:RoutePoints:5779:,43.164038,-2.604384,69,2816.302
ES:Euskotren:RoutePoints:5779:,43.164122,-2.603781,70,2866.24
ES:Euskotren:RoutePoints:5779:,43.164277,-2.603204,71,2916.19
ES:Euskotren:RoutePoints:5779:,43.164467,-2.602647,72,2966.189
ES:Euskotren:RoutePoints:5779:,43.164658,-2.60209,73,3016.189
ES:Euskotren:RoutePoints:5779:,43.164849,-2.601533,74,3066.189
ES:Euskotren:RoutePoints:5779:,43.164975,-2.601165,75,3099.189
ES:Euskotren:RoutePoints:5779:,43.16504,-2.600975,76,3116.189
ES:Euskotren:RoutePoints:5779:,43.165231,-2.600418,77,3166.189
ES:Euskotren:RoutePoints:5779:,43.165415,-2.599857,78,3216.187
ES:Euskotren:RoutePoints:5779:,43.165592,-2.599292,79,3266.187
ES:Euskotren:RoutePoints:5779:,43.165768,-2.598726,80,3316.187
ES:Euskotren:RoutePoints:5779:,43.165945,-2.59816,81,3366.186
ES:Euskotren:RoutePoints:5779:,43.166122,-2.597594,82,3416.187
ES:Euskotren:RoutePoints:5779:,43.166298,-2.597028,83,3466.186
ES:Euskotren:RoutePoints:5779:,43.166473,-2.596462,84,3516.186
ES:Euskotren:RoutePoints:5779:,43.16665,-2.595896,85,3566.185
ES:Euskotren:RoutePoints:5779:,43.166826,-2.59533,86,3616.185
ES:Euskotren:RoutePoints:5779:,43.167003,-2.594764,87,3666.185
ES:Euskotren:RoutePoints:5779:,43.167179,-2.594198,88,3716.185
ES:Euskotren:RoutePoints:5779:,43.167356,-2.593632,89,3766.185
ES:Euskotren:RoutePoints:5779:,43.167531,-2.593066,90,3816.184
ES:Euskotren:RoutePoints:5779:,43.167677,-2.592484,91,3866.16
ES:Euskotren:RoutePoints:5779:,43.167804,-2.591894,92,3916.16
ES:Euskotren:RoutePoints:5779:,43.167924,-2.591327,93,3964.16
ES:Euskotren:RoutePoints:5779:,43.168045,-2.59076,94,4012.16
ES:Euskotren:RoutePoints:5779:,43.168171,-2.590169,95,4062.16
ES:Euskotren:RoutePoints:5779:,43.168224,-2.589921,96,4083.16
ES:Euskotren:RoutePoints:5779:,43.168291,-2.589602,97,4110.16
ES:Euskotren:RoutePoints:5779:,43.168418,-2.589012,98,4160.16
ES:Euskotren:RoutePoints:5779:,43.168544,-2.588422,99,4210.16
ES:Euskotren:RoutePoints:5779:,43.16864,-2.587973,100,4248.159
ES:Euskotren:RoutePoints:5779:,43.168665,-2.587855,101,4258.159
ES:Euskotren:RoutePoints:5779:,43.168761,-2.587406,102,4296.159
ES:Euskotren:RoutePoints:5779:,43.168786,-2.587288,103,4306.159
ES:Euskotren:RoutePoints:5779:,43.168911,-2.586697,104,4356.159
ES:Euskotren:RoutePoints:5779:,43.168991,-2.58613,105,4403.065
ES:Euskotren:RoutePoints:5779:,43.16897,-2.585554,106,4449.951
ES:Euskotren:RoutePoints:5779:,43.16884,-2.584967,107,4499.826
ES:Euskotren:RoutePoints:5779:,43.168643,-2.584428,108,4548.815
ES:Euskotren:RoutePoints:5779:,43.168446,-2.583916,109,4595.815
ES:Euskotren:RoutePoints:5779:,43.168245,-2.583393,110,4643.815
ES:Euskotren:RoutePoints:5779:,43.168033,-2.582837,111,4694.815
ES:Euskotren:RoutePoints:5779:,43.167836,-2.582325,112,4741.815
ES:Euskotren:RoutePoints:5779:,43.167636,-2.581802,113,4789.814
ES:Euskotren:RoutePoints:5779:,43.167422,-2.581246,114,4840.815
ES:Euskotren:RoutePoints:5779:,43.167226,-2.580734,115,4887.815
ES:Euskotren:RoutePoints:5779:,43.167025,-2.580211,116,4935.814
ES:Euskotren:RoutePoints:5779:,43.166825,-2.579688,117,4983.815
ES:Euskotren:RoutePoints:5779:,43.166653,-2.579241,118,5024.815
ES:Euskotren:RoutePoints:5779:,43.166616,-2.579143,119,5033.814
ES:Euskotren:RoutePoints:5779:,43.166407,-2.578598,120,5083.814
ES:Euskotren:RoutePoints:5779:,43.166235,-2.578057,121,5131.744
ES:Euskotren:RoutePoints:5779:,43.16616,-2.577477,122,5179.634
ES:Euskotren:RoutePoints:5779:,43.166184,-2.576864,123,5229.524
ES:Euskotren:RoutePoints:5779:,43.16631,-2.576301,124,5277.399
ES:Euskotren:RoutePoints:5779:,43.166534,-2.575797,125,5325.284
ES:Euskotren:RoutePoints:5779:,43.166852,-2.575365,126,5375.149
ES:Euskotren:RoutePoints:5779:,43.167223,-2.575064,127,5423.04
ES:Euskotren:RoutePoints:5779:,43.167629,-2.574863,128,5470.972
ES:Euskotren:RoutePoints:5779:,43.168055,-2.574667,129,5520.911
ES:Euskotren:RoutePoints:5779:,43.168411,-2.574504,130,5562.636
ES:Euskotren:RoutePoints:5779:,43.16848,-2.574474,131,5570.636
ES:Euskotren:RoutePoints:5779:,43.16891,-2.574275,132,5621.155
ES:Euskotren:RoutePoints:5779:,43.16926,-2.574112,133,5662.215
ES:Euskotren:RoutePoints:5779:,43.169327,-2.574081,134,5670.017
ES:Euskotren:RoutePoints:5779:,43.169335,-2.574076,135,5671.017
ES:Euskotren:RoutePoints:5779:,43.169692,-2.573795,136,5716.799
ES:Euskotren:RoutePoints:5779:,43.169713,-2.573771,137,5719.799
ES:Euskotren:RoutePoints:5779:,43.169968,-2.573344,138,5764.606
ES:Euskotren:RoutePoints:5779:,43.170121,-2.572794,139,5812.409
ES:Euskotren:RoutePoints:5779:,43.17019,-2.572199,140,5861.394
ES:Euskotren:RoutePoints:5779:,43.170209,-2.57193,141,5883.385
ES:Euskotren:RoutePoints:5779:,43.170205,-2.571622,142,5908.362
ES:Euskotren:RoutePoints:5779:,43.170094,-2.57108,143,5954.15
ES:Euskotren:RoutePoints:5779:,43.169875,-2.570543,144,6004.116
ES:Euskotren:RoutePoints:5779:,43.169644,-2.570015,145,6054.116
ES:Euskotren:RoutePoints:5779:,43.169442,-2.56955,146,6098.115
ES:Euskotren:RoutePoints:5779:,43.169416,-2.569485,147,6104.115
ES:Euskotren:RoutePoints:5779:,43.169279,-2.568953,148,6149.905
ES:Euskotren:RoutePoints:5779:,43.169266,-2.568389,149,6195.79
ES:Euskotren:RoutePoints:5779:,43.16931,-2.567802,150,6243.785
ES:Euskotren:RoutePoints:5779:,43.16936,-2.567215,151,6291.785
ES:Euskotren:RoutePoints:5779:,43.169409,-2.566629,152,6339.785
ES:Euskotren:RoutePoints:5779:,43.169451,-2.566115,153,6381.784
ES:Euskotren:RoutePoints:5779:,43.169457,-2.566042,154,6387.784
ES:Euskotren:RoutePoints:5779:,43.169476,-2.56544,155,6436.761
ES:Euskotren:RoutePoints:5779:,43.169455,-2.564887,156,6481.748
ES:Euskotren:RoutePoints:5779:,43.169424,-2.564496,157,6513.746
ES:Euskotren:RoutePoints:5779:,43.169408,-2.564312,158,6528.747
ES:Euskotren:RoutePoints:5779:,43.169356,-2.563739,159,6575.746
ES:Euskotren:RoutePoints:5779:,43.169304,-2.563177,160,6621.746
ES:Euskotren:RoutePoints:5779:,43.169252,-2.562591,161,6669.746
ES:Euskotren:RoutePoints:5779:,43.169198,-2.562005,162,6717.746
ES:Euskotren:RoutePoints:5779:,43.169149,-2.561542,163,6755.744
ES:Euskotren:RoutePoints:5779:,43.169131,-2.561397,164,6767.744
ES:Euskotren:RoutePoints:5779:,43.169026,-2.560799,165,6817.722
ES:Euskotren:RoutePoints:5779:,43.168884,-2.560242,166,6865.705
ES:Euskotren:RoutePoints:5779:,43.168721,-2.559695,167,6913.704
ES:Euskotren:RoutePoints:5779:,43.16856,-2.559147,168,6961.702
ES:Euskotren:RoutePoints:5779:,43.168445,-2.558578,169,7009.625
ES:Euskotren:RoutePoints:5779:,43.168422,-2.55799,170,7057.565
ES:Euskotren:RoutePoints:5779:,43.168431,-2.557399,171,7105.565
ES:Euskotren:RoutePoints:5779:,43.16844,-2.556833,172,7151.565
ES:Euskotren:RoutePoints:5779:,43.168442,-2.556735,173,7159.565
ES:Euskotren:RoutePoints:5779:,43.16845,-2.556218,174,7201.564
ES:Euskotren:RoutePoints:5779:,43.168466,-2.555628,175,7249.558
ES:Euskotren:RoutePoints:5779:,43.168501,-2.555275,176,7278.543
ES:Euskotren:RoutePoints:5779:,43.168537,-2.555072,177,7295.536
ES:Euskotren:RoutePoints:5779:,43.168709,-2.554532,178,7343.413
ES:Euskotren:RoutePoints:5779:,43.168952,-2.554059,179,7390.403
ES:Euskotren:RoutePoints:5779:,43.169189,-2.553532,180,7440.636
ES:Euskotren:RoutePoints:5779:,43.169421,-2.553001,181,7490.924
ES:Euskotren:RoutePoints:5779:,43.169649,-2.552468,182,7541.141
ES:Euskotren:RoutePoints:5779:,43.169672,-2.552407,183,7546.662
