trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
4_415_18_72300,20:06:40,20:06:45,5235,3,Arrondo,0,0,0
4_415_18_72300,20:07:38,20:07:43,5234,4,Arrondo,0,0,0
4_415_18_72300,20:08:15,20:08:20,1335,5,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_415_18_72300,20:08:49,20:08:54,5244,6,San Martin - Udaletxea,0,0,0
4_415_18_72300,20:10:13,20:10:18,1336,7,Otadi Aldea,0,0,0
4_415_18_72300,20:11:11,20:11:16,5250,8,Zubikoeta Industrigunea 6,0,0,0
4_415_18_72300,20:11:43,20:11:48,5663,9,Zubierreka 8,0,0,0
4_415_18_72300,20:12:54,20:12:59,5662,10,Zubierreka Industri Poligonoa,0,0,0
4_415_18_72300,20:13:30,20:13:35,5239,11,Hirigoien 34,0,0,0
4_415_18_72300,20:15:05,20:15:10,1337,12,Hirigoien  14,0,0,0
4_415_18_72300,20:16:18,20:16:23,1338,13,Elosegi - Eliza,0,0,0
4_415_18_72300,20:18:04,20:18:09,1339,14,Elosegi 58,0,0,0
4_415_18_72300,20:18:46,20:18:51,1340,15,Senpere 4,0,0,0
4_415_18_72300,20:21:00,20:21:05,6071,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_415_18_72300,20:26:52,20:26:57,4401,17,Joan Iturralde 7 Parean,0,0,0
4_415_18_72300,20:27:54,20:27:59,1341,18,Zaldizurreta 7,0,0,0
4_415_18_72300,20:28:49,20:28:54,4161,19,Ezkiaga 3,0,0,0
4_415_18_72300,20:30:46,20:30:51,1342,20,Urdaneta 78,0,0,0
4_415_18_72300,20:31:41,20:31:46,1973,21,Joseba Rezolaren Pasealekua,0,0,0
4_415_18_72300,20:32:50,20:32:55,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_415_18_72300,20:33:39,20:33:44,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_18_72300,20:34:28,20:34:33,4162,24,Gudarien Etorbidea,0,0,0
4_415_18_72300,20:35:34,20:35:39,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_18_72300,20:38:48,20:38:53,1231,26,Berostegi 3,0,0,0
4_415_18_72300,20:40:24,20:40:29,5518,27,Legorreta,0,0,0
4_415_18_72300,20:42:27,20:42:32,1233,28,Guadalupe 18,0,0,0
4_415_18_72300,20:45:00,20:45:05,4710,29,Renfe Geltokia,0,0,0
4_415_18_72300,20:45:41,20:45:46,5412,30,,0,0,0
1_108_1_25200,07:00:00,07:00:05,7615,1,Plaza,0,0,0
1_108_1_25200,07:02:39,07:02:44,4192,2,Hermanos Aseginolaza 3b,0,0,0
1_108_1_25200,07:03:28,07:03:33,4826,3,Ondaraldea 4 - Zegamarantz,0,0,0
1_108_1_25200,07:04:18,07:04:23,4191,4,Ondaraldea 17 - Segurarantz,0,0,0
1_108_1_25200,07:04:49,07:04:54,4189,5,Barrenaldea 6,0,0,0
1_108_1_25200,07:06:05,07:06:10,200,6,Segura Barreiatua 83,0,0,0
1_108_1_25200,07:07:03,07:07:08,4187,7,Segura Barreiatua,0,0,0
1_108_1_25200,07:08:03,07:08:08,1971,8,Zeraingo Bidegurutzea,0,0,0
1_108_1_25200,07:08:57,07:09:02,1383,9,Kale Nagusia 31,0,0,0
1_108_1_25200,07:10:27,07:10:32,1384,10,Aitzgorri 16,0,0,0
1_108_1_25200,07:11:32,07:11:37,1385,11,Segura Barreiatua 28,0,0,0
1_108_1_25200,07:12:20,07:12:25,1386,12,Segura Barreiatua 100 - Goardia Industrialdea,0,0,0
1_108_1_25200,07:13:25,07:13:30,4185,13,Gi-2637 - Arimasagasti,0,0,0
1_108_1_25200,07:14:39,07:14:44,5213,14,Kale Nagusia 25 - Herrigunea,0,0,0
1_108_1_25200,07:18:33,07:18:38,1365,15,Kale Nagusia 8 Parean,0,0,0
1_108_1_25200,07:19:36,07:19:41,4256,16,Herrigune Barreiatua 7,0,0,0
1_108_1_25200,07:21:15,07:21:20,6074,17,Landa Barreiatua 47 - Iturralde,0,0,0
1_108_1_25200,07:22:01,07:22:06,4182,18,Errota Industrialdea 3 - Idiazabalerantz,0,0,0
1_108_1_25200,07:22:25,07:22:30,4158,19,Kari De La Cruz 2,0,0,0
1_108_1_25200,07:24:18,07:24:23,1368,20,Basozabal Industrialdea 3,0,0,0
1_108_1_25200,07:25:11,07:25:16,4160,21,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
1_108_1_25200,07:26:21,07:26:26,2000,22,Usategi- Aparkalekua,0,0,0
1_108_1_25200,07:27:15,07:27:20,1370,23,Barrendain Plaza 1- Renfe Geltokia,0,0,0
1_108_1_25200,07:29:16,07:29:21,4401,24,Joan Iturralde 7 Parean,0,0,0
1_108_1_25200,07:30:18,07:30:23,1341,25,Senpere 4,0,0,0
1_108_1_25200,07:31:54,07:31:59,6071,26,Goierri Campusa,0,0,0
1_108_1_25200,07:35:34,07:35:39,3163,27,,0,0,0
21_2103_4_63600,17:40:00,17:40:05,5413,1,Herrigunea,0,0,0
21_2103_4_63600,17:42:18,17:42:23,1380,2,Gudarien Etorbidea,0,0,0
21_2103_4_63600,17:44:54,17:44:59,4148,3,Bizkaia Pasealekua,0,0,0
21_2103_4_63600,17:46:04,17:46:09,4149,4,Arana Kalea,0,0,0
21_2103_4_63600,17:46:55,17:47:00,1227,5,Garagartza Plaza,0,0,0
21_2103_4_63600,17:48:13,17:48:18,4400,6,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
21_2103_4_63600,17:50:52,17:50:57,934,7,,0,0,0
4_415_1_39900,11:05:00,11:05:05,1334,1,Murkondo,0,0,0
4_415_1_39900,11:05:46,11:05:51,5236,2,Arin 7 Parean - Motasoro,0,0,0
4_415_1_39900,11:06:40,11:06:45,5235,3,Arrondo,0,0,0
4_415_1_39900,11:07:38,11:07:43,5234,4,Arrondo,0,0,0
4_415_1_39900,11:08:15,11:08:20,1335,5,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_415_1_39900,11:08:49,11:08:54,5244,6,San Martin - Udaletxea,0,0,0
4_415_1_39900,11:10:13,11:10:18,1336,7,Otadi Aldea,0,0,0
4_415_1_39900,11:11:11,11:11:16,5250,8,Zubikoeta Industrigunea 6,0,0,0
4_415_1_39900,11:11:43,11:11:48,5663,9,Zubierreka 8,0,0,0
4_415_1_39900,11:12:54,11:12:59,5662,10,Zubierreka Industri Poligonoa,0,0,0
4_415_1_39900,11:13:30,11:13:35,5239,11,Hirigoien 34,0,0,0
4_415_1_39900,11:15:05,11:15:10,1337,12,Hirigoien  14,0,0,0
4_415_1_39900,11:16:18,11:16:23,1338,13,Elosegi - Eliza,0,0,0
4_415_1_39900,11:18:04,11:18:09,1339,14,Elosegi 58,0,0,0
4_415_1_39900,11:18:46,11:18:51,1340,15,Senpere 4,0,0,0
4_415_1_39900,11:21:00,11:21:05,6071,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_415_1_39900,11:26:52,11:26:57,4401,17,Joan Iturralde 7 Parean,0,0,0
4_415_1_39900,11:27:54,11:27:59,1341,18,Zaldizurreta 7,0,0,0
4_415_1_39900,11:28:49,11:28:54,4161,19,Ezkiaga 3,0,0,0
4_415_1_39900,11:30:46,11:30:51,1342,20,Urdaneta 78,0,0,0
4_415_1_39900,11:31:41,11:31:46,1973,21,Joseba Rezolaren Pasealekua,0,0,0
4_415_1_39900,11:32:50,11:32:55,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_415_1_39900,11:33:39,11:33:44,934,23,Joseba Rezola Pasealekua,0,0,0
4_415_1_39900,11:34:28,11:34:33,4162,24,Gudarien Etorbidea,0,0,0
4_415_1_39900,11:35:34,11:35:39,4163,25,Itsasondoko Anbulatorioa,0,0,0
4_415_1_39900,11:38:48,11:38:53,1231,26,Berostegi 3,0,0,0
4_415_1_39900,11:40:24,11:40:29,5518,27,Legorreta,0,0,0
4_415_1_39900,11:42:27,11:42:32,1233,28,Guadalupe 18,0,0,0
4_415_1_39900,11:45:00,11:45:05,4710,29,Renfe Geltokia,0,0,0
4_415_1_39900,11:45:41,11:45:46,5412,30,,0,0,0
5_512_2_43200,12:00:00,12:00:05,942,1,Izazpi 6,0,0,0
5_512_2_43200,12:01:33,12:01:38,4374,2,Renfe Geltokia,0,0,0
5_512_2_43200,12:05:27,12:05:32,6101,3,Eliza,0,0,0
5_512_2_43200,12:07:06,12:07:11,4380,4,San Gregorio 4,0,0,0
5_512_2_43200,12:08:08,12:08:13,7738,5,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_512_2_43200,12:11:00,12:11:05,4394,6,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_512_2_43200,12:12:10,12:12:15,1500,7,Tsaso - Errekabarrena 1,0,0,0
5_512_2_43200,12:12:50,12:12:55,4816,8,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_512_2_43200,12:13:43,12:13:48,4395,9,Tsaso - Santa Luzi 2,0,0,0
5_512_2_43200,12:14:06,12:14:11,3245,10,Zumarraga Bidea 6 Parean,0,0,0
5_512_2_43200,12:15:07,12:15:12,4308,11,San Andres 17,0,0,0
5_512_2_43200,12:17:49,12:17:54,4396,12,Beasain Bidea 21 Parean,0,0,0
5_512_2_43200,12:18:35,12:18:40,4711,13,Salbatore 2 Parean,0,0,0
5_512_2_43200,12:20:36,12:20:41,1377,14,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_512_2_43200,12:22:29,12:22:34,2000,15,Usategi- Aparkalekua,0,0,0
5_512_2_43200,12:23:23,12:23:28,1370,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_512_2_43200,12:25:24,12:25:29,4401,17,Joan Iturralde 7 Parean,0,0,0
5_512_2_43200,12:26:26,12:26:31,1341,18,Zaldizurreta 7,0,0,0
5_512_2_43200,12:27:21,12:27:26,4161,19,Ezkiaga 3,0,0,0
5_512_2_43200,12:29:18,12:29:23,1342,20,Urdaneta 78,0,0,0
5_512_2_43200,12:30:13,12:30:18,1973,21,Joseba Rezolaren Pasealekua,0,0,0
5_512_2_43200,12:31:22,12:31:27,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_512_2_43200,12:32:11,12:32:16,934,23,Bizkaia Pasealekua,0,0,0
5_512_2_43200,12:33:19,12:33:24,4149,24,Arana Kalea,0,0,0
5_512_2_43200,12:34:10,12:34:15,1227,25,Garagartza Plaza,0,0,0
5_512_2_43200,12:35:28,12:35:33,4400,26,Urdaneta 46,0,0,0
5_512_2_43200,12:36:40,12:36:45,1345,27,Senpere 4,0,0,0
5_512_2_43200,12:40:05,12:40:10,6071,28,Elosegi  58 Parean,0,0,0
5_512_2_43200,12:41:56,12:42:01,1351,29,Herrigunea,0,0,0
5_512_2_43200,12:42:41,12:42:46,1352,30,Hirigoien 14 Parean,0,0,0
5_512_2_43200,12:44:48,12:44:53,5257,31,Hirigoien 2,0,0,0
5_512_2_43200,12:45:47,12:45:52,9010,32,,0,0,0
5_512_1_72000,20:00:00,20:00:05,942,1,Izazpi 6,0,0,0
5_512_1_72000,20:01:33,20:01:38,4374,2,Renfe Geltokia,0,0,0
5_512_1_72000,20:05:27,20:05:32,6101,3,Eliza,0,0,0
5_512_1_72000,20:07:06,20:07:11,4380,4,San Gregorio 4,0,0,0
5_512_1_72000,20:08:08,20:08:13,7738,5,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_512_1_72000,20:11:00,20:11:05,4394,6,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_512_1_72000,20:12:10,20:12:15,1500,7,Tsaso - Errekabarrena 1,0,0,0
5_512_1_72000,20:12:50,20:12:55,4816,8,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_512_1_72000,20:13:43,20:13:48,4395,9,Tsaso - Santa Luzi 2,0,0,0
5_512_1_72000,20:14:06,20:14:11,3245,10,Zumarraga Bidea 6 Parean,0,0,0
5_512_1_72000,20:15:07,20:15:12,4308,11,San Andres 17,0,0,0
5_512_1_72000,20:17:49,20:17:54,4396,12,Beasain Bidea 21 Parean,0,0,0
5_512_1_72000,20:18:35,20:18:40,4711,13,Salbatore 2 Parean,0,0,0
5_512_1_72000,20:20:36,20:20:41,1377,14,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_512_1_72000,20:22:29,20:22:34,2000,15,Usategi- Aparkalekua,0,0,0
5_512_1_72000,20:23:23,20:23:28,1370,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_512_1_72000,20:25:24,20:25:29,4401,17,Joan Iturralde 7 Parean,0,0,0
5_512_1_72000,20:26:26,20:26:31,1341,18,Zaldizurreta 7,0,0,0
5_512_1_72000,20:27:21,20:27:26,4161,19,Ezkiaga 3,0,0,0
5_512_1_72000,20:29:18,20:29:23,1342,20,Urdaneta 78,0,0,0
5_512_1_72000,20:30:13,20:30:18,1973,21,Joseba Rezolaren Pasealekua,0,0,0
5_512_1_72000,20:31:22,20:31:27,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_512_1_72000,20:32:11,20:32:16,934,23,Bizkaia Pasealekua,0,0,0
5_512_1_72000,20:33:19,20:33:24,4149,24,Arana Kalea,0,0,0
5_512_1_72000,20:34:10,20:34:15,1227,25,Garagartza Plaza,0,0,0
5_512_1_72000,20:35:28,20:35:33,4400,26,Urdaneta 46,0,0,0
5_512_1_72000,20:36:40,20:36:45,1345,27,Senpere 4,0,0,0
5_512_1_72000,20:40:05,20:40:10,6071,28,Elosegi  58 Parean,0,0,0
5_512_1_72000,20:41:56,20:42:01,1351,29,Herrigunea,0,0,0
5_512_1_72000,20:42:41,20:42:46,1352,30,Hirigoien 14 Parean,0,0,0
5_512_1_72000,20:44:48,20:44:53,5257,31,Hirigoien 2,0,0,0
5_512_1_72000,20:45:47,20:45:52,9010,32,,0,0,0
6_607_18_60900,16:55:00,16:55:05,2003,1,Tsaso - Ezkio Baserriak,0,0,0
6_607_18_60900,16:56:44,16:56:49,5411,2,Tsaso - Igartubeiti Museoa,0,0,0
6_607_18_60900,16:57:39,16:57:44,5410,3,Tsaso - Santa Luzia 19 Parean,0,0,0
6_607_18_60900,16:59:14,16:59:19,4404,4,Eitzaga Biribilgunea - San Gregorio,0,0,0
6_607_18_60900,17:01:27,17:01:32,3414,5,Elizkale Kalea 13,0,0,0
6_607_18_60900,17:02:33,17:02:38,4375,6,Renfe Geltokia,0,0,0
6_607_18_60900,17:06:04,17:06:09,6101,7,,0,0,0
4_407_2_66300,18:25:00,18:25:05,1977,1,Arana Kalea,0,0,0
4_407_2_66300,18:26:52,18:26:57,1227,2,Garagartza Plaza,0,0,0
4_407_2_66300,18:28:10,18:28:15,4400,3,Urdaneta 46,0,0,0
4_407_2_66300,18:29:22,18:29:27,1345,4,Malkasko,0,0,0
4_407_2_66300,18:30:11,18:30:16,1972,5,Ezkiaga 18 Parean,0,0,0
4_407_2_66300,18:31:09,18:31:14,1362,6,Esteban Lasa 7,0,0,0
4_407_2_66300,18:33:11,18:33:16,1346,7,San Inazio 14,0,0,0
4_407_2_66300,18:33:59,18:34:04,1347,8,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_407_2_66300,18:37:45,18:37:50,4401,9,Joan Iturralde 7 Parean,0,0,0
4_407_2_66300,18:38:47,18:38:52,1341,10,Senpere 4,0,0,0
4_407_2_66300,18:40:23,18:40:28,6071,11,Elosegi  58 Parean,0,0,0
4_407_2_66300,18:42:14,18:42:19,1351,12,Herrigunea,0,0,0
4_407_2_66300,18:42:59,18:43:04,1352,13,Hirigoien 14 Parean,0,0,0
4_407_2_66300,18:45:06,18:45:11,5257,14,Hirigoien 2,0,0,0
4_407_2_66300,18:46:05,18:46:10,9010,15,Zubierreka Industri Poligonoa,0,0,0
4_407_2_66300,18:47:41,18:47:46,5239,16,Zubierreka 9,0,0,0
4_407_2_66300,18:48:24,18:48:29,5240,17,Zubikoeta Industrigunea 6 Parean,0,0,0
4_407_2_66300,18:49:01,18:49:06,5241,18,San Martin - Eliza,0,0,0
4_407_2_66300,18:50:22,18:50:27,1355,19,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_407_2_66300,18:51:56,18:52:01,5244,20,Astigarraga 20,0,0,0
4_407_2_66300,18:52:33,18:52:38,1356,21,Arrondo 12 - Rafaelenea,0,0,0
4_407_2_66300,18:53:11,18:53:16,5664,22,Arin 7 Parean - Motasoro,0,0,0
4_407_2_66300,18:54:14,18:54:19,5235,23,Murkondo,0,0,0
4_407_2_66300,18:55:10,18:55:15,5236,24,San Gregorio 12,0,0,0
4_407_2_66300,18:55:59,18:56:04,1357,25,,0,0,0
1_105_12_38700,10:45:00,10:45:05,1359,1,Elbarrena 11,0,0,0
1_105_12_38700,10:46:03,10:46:08,1361,2,Elbarrena 32,0,0,0
1_105_12_38700,10:46:59,10:47:04,2479,3,Elbarrena 57 Parean - Ordiziarantz,0,0,0
1_105_12_38700,10:47:52,10:47:57,5215,4,Zaldbidea 7,0,0,0
1_105_12_38700,10:48:54,10:48:59,4164,5,Gudarien Etorbidea,0,0,0
1_105_12_38700,10:49:56,10:50:01,4148,6,Bizkaia Pasealekua,0,0,0
1_105_12_38700,10:51:06,10:51:11,4149,7,Arana Kalea,0,0,0
1_105_12_38700,10:51:57,10:52:02,1227,8,Garagartza Plaza,0,0,0
1_105_12_38700,10:53:15,10:53:20,4400,9,Urdaneta 46,0,0,0
1_105_12_38700,10:54:27,10:54:32,1345,10,Malkasko,0,0,0
1_105_12_38700,10:55:16,10:55:21,1972,11,Ezkiaga 18 Parean,0,0,0
1_105_12_38700,10:56:14,10:56:19,1362,12,Esteban Lasa 7,0,0,0
1_105_12_38700,10:58:16,10:58:21,1346,13,San Inazio 14,0,0,0
1_105_12_38700,10:59:04,10:59:09,1347,14,Oriamendi 32- Zelaeta Berri Plaza,0,0,0
1_105_12_38700,11:00:18,11:00:23,1285,15,Igartza Oleta 2,0,0,0
1_105_12_38700,11:01:47,11:01:52,1349,16,Igartza Oleta 14-  Loinazpe Institutua,0,0,0
1_105_12_38700,11:02:37,11:02:42,1350,17,N-1 Errepidea 7 - Industrialdea,0,0,0
1_105_12_38700,11:03:40,11:03:45,4150,18,Kari De La Cruz 12,0,0,0
1_105_12_38700,11:05:05,11:05:10,4151,19,Harizti Industrialdea- Gasolindegia,0,0,0
1_105_12_38700,11:11:54,11:11:59,4152,20,Harizti Industrialgunea-  201 Poligonoa Parean,0,0,0
1_105_12_38700,11:13:14,11:13:19,4153,21,Errota Industrialdea,0,0,0
1_105_12_38700,11:14:49,11:14:54,4154,22,Herrigune Barreiatua 2 - Olaondo,0,0,0
1_105_12_38700,11:15:48,11:15:53,4155,23,Kale Nagusia 8,0,0,0
1_105_12_38700,11:17:03,11:17:08,4157,24,Kale Nagusia 25 - Herrigunea,0,0,0
1_105_12_38700,11:18:24,11:18:29,1365,25,Kale Nagusia 8 Parean,0,0,0
1_105_12_38700,11:19:27,11:19:32,4256,26,Herrigune Barreiatua 7,0,0,0
1_105_12_38700,11:21:06,11:21:11,6074,27,Landa Barreiatua 40,0,0,0
1_105_12_38700,11:22:16,11:22:21,6077,28,Gi-2637- Arimasagasti - Segurarantz,0,0,0
1_105_12_38700,11:22:52,11:22:57,5216,29,Segura Barreiatua 13 - Goardia Industrialdea,0,0,0
1_105_12_38700,11:24:01,11:24:06,4184,30,Segura Barreiatua 24,0,0,0
1_105_12_38700,11:24:48,11:24:53,1387,31,Aitzgorri 16 Parean,0,0,0
1_105_12_38700,11:25:39,11:25:44,1388,32,Kale Nagusia 31 Parean,0,0,0
1_105_12_38700,11:26:43,11:26:48,1389,33,Segura Barreiatua 66 - Biribilgunea,0,0,0
1_105_12_38700,11:28:03,11:28:08,1390,34,Segura Barreiatua,0,0,0
1_105_12_38700,11:29:01,11:29:06,5218,35,Segura Barreiatua 83,0,0,0
1_105_12_38700,11:30:01,11:30:06,4186,36,Barrenaldea 6 Parean,0,0,0
1_105_12_38700,11:31:00,11:31:05,502,37,Ondaraldea 17 - Zegamarantz,0,0,0
1_105_12_38700,11:31:43,11:31:48,4188,38,Ondaraldea 4 - Segurarantz,0,0,0
1_105_12_38700,11:32:17,11:32:22,4190,39,Hermanos Aseginolaza 10,0,0,0
1_105_12_38700,11:33:09,11:33:14,1382,40,Elizalde Kalea 4,0,0,0
1_105_12_38700,11:34:06,11:34:11,4827,41,Ugarte Zelai,0,0,0
1_105_12_38700,11:35:39,11:35:44,7615,42,,0,0,0
22_2201_12_57900,16:05:00,16:05:05,1391,1,Herrigunea,0,0,0
22_2201_12_57900,16:07:57,16:08:02,1392,2,Zeraingo Bidegurutzea,0,0,0
22_2201_12_57900,16:10:41,16:10:46,1383,3,Kale Nagusia 31,0,0,0
22_2201_12_57900,16:12:11,16:12:16,1384,4,,0,0,0
4_416_2_45300,12:35:00,12:35:05,1976,1,Kaxeta,0,0,0
4_416_2_45300,12:38:20,12:38:25,1332,2,Ergoiena 20 Parean,0,0,0
4_416_2_45300,12:40:19,12:40:24,1975,3,Ergoiena 17 Parean,0,0,0
4_416_2_45300,12:40:53,12:40:58,5247,4,Ergoiena 11 -parkea,0,0,0
4_416_2_45300,12:41:21,12:41:26,1333,5,San Gregorio 30,0,0,0
4_416_2_45300,12:42:34,12:42:39,5248,6,San Gregorio,0,0,0
4_416_2_45300,12:43:30,12:43:35,1334,7,Murkondo,0,0,0
4_416_2_45300,12:44:16,12:44:21,5236,8,Arin 7 Parean - Motasoro,0,0,0
4_416_2_45300,12:45:10,12:45:15,5235,9,Arrondo,0,0,0
4_416_2_45300,12:46:40,12:46:45,1335,10,Astigarraga 13 - Joxemiel Barandiaran Eskola,0,0,0
4_416_2_45300,12:47:14,12:47:19,5244,11,San Martin - Udaletxea,0,0,0
4_416_2_45300,12:48:38,12:48:43,1336,12,Otadi Aldea,0,0,0
4_416_2_45300,12:49:36,12:49:41,5250,13,Zubikoeta Industrigunea 6,0,0,0
4_416_2_45300,12:50:08,12:50:13,5663,14,Zubierreka 8,0,0,0
4_416_2_45300,12:51:19,12:51:24,5662,15,Zubierreka Industri Poligonoa,0,0,0
4_416_2_45300,12:51:55,12:52:00,5239,16,Hirigoien 34,0,0,0
4_416_2_45300,12:53:30,12:53:35,1337,17,Hirigoien  14,0,0,0
4_416_2_45300,12:54:43,12:54:48,1338,18,Elosegi - Eliza,0,0,0
4_416_2_45300,12:56:29,12:56:34,1339,19,Elosegi 58,0,0,0
4_416_2_45300,12:57:11,12:57:16,1340,20,Senpere 4,0,0,0
4_416_2_45300,12:59:25,12:59:30,6071,21,Barrendain Plaza 1- Renfe Geltokia,0,0,0
4_416_2_45300,13:05:17,13:05:22,4401,22,Joan Iturralde 7 Parean,0,0,0
4_416_2_45300,13:06:19,13:06:24,1341,23,Zaldizurreta 7,0,0,0
4_416_2_45300,13:07:14,13:07:19,4161,24,Ezkiaga 3,0,0,0
4_416_2_45300,13:09:11,13:09:16,1342,25,Urdaneta 78,0,0,0
4_416_2_45300,13:10:06,13:10:11,1973,26,Joseba Rezolaren Pasealekua,0,0,0
4_416_2_45300,13:11:15,13:11:20,1343,27,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
4_416_2_45300,13:12:04,13:12:09,934,28,Bizkaia Pasealekua,0,0,0
4_416_2_45300,13:13:12,13:13:17,4149,29,San Juan,0,0,0
4_416_2_45300,13:18:22,13:18:27,1977,30,,0,0,0
5_512_1_75600,21:00:00,21:00:05,942,1,Izazpi 6,0,0,0
5_512_1_75600,21:01:33,21:01:38,4374,2,Renfe Geltokia,0,0,0
5_512_1_75600,21:05:27,21:05:32,6101,3,Eliza,0,0,0
5_512_1_75600,21:07:06,21:07:11,4380,4,San Gregorio 4,0,0,0
5_512_1_75600,21:08:08,21:08:13,7738,5,Tsaso - Santa Luzia Biribilgunea- Beasainerantz,0,0,0
5_512_1_75600,21:11:00,21:11:05,4394,6,Tsaso - Santa Luzia-anduaga 31 - Udaletxea,0,0,0
5_512_1_75600,21:12:10,21:12:15,1500,7,Tsaso - Errekabarrena 1,0,0,0
5_512_1_75600,21:12:50,21:12:55,4816,8,Tsaso - Santa Luzia Anduaga 26,0,0,0
5_512_1_75600,21:13:43,21:13:48,4395,9,Tsaso - Santa Luzi 2,0,0,0
5_512_1_75600,21:14:06,21:14:11,3245,10,Zumarraga Bidea 6 Parean,0,0,0
5_512_1_75600,21:15:07,21:15:12,4308,11,San Andres 17,0,0,0
5_512_1_75600,21:17:49,21:17:54,4396,12,Beasain Bidea 21 Parean,0,0,0
5_512_1_75600,21:18:35,21:18:40,4711,13,Salbatore 2 Parean,0,0,0
5_512_1_75600,21:20:36,21:20:41,1377,14,Igartza Oleta 3- Antzizar Kiroldegia,0,0,0
5_512_1_75600,21:22:29,21:22:34,2000,15,Usategi- Aparkalekua,0,0,0
5_512_1_75600,21:23:23,21:23:28,1370,16,Barrendain Plaza 1- Renfe Geltokia,0,0,0
5_512_1_75600,21:25:24,21:25:29,4401,17,Joan Iturralde 7 Parean,0,0,0
5_512_1_75600,21:26:26,21:26:31,1341,18,Zaldizurreta 7,0,0,0
5_512_1_75600,21:27:21,21:27:26,4161,19,Ezkiaga 3,0,0,0
5_512_1_75600,21:29:18,21:29:23,1342,20,Urdaneta 78,0,0,0
5_512_1_75600,21:30:13,21:30:18,1973,21,Joseba Rezolaren Pasealekua,0,0,0
5_512_1_75600,21:31:22,21:31:27,1343,22,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_512_1_75600,21:32:11,21:32:16,934,23,Bizkaia Pasealekua,0,0,0
5_512_1_75600,21:33:19,21:33:24,4149,24,Arana Kalea,0,0,0
5_512_1_75600,21:34:10,21:34:15,1227,25,Garagartza Plaza,0,0,0
5_512_1_75600,21:35:28,21:35:33,4400,26,Urdaneta 46,0,0,0
5_512_1_75600,21:36:40,21:36:45,1345,27,Senpere 4,0,0,0
5_512_1_75600,21:40:05,21:40:10,6071,28,Elosegi  58 Parean,0,0,0
5_512_1_75600,21:41:56,21:42:01,1351,29,Herrigunea,0,0,0
5_512_1_75600,21:42:41,21:42:46,1352,30,Hirigoien 14 Parean,0,0,0
5_512_1_75600,21:44:48,21:44:53,5257,31,Hirigoien 2,0,0,0
5_512_1_75600,21:45:47,21:45:52,9010,32,,0,0,0
5_511_12_28800,08:00:00,08:00:05,1337,1,Hirigoien  14,0,0,0
5_511_12_28800,08:01:13,08:01:18,1338,2,Elosegi - Eliza,0,0,0
5_511_12_28800,08:02:59,08:03:04,1339,3,Elosegi 58,0,0,0
5_511_12_28800,08:03:41,08:03:46,1340,4,Senpere 5,0,0,0
5_511_12_28800,08:05:57,08:06:02,1531,5,Lazkaibar,0,0,0
5_511_12_28800,08:07:35,08:07:40,1891,6,Joseba Rezolaren Pasealekua,0,0,0
5_511_12_28800,08:09:40,08:09:45,1343,7,Joseba Rezolaren Pasealekua 2 - Renfe Geltokia,0,0,0
5_511_12_28800,08:10:29,08:10:34,934,8,Bizkaia Pasealekua,0,0,0
5_511_12_28800,08:11:37,08:11:42,4149,9,Arana Kalea,0,0,0
5_511_12_28800,08:12:28,08:12:33,1227,10,Garagartza Plaza,0,0,0
5_511_12_28800,08:13:46,08:13:51,4400,11,Urdaneta 46,0,0,0
5_511_12_28800,08:14:58,08:15:03,1345,12,Malkasko,0,0,0
5_511_12_28800,08:15:47,08:15:52,1972,13,Ezkiaga 18 Parean,0,0,0
5_511_12_28800,08:16:45,08:16:50,1362,14,Esteban Lasa 7,0,0,0
